timestamp,open,high,low,close,volume
2025-08-29T14:31:00,0.2841,0.2843,0.2839,0.2843,207780.0
2025-08-29T14:32:00,0.2843,0.2846,0.2841,0.2844,113533.0
2025-08-29T14:33:00,0.2845,0.2846,0.2841,0.2846,147491.0
2025-08-29T14:34:00,0.2845,0.2845,0.2842,0.2843,47624.0
2025-08-29T14:35:00,0.2844,0.2846,0.2842,0.2845,100959.0
2025-08-29T14:36:00,0.2845,0.2848,0.2842,0.2842,236868.0
2025-08-29T14:37:00,0.2843,0.2847,0.2842,0.2847,147758.0
2025-08-29T14:38:00,0.2847,0.2847,0.2844,0.2845,202605.0
2025-08-29T14:39:00,0.2845,0.2846,0.284,0.2841,75170.0
2025-08-29T14:40:00,0.2841,0.2843,0.2839,0.2841,67757.0
2025-08-29T14:41:00,0.2842,0.2844,0.2842,0.2843,71912.0
2025-08-29T14:42:00,0.2843,0.2843,0.2838,0.2842,411553.0
2025-08-29T14:43:00,0.2841,0.2843,0.284,0.2842,110694.0
2025-08-29T14:44:00,0.2843,0.2845,0.2842,0.2843,159868.0
2025-08-29T14:45:00,0.2844,0.2846,0.2842,0.2843,74916.0
2025-08-29T14:46:00,0.2844,0.2847,0.2843,0.2845,100794.0
2025-08-29T14:47:00,0.2845,0.2847,0.2844,0.2846,58239.0
2025-08-29T14:48:00,0.2846,0.2849,0.2843,0.2843,287270.0
2025-08-29T14:49:00,0.2844,0.2846,0.2842,0.2845,57430.0
2025-08-29T14:50:00,0.2846,0.2847,0.2844,0.2845,219561.0
2025-08-29T14:51:00,0.2844,0.2845,0.2839,0.284,139034.0
2025-08-29T14:52:00,0.2841,0.2844,0.2839,0.2842,334479.0
2025-08-29T14:53:00,0.2842,0.2844,0.2841,0.2843,267152.0
2025-08-29T14:54:00,0.2844,0.2844,0.284,0.2841,114942.0
2025-08-29T14:55:00,0.284,0.284,0.2833,0.2833,741796.0
2025-08-29T14:56:00,0.2833,0.2834,0.2828,0.2828,737115.0
2025-08-29T14:57:00,0.2828,0.283,0.2826,0.2829,389184.0
2025-08-29T14:58:00,0.2829,0.2833,0.2828,0.2831,216341.0
2025-08-29T14:59:00,0.2831,0.2834,0.2831,0.2834,104397.0
2025-08-29T15:00:00,0.2833,0.2835,0.283,0.2831,434218.0
2025-08-29T15:01:00,0.283,0.2836,0.283,0.2832,483587.0
2025-08-29T15:02:00,0.2832,0.2839,0.2826,0.2839,1021500.0
2025-08-29T15:03:00,0.2838,0.2844,0.2834,0.2835,637189.0
2025-08-29T15:04:00,0.2835,0.2837,0.2832,0.2832,547899.0
2025-08-29T15:05:00,0.2833,0.2835,0.2829,0.283,212934.0
2025-08-29T15:06:00,0.283,0.2837,0.2829,0.2836,110318.0
2025-08-29T15:07:00,0.2836,0.2847,0.2836,0.2846,389466.0
2025-08-29T15:08:00,0.2845,0.2855,0.2844,0.2854,397766.0
2025-08-29T15:09:00,0.2853,0.2858,0.2852,0.2858,187082.0
2025-08-29T15:10:00,0.2858,0.2861,0.2853,0.2853,188619.0
2025-08-29T15:11:00,0.2853,0.2854,0.2849,0.2851,170408.0
2025-08-29T15:12:00,0.2851,0.2855,0.2851,0.2851,87491.0
2025-08-29T15:13:00,0.2852,0.2853,0.2849,0.2852,72989.0
2025-08-29T15:14:00,0.2852,0.2853,0.285,0.285,117890.0
2025-08-29T15:15:00,0.285,0.2861,0.285,0.2857,375850.0
2025-08-29T15:16:00,0.2858,0.2863,0.2858,0.2863,84263.0
2025-08-29T15:17:00,0.2862,0.2862,0.2857,0.2857,164451.0
2025-08-29T15:18:00,0.2857,0.2861,0.2855,0.2858,153625.0
2025-08-29T15:19:00,0.2859,0.2863,0.2857,0.2862,75430.0
2025-08-29T15:20:00,0.2862,0.2866,0.2858,0.2866,198700.0
2025-08-29T15:21:00,0.2866,0.2874,0.2864,0.2873,188541.0
2025-08-29T15:22:00,0.2873,0.2874,0.2869,0.2871,217888.0
2025-08-29T15:23:00,0.2871,0.2872,0.2868,0.287,211811.0
2025-08-29T15:24:00,0.287,0.2871,0.2867,0.2867,167186.0
2025-08-29T15:25:00,0.2868,0.2868,0.2863,0.2867,236739.0
2025-08-29T15:26:00,0.2867,0.2868,0.2861,0.2861,81144.0
2025-08-29T15:27:00,0.2861,0.2866,0.2861,0.2863,84349.0
2025-08-29T15:28:00,0.2863,0.2868,0.2863,0.2866,60669.0
2025-08-29T15:29:00,0.2867,0.287,0.2865,0.287,228738.0
2025-08-29T15:30:00,0.287,0.2876,0.287,0.2874,225908.0
2025-08-29T15:31:00,0.2874,0.2875,0.2871,0.2872,521888.0
2025-08-29T15:32:00,0.2872,0.2874,0.2866,0.2866,401061.0
2025-08-29T15:33:00,0.2866,0.2867,0.2863,0.2865,248742.0
2025-08-29T15:34:00,0.2865,0.2866,0.286,0.2861,161925.0
2025-08-29T15:35:00,0.2862,0.2863,0.2855,0.2856,295834.0
2025-08-29T15:36:00,0.2857,0.2862,0.2857,0.286,173372.0
2025-08-29T15:37:00,0.2861,0.2866,0.2861,0.2862,303037.0
2025-08-29T15:38:00,0.2863,0.2866,0.2861,0.2864,156801.0
2025-08-29T15:39:00,0.2863,0.2867,0.2862,0.2864,146672.0
2025-08-29T15:40:00,0.2865,0.2866,0.2861,0.2865,244693.0
2025-08-29T15:41:00,0.2865,0.2869,0.2865,0.2866,92597.0
2025-08-29T15:42:00,0.2866,0.2871,0.2866,0.2868,69042.0
2025-08-29T15:43:00,0.2868,0.287,0.2866,0.2869,61167.0
2025-08-29T15:44:00,0.2869,0.2871,0.2868,0.287,118503.0
2025-08-29T15:45:00,0.2869,0.2874,0.2868,0.2872,145657.0
2025-08-29T15:46:00,0.2871,0.2877,0.287,0.2877,158590.0
2025-08-29T15:47:00,0.2876,0.2879,0.2873,0.2877,130619.0
2025-08-29T15:48:00,0.2878,0.2881,0.2875,0.2877,98491.0
2025-08-29T15:49:00,0.2876,0.2878,0.2874,0.2875,113962.0
2025-08-29T15:50:00,0.2876,0.2877,0.2869,0.2869,452352.0
2025-08-29T15:51:00,0.2869,0.2873,0.2867,0.287,274536.0
2025-08-29T15:52:00,0.2871,0.2873,0.2867,0.2868,86351.0
2025-08-29T15:53:00,0.2868,0.287,0.2863,0.2863,38013.0
2025-08-29T15:54:00,0.2864,0.2865,0.2861,0.2862,98154.0
2025-08-29T15:55:00,0.2863,0.2865,0.2863,0.2865,46276.0
2025-08-29T15:56:00,0.2865,0.287,0.2865,0.2868,54341.0
2025-08-29T15:57:00,0.2867,0.2868,0.2864,0.2864,125733.0
2025-08-29T15:58:00,0.2863,0.2866,0.2861,0.2866,100199.0
2025-08-29T15:59:00,0.2865,0.2868,0.2861,0.2864,179212.0
2025-08-29T16:00:00,0.2864,0.287,0.2863,0.2864,321380.0
2025-08-29T16:01:00,0.2864,0.2866,0.286,0.2862,258581.0
2025-08-29T16:02:00,0.2861,0.2864,0.2861,0.2863,110061.0
2025-08-29T16:03:00,0.2863,0.2865,0.286,0.2863,297296.0
2025-08-29T16:04:00,0.2863,0.2863,0.286,0.2861,87742.0
2025-08-29T16:05:00,0.286,0.2861,0.2856,0.2857,159017.0
2025-08-29T16:06:00,0.2857,0.286,0.2852,0.2855,525411.0
2025-08-29T16:07:00,0.2856,0.2858,0.2852,0.2853,130504.0
2025-08-29T16:08:00,0.2854,0.2854,0.2845,0.2846,190843.0
2025-08-29T16:09:00,0.2846,0.2851,0.2845,0.2849,247206.0
2025-08-29T16:10:00,0.285,0.2853,0.2848,0.2849,192285.0
2025-08-29T16:11:00,0.285,0.2854,0.285,0.2852,214415.0
2025-08-29T16:12:00,0.2853,0.2855,0.285,0.2855,179436.0
2025-08-29T16:13:00,0.2854,0.2854,0.285,0.2853,199001.0
2025-08-29T16:14:00,0.2853,0.2854,0.2851,0.2852,92672.0
2025-08-29T16:15:00,0.2852,0.2854,0.2849,0.2851,155910.0
2025-08-29T16:16:00,0.2851,0.2854,0.285,0.2852,145998.0
2025-08-29T16:17:00,0.2853,0.2856,0.2852,0.2855,456217.0
2025-08-29T16:18:00,0.2855,0.2856,0.2852,0.2854,161546.0
2025-08-29T16:19:00,0.2854,0.286,0.2853,0.2859,555098.0
2025-08-29T16:20:00,0.2859,0.2862,0.2857,0.2861,308744.0
2025-08-29T16:21:00,0.286,0.2861,0.2855,0.2857,145608.0
2025-08-29T16:22:00,0.2857,0.2865,0.2855,0.286,307970.0
2025-08-29T16:23:00,0.286,0.2865,0.2859,0.2864,258961.0
2025-08-29T16:24:00,0.2864,0.2868,0.2863,0.2863,181773.0
2025-08-29T16:25:00,0.2863,0.2864,0.286,0.286,385463.0
2025-08-29T16:26:00,0.286,0.2861,0.2857,0.2857,119059.0
2025-08-29T16:27:00,0.2858,0.2859,0.2856,0.2856,52499.0
2025-08-29T16:28:00,0.2857,0.286,0.2857,0.2858,146655.0
2025-08-29T16:29:00,0.2858,0.2858,0.2853,0.2855,60483.0
2025-08-29T16:30:00,0.2855,0.2855,0.2846,0.2849,219178.0
2025-08-29T16:31:00,0.285,0.285,0.284,0.2845,426532.0
2025-08-29T16:32:00,0.2845,0.2852,0.2845,0.2849,231153.0
2025-08-29T16:33:00,0.285,0.2855,0.2849,0.2854,208723.0
2025-08-29T16:34:00,0.2854,0.2858,0.2852,0.2858,132123.0
2025-08-29T16:35:00,0.2858,0.2858,0.2854,0.2857,55303.0
2025-08-29T16:36:00,0.2856,0.2858,0.2852,0.2855,52146.0
2025-08-29T16:37:00,0.2853,0.2856,0.2851,0.2851,77986.0
2025-08-29T16:38:00,0.2851,0.2856,0.2851,0.2852,105761.0
2025-08-29T16:39:00,0.2852,0.2852,0.2847,0.2848,534171.0
2025-08-29T16:40:00,0.2848,0.2849,0.2846,0.2849,217899.0
2025-08-29T16:41:00,0.2848,0.2848,0.2845,0.2847,223078.0
2025-08-29T16:42:00,0.2846,0.2848,0.2843,0.2844,162697.0
2025-08-29T16:43:00,0.2843,0.2846,0.2842,0.2844,113263.0
2025-08-29T16:44:00,0.2844,0.2846,0.2842,0.2844,127169.0
2025-08-29T16:45:00,0.2844,0.285,0.2838,0.2845,1740625.0
2025-08-29T16:46:00,0.2845,0.2852,0.2845,0.2848,194093.0
2025-08-29T16:47:00,0.2847,0.2849,0.2846,0.2848,153713.0
2025-08-29T16:48:00,0.2847,0.2848,0.2846,0.2847,143873.0
2025-08-29T16:49:00,0.2848,0.2848,0.2844,0.2846,35133.0
2025-08-29T16:50:00,0.2845,0.2846,0.2841,0.2846,90315.0
2025-08-29T16:51:00,0.2846,0.2846,0.284,0.284,96454.0
2025-08-29T16:52:00,0.284,0.2842,0.2836,0.2836,213635.0
2025-08-29T16:53:00,0.2837,0.2841,0.2836,0.284,210523.0
2025-08-29T16:54:00,0.2841,0.2843,0.284,0.2842,41160.0
2025-08-29T16:55:00,0.2843,0.2846,0.2841,0.2845,67795.0
2025-08-29T16:56:00,0.2844,0.2845,0.2843,0.2844,35832.0
2025-08-29T16:57:00,0.2844,0.2845,0.284,0.2841,52201.0
2025-08-29T16:58:00,0.2842,0.2845,0.2842,0.2844,120900.0
2025-08-29T16:59:00,0.2845,0.2848,0.2843,0.2845,408023.0
2025-08-29T17:00:00,0.2845,0.2845,0.2841,0.2841,56906.0
2025-08-29T17:01:00,0.2842,0.2846,0.2838,0.2839,128939.0
2025-08-29T17:02:00,0.284,0.2842,0.2832,0.2833,252301.0
2025-08-29T17:03:00,0.2833,0.2841,0.283,0.2836,994779.0
2025-08-29T17:04:00,0.2836,0.2846,0.2836,0.2845,431516.0
2025-08-29T17:05:00,0.2845,0.2851,0.2844,0.285,229162.0
2025-08-29T17:06:00,0.2849,0.2855,0.2848,0.285,222759.0
2025-08-29T17:07:00,0.2849,0.2854,0.2848,0.2854,92185.0
2025-08-29T17:08:00,0.2853,0.2855,0.2849,0.2852,66507.0
2025-08-29T17:09:00,0.2852,0.2852,0.2847,0.2847,161574.0
2025-08-29T17:10:00,0.2848,0.2853,0.2848,0.2852,126902.0
2025-08-29T17:11:00,0.2853,0.2857,0.2853,0.2857,74358.0
2025-08-29T17:12:00,0.2856,0.2858,0.2854,0.2858,49795.0
2025-08-29T17:13:00,0.2858,0.2859,0.2855,0.2859,134167.0
2025-08-29T17:14:00,0.2858,0.2859,0.2855,0.2857,50280.0
2025-08-29T17:15:00,0.2858,0.2861,0.2846,0.2846,1061037.0
2025-08-29T17:16:00,0.2847,0.285,0.2845,0.2848,408983.0
2025-08-29T17:17:00,0.2848,0.2851,0.2848,0.2851,148037.0
2025-08-29T17:18:00,0.285,0.2852,0.2846,0.2847,335234.0
2025-08-29T17:19:00,0.2847,0.2849,0.2844,0.2846,174974.0
2025-08-29T17:20:00,0.2847,0.2847,0.2843,0.2846,216446.0
2025-08-29T17:21:00,0.2846,0.2849,0.2845,0.2848,35674.0
2025-08-29T17:22:00,0.2849,0.2851,0.2847,0.2851,58071.0
2025-08-29T17:23:00,0.285,0.2851,0.2847,0.2848,39522.0
2025-08-29T17:24:00,0.2847,0.285,0.2847,0.2848,30463.0
2025-08-29T17:25:00,0.2848,0.285,0.2847,0.2849,33099.0
2025-08-29T17:26:00,0.2849,0.2854,0.2848,0.2854,27146.0
2025-08-29T17:27:00,0.2854,0.2858,0.2854,0.2855,143856.0
2025-08-29T17:28:00,0.2855,0.286,0.2855,0.286,62263.0
2025-08-29T17:29:00,0.2859,0.2861,0.2857,0.2858,58581.0
2025-08-29T17:30:00,0.2858,0.2862,0.2858,0.2861,130050.0
2025-08-29T17:31:00,0.2861,0.2869,0.2861,0.2868,201918.0
2025-08-29T17:32:00,0.2868,0.287,0.2863,0.2866,385821.0
2025-08-29T17:33:00,0.2866,0.2868,0.2865,0.2868,142459.0
2025-08-29T17:34:00,0.2868,0.2869,0.2866,0.2869,193341.0
2025-08-29T17:35:00,0.2869,0.2874,0.2869,0.2872,212583.0
2025-08-29T17:36:00,0.2872,0.2877,0.287,0.2877,143083.0
2025-08-29T17:37:00,0.2877,0.2877,0.2873,0.2876,241384.0
2025-08-29T17:38:00,0.2875,0.2879,0.2871,0.2873,575060.0
2025-08-29T17:39:00,0.2873,0.2879,0.2873,0.2878,40861.0
2025-08-29T17:40:00,0.2878,0.288,0.2877,0.288,313585.0
2025-08-29T17:41:00,0.288,0.2885,0.2878,0.2885,146845.0
2025-08-29T17:42:00,0.2885,0.2885,0.2882,0.2882,242858.0
2025-08-29T17:43:00,0.2883,0.2884,0.2882,0.2882,122705.0
2025-08-29T17:44:00,0.2882,0.2884,0.2882,0.2884,47655.0
2025-08-29T17:45:00,0.2884,0.2884,0.2882,0.2883,88465.0
2025-08-29T17:46:00,0.2882,0.2886,0.288,0.2881,538088.0
2025-08-29T17:47:00,0.2881,0.2883,0.288,0.2883,177662.0
2025-08-29T17:48:00,0.2883,0.2884,0.2883,0.2883,16669.0
2025-08-29T17:49:00,0.2884,0.2886,0.2883,0.2885,213472.0
2025-08-29T17:50:00,0.2886,0.289,0.2885,0.2889,339624.0
2025-08-29T17:51:00,0.289,0.2893,0.289,0.2893,250783.0
2025-08-29T17:52:00,0.2892,0.2894,0.2891,0.2891,550253.0
2025-08-29T17:53:00,0.2891,0.2892,0.289,0.289,246621.0
2025-08-29T17:54:00,0.2891,0.2894,0.289,0.2892,243415.0
2025-08-29T17:55:00,0.2893,0.2894,0.2888,0.2889,682188.0
2025-08-29T17:56:00,0.2889,0.289,0.2886,0.2886,473758.0
2025-08-29T17:57:00,0.2886,0.2888,0.2886,0.2886,516270.0
2025-08-29T17:58:00,0.2886,0.2888,0.2885,0.2888,140071.0
2025-08-29T17:59:00,0.2889,0.2889,0.2887,0.2888,37169.0
2025-08-29T18:00:00,0.2889,0.2891,0.2886,0.2887,245016.0
2025-08-29T18:01:00,0.2886,0.2887,0.2882,0.2883,257868.0
2025-08-29T18:02:00,0.2883,0.2884,0.288,0.288,82971.0
2025-08-29T18:03:00,0.288,0.2881,0.288,0.288,59922.0
2025-08-29T18:04:00,0.288,0.2881,0.2878,0.2879,61302.0
2025-08-29T18:05:00,0.2879,0.2879,0.2877,0.2877,25852.0
2025-08-29T18:06:00,0.2877,0.2877,0.2871,0.2871,90817.0
2025-08-29T18:07:00,0.2872,0.2874,0.2872,0.2873,264971.0
2025-08-29T18:08:00,0.2873,0.2875,0.2873,0.2875,147160.0
2025-08-29T18:09:00,0.2875,0.2875,0.2872,0.2874,142902.0
2025-08-29T18:10:00,0.2874,0.2874,0.2868,0.2868,163008.0
2025-08-29T18:11:00,0.2868,0.2869,0.2865,0.2869,234755.0
2025-08-29T18:12:00,0.287,0.2871,0.2868,0.2868,170350.0
2025-08-29T18:13:00,0.2868,0.2868,0.2867,0.2868,25320.0
2025-08-29T18:14:00,0.2867,0.2867,0.2863,0.2864,71583.0
2025-08-29T18:15:00,0.2863,0.2864,0.2863,0.2863,112565.0
2025-08-29T18:16:00,0.2863,0.2867,0.2863,0.2865,59237.0
2025-08-29T18:17:00,0.2865,0.2868,0.2865,0.2868,39721.0
2025-08-29T18:18:00,0.2867,0.2869,0.2866,0.2866,58269.0
2025-08-29T18:19:00,0.2866,0.2869,0.2865,0.2868,44371.0
2025-08-29T18:20:00,0.2868,0.2873,0.2868,0.2873,250064.0
2025-08-29T18:21:00,0.2872,0.2877,0.2872,0.2876,162657.0
2025-08-29T18:22:00,0.2875,0.2877,0.2872,0.2877,168750.0
2025-08-29T18:23:00,0.2876,0.2878,0.2876,0.2877,36254.0
2025-08-29T18:24:00,0.2877,0.2879,0.2877,0.2878,31620.0
2025-08-29T18:25:00,0.2879,0.288,0.2875,0.2877,68710.0
2025-08-29T18:26:00,0.2877,0.2878,0.2875,0.2877,237928.0
2025-08-29T18:27:00,0.2877,0.288,0.2877,0.2879,57726.0
2025-08-29T18:28:00,0.288,0.2881,0.2878,0.2879,119244.0
2025-08-29T18:29:00,0.2879,0.2881,0.2877,0.288,50919.0
2025-08-29T18:30:00,0.288,0.2883,0.288,0.2883,47348.0
2025-08-29T18:31:00,0.2882,0.2883,0.2879,0.288,86841.0
2025-08-29T18:32:00,0.2879,0.2883,0.2879,0.2883,69692.0
2025-08-29T18:33:00,0.2882,0.2883,0.2881,0.2882,64917.0
2025-08-29T18:34:00,0.2881,0.2883,0.288,0.2882,75990.0
2025-08-29T18:35:00,0.2881,0.2882,0.2879,0.2879,31354.0
2025-08-29T18:36:00,0.2879,0.2879,0.2876,0.2876,69509.0
2025-08-29T18:37:00,0.2877,0.2877,0.2874,0.2874,51034.0
2025-08-29T18:38:00,0.2874,0.2876,0.2872,0.2872,50368.0
2025-08-29T18:39:00,0.2872,0.2872,0.2869,0.2872,41178.0
2025-08-29T18:40:00,0.2872,0.2873,0.287,0.2872,322033.0
2025-08-29T18:41:00,0.2871,0.2873,0.2871,0.2872,20326.0
2025-08-29T18:42:00,0.2871,0.2872,0.2871,0.2872,9309.0
2025-08-29T18:43:00,0.2872,0.2872,0.287,0.2871,96350.0
2025-08-29T18:44:00,0.287,0.2872,0.287,0.2871,63216.0
2025-08-29T18:45:00,0.2871,0.2875,0.2871,0.2874,75056.0
2025-08-29T18:46:00,0.2875,0.2877,0.2873,0.2873,129707.0
2025-08-29T18:47:00,0.2874,0.2875,0.2872,0.2872,33017.0
2025-08-29T18:48:00,0.2872,0.2873,0.287,0.2872,77795.0
2025-08-29T18:49:00,0.2872,0.2873,0.287,0.2871,78058.0
2025-08-29T18:50:00,0.2871,0.2872,0.287,0.2872,24994.0
2025-08-29T18:51:00,0.2871,0.2874,0.2871,0.2874,24850.0
2025-08-29T18:52:00,0.2874,0.2876,0.2874,0.2875,13650.0
2025-08-29T18:53:00,0.2876,0.2878,0.2876,0.2877,35705.0
2025-08-29T18:54:00,0.2876,0.288,0.2876,0.2878,25429.0
2025-08-29T18:55:00,0.2877,0.2877,0.2875,0.2877,44398.0
2025-08-29T18:56:00,0.2877,0.2877,0.2875,0.2876,32505.0
2025-08-29T18:57:00,0.2876,0.2879,0.2876,0.2878,20216.0
2025-08-29T18:58:00,0.2879,0.2882,0.2879,0.2881,29851.0
2025-08-29T18:59:00,0.2882,0.2884,0.2881,0.2884,69380.0
2025-08-29T19:00:00,0.2883,0.2884,0.2881,0.2882,121645.0
2025-08-29T19:01:00,0.2882,0.2884,0.2881,0.2881,35962.0
2025-08-29T19:02:00,0.288,0.2883,0.288,0.2881,88547.0
2025-08-29T19:03:00,0.2881,0.2883,0.2881,0.2882,63347.0
2025-08-29T19:04:00,0.2882,0.2883,0.2879,0.2879,52019.0
2025-08-29T19:05:00,0.288,0.288,0.2877,0.2878,54408.0
2025-08-29T19:06:00,0.2878,0.288,0.2877,0.2879,100126.0
2025-08-29T19:07:00,0.2879,0.2881,0.2875,0.2881,191516.0
2025-08-29T19:08:00,0.288,0.2881,0.2877,0.2877,149764.0
2025-08-29T19:09:00,0.2878,0.2878,0.2876,0.2876,38964.0
2025-08-29T19:10:00,0.2877,0.2877,0.2875,0.2877,27301.0
2025-08-29T19:11:00,0.2877,0.2878,0.2876,0.2876,31076.0
2025-08-29T19:12:00,0.2876,0.288,0.2876,0.2879,25603.0
2025-08-29T19:13:00,0.2879,0.2881,0.2879,0.2881,17388.0
2025-08-29T19:14:00,0.2881,0.2881,0.288,0.2881,11515.0
2025-08-29T19:15:00,0.288,0.2882,0.288,0.2881,55986.0
2025-08-29T19:16:00,0.2881,0.2882,0.2879,0.2879,42242.0
2025-08-29T19:17:00,0.2879,0.2884,0.2879,0.2882,267775.0
2025-08-29T19:18:00,0.2882,0.2887,0.2882,0.2885,303487.0
2025-08-29T19:19:00,0.2885,0.2888,0.2885,0.2887,272106.0
2025-08-29T19:20:00,0.2886,0.2887,0.2882,0.2884,83546.0
2025-08-29T19:21:00,0.2883,0.2885,0.2883,0.2884,21311.0
2025-08-29T19:22:00,0.2884,0.2887,0.2882,0.2886,68077.0
2025-08-29T19:23:00,0.2886,0.2887,0.2885,0.2887,64460.0
2025-08-29T19:24:00,0.2886,0.2886,0.2883,0.2884,78545.0
2025-08-29T19:25:00,0.2884,0.2885,0.2875,0.2875,608852.0
2025-08-29T19:26:00,0.2876,0.2878,0.2875,0.2877,37028.0
2025-08-29T19:27:00,0.2877,0.2877,0.2874,0.2875,148380.0
2025-08-29T19:28:00,0.2875,0.2876,0.2875,0.2875,9625.0
2025-08-29T19:29:00,0.2875,0.2879,0.2875,0.2878,21524.0
2025-08-29T19:30:00,0.2879,0.2881,0.2878,0.2881,56059.0
2025-08-29T19:31:00,0.2881,0.2883,0.288,0.2882,75498.0
2025-08-29T19:32:00,0.2882,0.2883,0.2881,0.2883,48176.0
2025-08-29T19:33:00,0.2883,0.2885,0.2882,0.2882,59874.0
2025-08-29T19:34:00,0.2882,0.2885,0.2882,0.2884,50111.0
2025-08-29T19:35:00,0.2884,0.2886,0.2884,0.2885,76774.0
2025-08-29T19:36:00,0.2885,0.2885,0.2882,0.2885,267945.0
2025-08-29T19:37:00,0.2885,0.2886,0.2885,0.2885,17512.0
2025-08-29T19:38:00,0.2885,0.2886,0.2885,0.2885,9793.0
2025-08-29T19:39:00,0.2886,0.2887,0.2885,0.2887,56373.0
2025-08-29T19:40:00,0.2887,0.2887,0.2882,0.2884,212371.0
2025-08-29T19:41:00,0.2884,0.2886,0.2883,0.2884,134677.0
2025-08-29T19:42:00,0.2884,0.2887,0.2884,0.2887,33232.0
2025-08-29T19:43:00,0.2887,0.2889,0.2887,0.2888,38411.0
2025-08-29T19:44:00,0.2889,0.2889,0.2888,0.2889,54627.0
2025-08-29T19:45:00,0.2889,0.2889,0.2883,0.2884,27320.0
2025-08-29T19:46:00,0.2883,0.2884,0.2881,0.2883,62011.0
2025-08-29T19:47:00,0.2882,0.2884,0.2882,0.2883,100114.0
2025-08-29T19:48:00,0.2883,0.2884,0.2881,0.2884,28411.0
2025-08-29T19:49:00,0.2883,0.2884,0.2882,0.2883,40349.0
2025-08-29T19:50:00,0.2883,0.2884,0.2881,0.2881,238324.0
2025-08-29T19:51:00,0.2881,0.2882,0.2879,0.2879,76937.0
2025-08-29T19:52:00,0.288,0.2881,0.2879,0.2879,34481.0
2025-08-29T19:53:00,0.2879,0.288,0.2876,0.2878,128630.0
2025-08-29T19:54:00,0.2878,0.2878,0.2876,0.2876,49968.0
2025-08-29T19:55:00,0.2876,0.2878,0.2876,0.2877,119628.0
2025-08-29T19:56:00,0.2877,0.2878,0.2875,0.2875,120092.0
2025-08-29T19:57:00,0.2875,0.2878,0.2875,0.2876,168148.0
2025-08-29T19:58:00,0.2876,0.2876,0.2874,0.2874,62498.0
2025-08-29T19:59:00,0.2875,0.2876,0.2873,0.2875,91137.0
2025-08-29T20:00:00,0.2876,0.2876,0.2871,0.2872,136103.0
2025-08-29T20:01:00,0.2873,0.2873,0.2867,0.2867,75033.0
2025-08-29T20:02:00,0.2868,0.287,0.2866,0.2869,471492.0
2025-08-29T20:03:00,0.2869,0.2871,0.2868,0.2869,63339.0
2025-08-29T20:04:00,0.2869,0.2871,0.2868,0.2869,145673.0
2025-08-29T20:05:00,0.2869,0.2871,0.2869,0.2869,96732.0
2025-08-29T20:06:00,0.2868,0.287,0.2866,0.2869,482886.0
2025-08-29T20:07:00,0.2869,0.2874,0.2869,0.287,127500.0
2025-08-29T20:08:00,0.287,0.2873,0.287,0.2872,55488.0
2025-08-29T20:09:00,0.2871,0.2874,0.287,0.2871,70106.0
2025-08-29T20:10:00,0.2872,0.2872,0.2869,0.2869,108310.0
2025-08-29T20:11:00,0.2869,0.2872,0.2869,0.287,47009.0
2025-08-29T20:12:00,0.287,0.2871,0.2867,0.2868,49214.0
2025-08-29T20:13:00,0.2868,0.2869,0.2868,0.2868,15070.0
2025-08-29T20:14:00,0.2868,0.2868,0.2866,0.2868,116448.0
2025-08-29T20:15:00,0.2868,0.2868,0.2864,0.2865,107214.0
2025-08-29T20:16:00,0.2865,0.2868,0.2865,0.2867,111943.0
2025-08-29T20:17:00,0.2868,0.2873,0.2868,0.2873,78027.0
2025-08-29T20:18:00,0.2872,0.2874,0.2871,0.2872,111532.0
2025-08-29T20:19:00,0.2873,0.2874,0.2872,0.2872,45555.0
2025-08-29T20:20:00,0.2872,0.2873,0.2871,0.2872,40881.0
2025-08-29T20:21:00,0.2872,0.2873,0.2869,0.2869,74401.0
2025-08-29T20:22:00,0.2869,0.2874,0.2869,0.2873,57172.0
2025-08-29T20:23:00,0.2873,0.2875,0.2873,0.2874,49567.0
2025-08-29T20:24:00,0.2875,0.2876,0.2874,0.2875,46367.0
2025-08-29T20:25:00,0.2874,0.2874,0.287,0.2873,352469.0
2025-08-29T20:26:00,0.2873,0.2873,0.2867,0.2867,77666.0
2025-08-29T20:27:00,0.2867,0.2868,0.2864,0.2866,73870.0
2025-08-29T20:28:00,0.2867,0.2867,0.2865,0.2865,69377.0
2025-08-29T20:29:00,0.2865,0.2866,0.2863,0.2865,34015.0
2025-08-29T20:30:00,0.2864,0.2865,0.286,0.2861,160865.0
2025-08-29T20:31:00,0.2861,0.2861,0.2857,0.2858,174287.0
2025-08-29T20:32:00,0.2858,0.286,0.2856,0.2856,241657.0
2025-08-29T20:33:00,0.2856,0.286,0.2856,0.2859,61781.0
2025-08-29T20:34:00,0.2859,0.286,0.2858,0.286,40310.0
2025-08-29T20:35:00,0.2859,0.286,0.2854,0.2858,293361.0
2025-08-29T20:36:00,0.2858,0.2859,0.2855,0.2855,74613.0
2025-08-29T20:37:00,0.2855,0.2857,0.2852,0.2855,97421.0
2025-08-29T20:38:00,0.2856,0.2858,0.2855,0.2856,61628.0
2025-08-29T20:39:00,0.2856,0.2859,0.2856,0.2857,77610.0
2025-08-29T20:40:00,0.2857,0.2858,0.2853,0.2855,229679.0
2025-08-29T20:41:00,0.2855,0.2856,0.2852,0.2855,105409.0
