timestamp,open,high,low,close,volume
2025-08-13T14:33:00,39.32,39.32,39.28,39.28,23.496
2025-08-13T14:34:00,39.28,39.37,39.27,39.33,194.671
2025-08-13T14:35:00,39.33,39.34,39.33,39.33,40.673
2025-08-13T14:36:00,39.34,39.37,39.34,39.37,94.077
2025-08-13T14:37:00,39.36,39.36,39.17,39.17,702.461
2025-08-13T14:38:00,39.18,39.24,39.13,39.23,398.688
2025-08-13T14:39:00,39.23,39.26,39.23,39.24,31.1
2025-08-13T14:40:00,39.24,39.24,39.13,39.14,136.106
2025-08-13T14:41:00,39.16,39.19,39.14,39.15,114.15
2025-08-13T14:42:00,39.14,39.14,39.08,39.12,168.344
2025-08-13T14:43:00,39.12,39.18,39.12,39.15,141.261
2025-08-13T14:44:00,39.12,39.12,39.1,39.1,22.614
2025-08-13T14:45:00,39.11,39.12,39.09,39.11,56.864
2025-08-13T14:46:00,39.11,39.13,39.1,39.13,43.889
2025-08-13T14:47:00,39.13,39.13,39.11,39.11,70.416
2025-08-13T14:48:00,39.12,39.13,39.12,39.12,9.269
2025-08-13T14:49:00,39.12,39.12,39.05,39.08,278.781
2025-08-13T14:50:00,39.08,39.12,39.06,39.12,38.825
2025-08-13T14:51:00,39.13,39.13,39.11,39.12,17.427
2025-08-13T14:52:00,39.12,39.14,39.11,39.14,19.059
2025-08-13T14:53:00,39.13,39.17,39.13,39.16,24.254
2025-08-13T14:54:00,39.17,39.18,39.13,39.13,244.031
2025-08-13T14:55:00,39.15,39.16,39.12,39.12,35.283
2025-08-13T14:56:00,39.11,39.13,39.11,39.13,30.207
2025-08-13T14:57:00,39.13,39.15,39.09,39.1,220.9
2025-08-13T14:58:00,39.1,39.1,39.06,39.08,96.772
2025-08-13T14:59:00,39.07,39.11,39.02,39.06,338.611
2025-08-13T15:00:00,39.05,39.1,39.04,39.06,219.495
2025-08-13T15:01:00,39.07,39.11,39.06,39.1,74.867
2025-08-13T15:02:00,39.09,39.11,39.07,39.11,67.571
2025-08-13T15:03:00,39.1,39.16,39.1,39.15,28.084
2025-08-13T15:04:00,39.15,39.17,39.15,39.15,23.597
2025-08-13T15:05:00,39.15,39.15,39.11,39.13,63.394
2025-08-13T15:06:00,39.12,39.12,39.01,39.01,691.087
2025-08-13T15:07:00,39.03,39.1,39.03,39.04,261.905
2025-08-13T15:08:00,39.03,39.05,39.01,39.04,48.564
2025-08-13T15:09:00,39.03,39.03,38.86,38.96,1278.551
2025-08-13T15:10:00,38.96,38.99,38.95,38.97,209.306
2025-08-13T15:11:00,38.97,38.97,38.93,38.94,74.529
2025-08-13T15:12:00,38.94,38.94,38.89,38.92,74.257
2025-08-13T15:13:00,38.92,38.95,38.9,38.91,102.71
2025-08-13T15:14:00,38.92,38.95,38.92,38.94,30.842
2025-08-13T15:15:00,38.95,39.01,38.95,39.01,82.308
2025-08-13T15:16:00,39.02,39.03,39.02,39.03,24.777
2025-08-13T15:17:00,39.03,39.04,39.02,39.03,14.742
2025-08-13T15:18:00,39.03,39.1,39.03,39.1,26.101
2025-08-13T15:19:00,39.1,39.12,39.08,39.11,98.967
2025-08-13T15:20:00,39.12,39.2,39.12,39.2,99.064
2025-08-13T15:21:00,39.18,39.24,39.18,39.22,214.2
2025-08-13T15:22:00,39.22,39.23,39.16,39.18,240.3
2025-08-13T15:23:00,39.2,39.26,39.18,39.2,418.921
2025-08-13T15:24:00,39.2,39.2,39.18,39.18,11.124
2025-08-13T15:25:00,39.17,39.18,39.12,39.18,99.544
2025-08-13T15:26:00,39.19,39.22,39.19,39.22,37.763
2025-08-13T15:27:00,39.23,39.23,39.2,39.22,23.828
2025-08-13T15:28:00,39.22,39.24,39.22,39.23,4.685
2025-08-13T15:29:00,39.22,39.23,39.21,39.22,40.967
2025-08-13T15:30:00,39.23,39.24,39.19,39.19,22.025
2025-08-13T15:31:00,39.19,39.23,39.16,39.16,61.843
2025-08-13T15:32:00,39.17,39.24,39.15,39.15,178.356
2025-08-13T15:33:00,39.16,39.24,39.16,39.22,43.436
2025-08-13T15:34:00,39.22,39.23,39.2,39.2,10.694
2025-08-13T15:35:00,39.19,39.19,39.18,39.19,36.171
2025-08-13T15:36:00,39.19,39.2,39.13,39.13,61.043
2025-08-13T15:37:00,39.13,39.15,39.12,39.15,16.043
2025-08-13T15:38:00,39.13,39.13,38.73,38.94,2800.765
2025-08-13T15:39:00,38.93,38.95,38.8,38.86,908.237
2025-08-13T15:40:00,38.87,38.9,38.86,38.89,198.966
2025-08-13T15:41:00,38.89,38.9,38.86,38.89,73.109
2025-08-13T15:42:00,38.9,38.94,38.9,38.92,92.614
2025-08-13T15:43:00,38.92,38.95,38.85,38.89,195.167
2025-08-13T15:44:00,38.89,38.89,38.86,38.89,66.154
2025-08-13T15:45:00,38.88,39.02,38.88,39.0,493.553
2025-08-13T15:46:00,39.0,39.0,38.97,38.97,43.732
2025-08-13T15:47:00,38.97,39.04,38.97,39.04,70.061
2025-08-13T15:48:00,39.04,39.06,39.03,39.04,110.407
2025-08-13T15:49:00,39.03,39.04,39.02,39.03,47.607
2025-08-13T15:50:00,39.03,39.09,39.03,39.07,46.439
2025-08-13T15:51:00,39.07,39.07,38.99,39.02,328.964
2025-08-13T15:52:00,39.03,39.03,39.02,39.03,9.346
2025-08-13T15:53:00,39.04,39.08,39.04,39.05,80.856
2025-08-13T15:54:00,39.06,39.09,39.05,39.09,7.288
2025-08-13T15:55:00,39.1,39.12,39.1,39.12,27.258
2025-08-13T15:56:00,39.12,39.12,39.05,39.08,88.554
2025-08-13T15:57:00,39.07,39.07,39.06,39.07,6.725
2025-08-13T15:58:00,39.07,39.1,39.07,39.1,38.902
2025-08-13T15:59:00,39.09,39.11,39.06,39.09,221.098
2025-08-13T16:00:00,39.1,39.14,39.1,39.11,114.545
2025-08-13T16:01:00,39.1,39.13,39.1,39.11,39.544
2025-08-13T16:02:00,39.13,39.13,39.11,39.11,60.133
2025-08-13T16:03:00,39.12,39.16,39.11,39.15,76.869
2025-08-13T16:04:00,39.15,39.17,39.07,39.07,80.809
2025-08-13T16:05:00,39.07,39.1,39.02,39.07,415.33
2025-08-13T16:06:00,39.09,39.1,39.08,39.09,35.798
2025-08-13T16:07:00,39.08,39.09,39.01,39.01,57.219
2025-08-13T16:08:00,39.01,39.06,39.01,39.05,24.432
2025-08-13T16:09:00,39.05,39.11,39.05,39.11,483.504
2025-08-13T16:10:00,39.1,39.1,39.09,39.09,17.738
2025-08-13T16:11:00,39.09,39.13,39.09,39.13,75.293
2025-08-13T16:12:00,39.13,39.15,39.1,39.1,65.331
2025-08-13T16:13:00,39.1,39.11,39.09,39.11,12.404
2025-08-13T16:14:00,39.11,39.17,39.11,39.14,100.206
2025-08-13T16:15:00,39.13,39.17,39.13,39.17,25.687
2025-08-13T16:16:00,39.17,39.2,39.1,39.11,196.04
2025-08-13T16:17:00,39.1,39.14,39.09,39.12,173.175
2025-08-13T16:18:00,39.11,39.13,39.11,39.13,49.677
2025-08-13T16:19:00,39.13,39.13,38.97,39.04,1567.004
2025-08-13T16:20:00,39.05,39.08,39.05,39.07,50.947
2025-08-13T16:21:00,39.05,39.05,39.01,39.01,35.496
2025-08-13T16:22:00,39.0,39.01,38.96,38.98,206.925
2025-08-13T16:23:00,38.97,39.01,38.97,38.98,48.703
2025-08-13T16:24:00,38.98,38.98,38.93,38.94,35.345
2025-08-13T16:25:00,38.94,38.97,38.94,38.95,177.322
2025-08-13T16:26:00,38.96,38.97,38.95,38.96,11.209
2025-08-13T16:27:00,38.97,38.99,38.95,38.99,11.077
2025-08-13T16:28:00,39.0,39.03,39.0,39.03,6.657
2025-08-13T16:29:00,39.01,39.02,38.99,39.02,13.661
2025-08-13T16:30:00,39.03,39.07,39.02,39.04,273.518
2025-08-13T16:31:00,39.05,39.07,39.02,39.04,224.509
2025-08-13T16:32:00,39.05,39.08,39.03,39.03,171.519
2025-08-13T16:33:00,39.03,39.06,39.03,39.03,45.624
2025-08-13T16:34:00,39.03,39.07,39.03,39.03,174.992
2025-08-13T16:35:00,39.04,39.04,39.02,39.02,34.671
2025-08-13T16:36:00,39.04,39.05,39.02,39.04,100.461
2025-08-13T16:37:00,39.06,39.07,39.03,39.04,44.318
2025-08-13T16:38:00,39.05,39.1,39.04,39.1,42.901
2025-08-13T16:39:00,39.1,39.11,39.08,39.09,82.693
2025-08-13T16:40:00,39.09,39.13,39.08,39.12,75.276
2025-08-13T16:41:00,39.13,39.2,39.13,39.17,155.038
2025-08-13T16:42:00,39.17,39.21,39.17,39.21,32.646
2025-08-13T16:43:00,39.21,39.21,39.16,39.16,66.281
2025-08-13T16:44:00,39.16,39.17,39.16,39.17,10.534
2025-08-13T16:45:00,39.17,39.18,39.14,39.17,42.312
2025-08-13T16:46:00,39.17,39.19,39.14,39.17,224.544
2025-08-13T16:47:00,39.17,39.21,39.14,39.19,164.55
2025-08-13T16:48:00,39.17,39.2,39.14,39.2,80.063
2025-08-13T16:49:00,39.2,39.2,39.19,39.2,15.133
2025-08-13T16:50:00,39.21,39.24,39.21,39.21,99.433
2025-08-13T16:51:00,39.2,39.2,39.2,39.2,60.57
2025-08-13T16:52:00,39.2,39.2,39.16,39.16,153.61
2025-08-13T16:53:00,39.18,39.18,39.14,39.16,83.91
2025-08-13T16:54:00,39.16,39.17,39.14,39.16,41.58
2025-08-13T16:55:00,39.16,39.16,39.13,39.13,21.737
2025-08-13T16:56:00,39.13,39.15,39.12,39.15,37.357
2025-08-13T16:57:00,39.14,39.15,39.11,39.11,18.108
2025-08-13T16:58:00,39.13,39.17,39.13,39.15,71.293
2025-08-13T16:59:00,39.16,39.17,39.14,39.16,30.572
2025-08-13T17:00:00,39.17,39.19,39.15,39.19,152.985
2025-08-13T17:01:00,39.16,39.21,39.16,39.21,69.961
2025-08-13T17:02:00,39.2,39.22,39.19,39.2,74.802
2025-08-13T17:03:00,39.2,39.23,39.2,39.23,19.141
2025-08-13T17:04:00,39.23,39.23,39.19,39.19,65.84
2025-08-13T17:05:00,39.19,39.24,39.19,39.22,43.704
2025-08-13T17:06:00,39.22,39.28,39.2,39.25,200.149
2025-08-13T17:07:00,39.25,39.33,39.25,39.33,56.194
2025-08-13T17:08:00,39.33,39.37,39.26,39.27,164.889
2025-08-13T17:09:00,39.28,39.33,39.28,39.29,28.076
2025-08-13T17:10:00,39.28,39.34,39.27,39.32,35.176
2025-08-13T17:11:00,39.33,39.33,39.28,39.3,75.133
2025-08-13T17:12:00,39.31,39.33,39.28,39.33,28.795
2025-08-13T17:13:00,39.31,39.35,39.3,39.34,169.632
2025-08-13T17:14:00,39.35,39.36,39.31,39.31,83.583
2025-08-13T17:15:00,39.31,39.36,39.31,39.36,58.618
2025-08-13T17:16:00,39.35,39.37,39.34,39.35,25.175
2025-08-13T17:17:00,39.35,39.35,39.33,39.33,31.638
2025-08-13T17:18:00,39.34,39.34,39.3,39.3,258.946
2025-08-13T17:19:00,39.29,39.38,39.27,39.38,109.707
2025-08-13T17:20:00,39.38,39.4,39.37,39.37,29.087
2025-08-13T17:21:00,39.37,39.38,39.34,39.36,68.058
2025-08-13T17:22:00,39.36,39.37,39.36,39.37,17.761
2025-08-13T17:23:00,39.37,39.37,39.34,39.34,2.318
2025-08-13T17:24:00,39.34,39.36,39.31,39.36,92.505
2025-08-13T17:25:00,39.35,39.37,39.35,39.35,14.854
2025-08-13T17:26:00,39.35,39.35,39.34,39.35,6.824
2025-08-13T17:27:00,39.35,39.36,39.34,39.35,142.959
2025-08-13T17:28:00,39.37,39.38,39.34,39.34,25.85
2025-08-13T17:29:00,39.33,39.33,39.33,39.33,0.153
2025-08-13T17:30:00,39.34,39.36,39.34,39.35,64.335
2025-08-13T17:31:00,39.35,39.36,39.35,39.36,62.893
2025-08-13T17:32:00,39.35,39.35,39.32,39.32,49.19
2025-08-13T17:33:00,39.31,39.31,39.24,39.24,92.348
2025-08-13T17:34:00,39.24,39.27,39.21,39.26,197.76
2025-08-13T17:35:00,39.26,39.26,39.21,39.21,31.157
2025-08-13T17:36:00,39.21,39.22,39.21,39.21,12.232
2025-08-13T17:37:00,39.22,39.22,39.21,39.21,5.521
2025-08-13T17:38:00,39.21,39.21,39.19,39.19,14.64
2025-08-13T17:39:00,39.19,39.21,39.19,39.21,40.53
2025-08-13T17:40:00,39.22,39.22,39.21,39.21,3.366
2025-08-13T17:41:00,39.21,39.22,39.21,39.21,1.924
2025-08-13T17:42:00,39.21,39.21,39.18,39.19,108.499
2025-08-13T17:43:00,39.2,39.2,39.19,39.19,20.947
2025-08-13T17:44:00,39.19,39.19,39.08,39.08,44.638
2025-08-13T17:45:00,39.07,39.08,39.03,39.05,110.199
2025-08-13T17:46:00,39.04,39.09,39.04,39.09,70.725
2025-08-13T17:47:00,39.09,39.09,39.03,39.03,160.83
2025-08-13T17:48:00,39.05,39.06,39.05,39.06,11.727
2025-08-13T17:49:00,39.06,39.06,39.06,39.06,3.73
2025-08-13T17:50:00,39.06,39.06,39.03,39.03,28.619
2025-08-13T17:51:00,39.03,39.04,39.02,39.04,16.917
2025-08-13T17:52:00,39.03,39.04,39.03,39.04,1.108
2025-08-13T17:53:00,39.04,39.09,39.04,39.09,46.501
2025-08-13T17:54:00,39.1,39.13,39.1,39.13,39.057
2025-08-13T17:55:00,39.14,39.17,39.14,39.16,53.99
2025-08-13T17:56:00,39.15,39.16,39.15,39.16,31.965
2025-08-13T17:57:00,39.15,39.15,39.12,39.12,28.007
2025-08-13T17:58:00,39.11,39.11,39.05,39.05,40.321
2025-08-13T17:59:00,39.06,39.09,39.06,39.08,124.574
2025-08-13T18:00:00,39.09,39.09,39.04,39.04,72.155
2025-08-13T18:01:00,39.04,39.09,39.04,39.09,51.244
2025-08-13T18:02:00,39.08,39.09,39.07,39.08,40.247
2025-08-13T18:03:00,39.06,39.07,39.06,39.07,21.814
2025-08-13T18:04:00,39.07,39.09,39.07,39.08,27.43
2025-08-13T18:05:00,39.08,39.1,39.08,39.08,29.996
2025-08-13T18:06:00,39.08,39.11,39.08,39.11,34.617
2025-08-13T18:07:00,39.11,39.11,39.1,39.1,19.06
2025-08-13T18:08:00,39.11,39.12,39.11,39.12,227.507
2025-08-13T18:09:00,39.13,39.15,39.13,39.14,22.204
2025-08-13T18:10:00,39.15,39.22,39.15,39.18,589.594
2025-08-13T18:11:00,39.17,39.17,39.16,39.16,1.894
2025-08-13T18:12:00,39.16,39.16,39.15,39.15,17.691
2025-08-13T18:13:00,39.15,39.15,39.15,39.15,5.061
2025-08-13T18:14:00,39.16,39.16,39.15,39.15,1.195
2025-08-13T18:15:00,39.16,39.16,39.15,39.15,24.604
2025-08-13T18:16:00,39.15,39.18,39.15,39.17,57.765
2025-08-13T18:17:00,39.17,39.17,39.16,39.16,3.093
2025-08-13T18:18:00,39.16,39.19,39.16,39.19,12.873
2025-08-13T18:19:00,39.19,39.22,39.19,39.19,17.919
2025-08-13T18:20:00,39.2,39.27,39.2,39.25,14.83
2025-08-13T18:21:00,39.24,39.24,39.18,39.21,75.8
2025-08-13T18:22:00,39.22,39.22,39.19,39.19,7.204
2025-08-13T18:23:00,39.18,39.18,39.1,39.1,30.741
2025-08-13T18:24:00,39.09,39.13,39.08,39.13,20.098
2025-08-13T18:25:00,39.12,39.13,39.12,39.12,29.921
2025-08-13T18:26:00,39.12,39.15,39.11,39.15,36.374
2025-08-13T18:27:00,39.14,39.16,39.14,39.16,8.574
2025-08-13T18:28:00,39.17,39.2,39.17,39.19,131.729
2025-08-13T18:29:00,39.19,39.24,39.19,39.22,93.641
2025-08-13T18:30:00,39.22,39.22,39.16,39.18,115.207
2025-08-13T18:31:00,39.21,39.24,39.21,39.21,37.368
2025-08-13T18:32:00,39.23,39.28,39.23,39.26,99.426
2025-08-13T18:33:00,39.28,39.28,39.28,39.28,7.738
2025-08-13T18:34:00,39.29,39.29,39.28,39.28,20.596
2025-08-13T18:35:00,39.28,39.34,39.28,39.32,220.0
2025-08-13T18:36:00,39.33,39.34,39.33,39.33,25.967
2025-08-13T18:37:00,39.33,39.33,39.26,39.28,52.186
2025-08-13T18:38:00,39.29,39.29,39.28,39.29,20.914
2025-08-13T18:39:00,39.29,39.31,39.28,39.31,145.151
2025-08-13T18:40:00,39.31,39.31,39.3,39.3,20.819
2025-08-13T18:41:00,39.31,39.43,39.31,39.42,117.285
2025-08-13T18:42:00,39.42,39.45,39.37,39.37,351.408
2025-08-13T18:43:00,39.36,39.4,39.34,39.4,48.233
2025-08-13T18:44:00,39.39,39.41,39.39,39.4,27.843
2025-08-13T18:45:00,39.4,39.45,39.37,39.45,67.84
2025-08-13T18:46:00,39.45,39.45,39.41,39.43,130.313
2025-08-13T18:47:00,39.46,39.46,39.41,39.44,36.317
2025-08-13T18:48:00,39.43,39.51,39.43,39.45,112.569
2025-08-13T18:49:00,39.45,39.52,39.45,39.49,40.724
2025-08-13T18:50:00,39.49,39.52,39.47,39.5,26.604
2025-08-13T18:51:00,39.5,39.56,39.5,39.56,70.022
2025-08-13T18:52:00,39.55,39.57,39.51,39.55,121.528
2025-08-13T18:53:00,39.54,39.62,39.54,39.61,226.556
2025-08-13T18:54:00,39.62,39.62,39.56,39.57,351.611
2025-08-13T18:55:00,39.58,39.61,39.51,39.56,165.066
2025-08-13T18:56:00,39.55,39.55,39.44,39.44,64.076
2025-08-13T18:57:00,39.44,39.46,39.37,39.37,83.931
2025-08-13T18:58:00,39.36,39.4,39.35,39.4,102.679
2025-08-13T18:59:00,39.4,39.47,39.4,39.45,57.704
2025-08-13T19:00:00,39.45,39.5,39.45,39.48,97.79
2025-08-13T19:01:00,39.47,39.5,39.47,39.49,81.035
2025-08-13T19:02:00,39.49,39.52,39.49,39.51,57.55
2025-08-13T19:03:00,39.51,39.53,39.49,39.52,101.585
2025-08-13T19:04:00,39.52,39.57,39.52,39.57,77.737
2025-08-13T19:05:00,39.58,39.62,39.58,39.58,43.062
2025-08-13T19:06:00,39.59,39.6,39.58,39.6,20.071
2025-08-13T19:07:00,39.61,39.61,39.61,39.61,0.475
2025-08-13T19:08:00,39.61,39.63,39.61,39.61,50.811
2025-08-13T19:09:00,39.61,39.62,39.54,39.54,27.122
2025-08-13T19:10:00,39.56,39.56,39.5,39.5,54.644
2025-08-13T19:11:00,39.51,39.53,39.51,39.53,58.794
2025-08-13T19:12:00,39.53,39.53,39.5,39.52,58.002
2025-08-13T19:13:00,39.51,39.51,39.47,39.49,24.327
2025-08-13T19:14:00,39.48,39.48,39.45,39.47,62.76
2025-08-13T19:15:00,39.47,39.49,39.43,39.49,141.609
2025-08-13T19:16:00,39.48,39.5,39.47,39.49,10.242
2025-08-13T19:17:00,39.49,39.52,39.49,39.51,141.92
2025-08-13T19:18:00,39.49,39.49,39.46,39.46,28.779
2025-08-13T19:19:00,39.45,39.45,39.38,39.44,181.819
2025-08-13T19:20:00,39.44,39.45,39.44,39.44,11.066
2025-08-13T19:21:00,39.43,39.43,39.36,39.39,123.315
2025-08-13T19:22:00,39.39,39.41,39.39,39.4,26.663
2025-08-13T19:23:00,39.4,39.4,39.35,39.36,27.707
2025-08-13T19:24:00,39.37,39.37,39.36,39.36,2.668
2025-08-13T19:25:00,39.37,39.38,39.37,39.38,14.648
2025-08-13T19:26:00,39.38,39.38,39.34,39.34,92.151
2025-08-13T19:27:00,39.36,39.37,39.3,39.34,155.039
2025-08-13T19:28:00,39.35,39.38,39.35,39.38,5.06
2025-08-13T19:29:00,39.38,39.38,39.36,39.36,7.833
2025-08-13T19:30:00,39.36,39.39,39.36,39.38,138.81
2025-08-13T19:31:00,39.39,39.41,39.38,39.41,18.685
2025-08-13T19:32:00,39.42,39.43,39.25,39.34,1225.711
2025-08-13T19:33:00,39.34,39.34,39.3,39.3,58.922
2025-08-13T19:34:00,39.3,39.3,39.25,39.26,128.383
2025-08-13T19:35:00,39.26,39.32,39.25,39.32,42.061
2025-08-13T19:36:00,39.32,39.32,39.3,39.3,92.825
2025-08-13T19:37:00,39.29,39.29,39.28,39.29,39.296
2025-08-13T19:38:00,39.3,39.3,39.19,39.25,105.518
2025-08-13T19:39:00,39.24,39.25,39.24,39.24,39.123
2025-08-13T19:40:00,39.25,39.3,39.24,39.29,57.336
2025-08-13T19:41:00,39.29,39.33,39.29,39.29,58.622
2025-08-13T19:42:00,39.28,39.29,39.28,39.29,4.199
2025-08-13T19:43:00,39.3,39.3,39.28,39.28,59.069
2025-08-13T19:44:00,39.28,39.29,39.28,39.28,17.822
2025-08-13T19:45:00,39.27,39.29,39.26,39.26,66.742
2025-08-13T19:46:00,39.26,39.29,39.26,39.29,57.054
2025-08-13T19:47:00,39.3,39.3,39.29,39.29,14.283
2025-08-13T19:48:00,39.3,39.31,39.3,39.3,39.399
2025-08-13T19:49:00,39.31,39.39,39.31,39.38,490.806
2025-08-13T19:50:00,39.38,39.39,39.37,39.39,8.754
2025-08-13T19:51:00,39.38,39.38,39.34,39.35,187.415
2025-08-13T19:52:00,39.35,39.36,39.35,39.36,35.751
2025-08-13T19:53:00,39.36,39.39,39.35,39.37,216.267
2025-08-13T19:54:00,39.38,39.38,39.35,39.35,7.561
2025-08-13T19:55:00,39.36,39.36,39.3,39.32,115.714
2025-08-13T19:56:00,39.3,39.32,39.3,39.32,7.184
2025-08-13T19:57:00,39.32,39.32,39.31,39.31,3.12
2025-08-13T19:58:00,39.32,39.32,39.31,39.32,61.097
2025-08-13T19:59:00,39.31,39.34,39.29,39.34,30.576
2025-08-13T20:00:00,39.34,39.37,39.27,39.29,635.587
2025-08-13T20:01:00,39.31,39.32,39.25,39.3,303.828
2025-08-13T20:02:00,39.31,39.32,39.28,39.31,115.902
2025-08-13T20:03:00,39.31,39.31,39.12,39.18,1196.512
2025-08-13T20:04:00,39.19,39.2,39.15,39.17,56.595
2025-08-13T20:05:00,39.19,39.23,39.19,39.2,168.563
2025-08-13T20:06:00,39.21,39.32,39.2,39.32,94.64
2025-08-13T20:07:00,39.32,39.33,39.3,39.33,65.563
2025-08-13T20:08:00,39.33,39.35,39.28,39.28,55.874
2025-08-13T20:09:00,39.31,39.32,39.3,39.3,9.914
2025-08-13T20:10:00,39.31,39.31,39.23,39.24,61.755
2025-08-13T20:11:00,39.24,39.24,39.16,39.2,320.683
2025-08-13T20:12:00,39.19,39.19,39.16,39.16,106.22
2025-08-13T20:13:00,39.18,39.22,39.18,39.19,17.82
2025-08-13T20:14:00,39.2,39.2,39.19,39.19,12.71
2025-08-13T20:15:00,39.19,39.21,39.13,39.21,266.045
2025-08-13T20:16:00,39.21,39.21,39.13,39.18,43.447
2025-08-13T20:17:00,39.18,39.18,39.12,39.15,91.933
2025-08-13T20:18:00,39.15,39.19,39.15,39.18,11.105
2025-08-13T20:19:00,39.2,39.22,39.19,39.21,24.038
2025-08-13T20:20:00,39.22,39.26,39.21,39.23,11.826
2025-08-13T20:21:00,39.22,39.24,39.21,39.24,56.64
2025-08-13T20:22:00,39.24,39.28,39.24,39.26,120.95
2025-08-13T20:23:00,39.26,39.29,39.26,39.26,102.333
2025-08-13T20:24:00,39.27,39.32,39.27,39.27,297.419
2025-08-13T20:25:00,39.26,39.26,39.2,39.25,125.708
2025-08-13T20:26:00,39.27,39.28,39.25,39.26,13.381
2025-08-13T20:27:00,39.27,39.3,39.27,39.29,30.082
2025-08-13T20:28:00,39.3,39.34,39.29,39.3,245.649
2025-08-13T20:29:00,39.3,39.3,39.26,39.28,18.288
2025-08-13T20:30:00,39.29,39.32,39.27,39.32,11.575
2025-08-13T20:31:00,39.32,39.34,39.3,39.34,18.196
2025-08-13T20:32:00,39.34,39.37,39.28,39.3,498.354
2025-08-13T20:33:00,39.3,39.32,39.29,39.3,36.281
2025-08-13T20:34:00,39.31,39.32,39.28,39.32,72.413
2025-08-13T20:35:00,39.31,39.31,39.16,39.17,63.764
2025-08-13T20:36:00,39.16,39.16,39.06,39.12,346.98
2025-08-13T20:37:00,39.13,39.16,39.1,39.15,45.878
2025-08-13T20:38:00,39.13,39.17,39.12,39.15,28.878
2025-08-13T20:39:00,39.15,39.17,39.14,39.15,31.131
2025-08-13T20:40:00,39.14,39.15,39.08,39.08,147.018
2025-08-13T20:41:00,39.07,39.07,39.01,39.03,98.062
2025-08-13T20:42:00,39.03,39.04,39.02,39.04,24.304
2025-08-13T20:43:00,39.04,39.1,38.99,39.0,243.589
2025-08-13T20:44:00,38.98,39.03,38.95,39.03,85.424
2025-08-13T20:45:00,39.03,39.04,38.99,39.03,40.093
2025-08-13T20:46:00,39.04,39.08,39.04,39.08,20.883
2025-08-13T20:47:00,39.08,39.11,39.08,39.1,15.007
2025-08-13T20:48:00,39.1,39.1,39.02,39.02,51.193
2025-08-13T20:49:00,39.02,39.03,38.98,38.98,106.287
2025-08-13T20:50:00,38.98,39.01,38.95,38.99,25.691
2025-08-13T20:51:00,38.99,38.99,38.99,38.99,7.939
2025-08-13T20:52:00,38.99,38.99,38.95,38.99,45.614
2025-08-13T20:53:00,39.0,39.0,38.97,38.99,36.77
2025-08-13T20:54:00,39.0,39.02,39.0,39.02,50.968
2025-08-13T20:55:00,39.01,39.03,39.0,39.03,12.839
2025-08-13T20:56:00,39.02,39.02,39.0,39.0,5.055
2025-08-13T20:57:00,39.0,39.01,38.97,39.01,78.38
2025-08-13T20:58:00,39.0,39.0,38.98,38.99,83.79
2025-08-13T20:59:00,38.99,39.0,38.99,38.99,16.431
2025-08-13T21:00:00,38.99,39.01,38.97,38.97,77.057
2025-08-13T21:01:00,38.97,38.97,38.94,38.94,44.572
2025-08-13T21:02:00,38.93,38.93,38.61,38.78,1244.228
2025-08-13T21:03:00,38.78,38.78,38.62,38.67,641.303
2025-08-13T21:04:00,38.66,38.71,38.65,38.69,161.624
2025-08-13T21:05:00,38.7,38.81,38.69,38.78,270.195
2025-08-13T21:06:00,38.78,38.79,38.77,38.79,44.011
2025-08-13T21:07:00,38.79,38.83,38.78,38.79,114.511
2025-08-13T21:08:00,38.78,38.81,38.77,38.77,121.629
2025-08-13T21:09:00,38.78,38.79,38.77,38.78,41.665
2025-08-13T21:10:00,38.77,38.79,38.76,38.78,26.471
2025-08-13T21:11:00,38.77,38.83,38.76,38.78,101.895
2025-08-13T21:12:00,38.78,38.82,38.77,38.82,64.304
2025-08-13T21:13:00,38.82,38.82,38.78,38.78,21.473
2025-08-13T21:14:00,38.78,38.81,38.78,38.81,25.078
2025-08-13T21:15:00,38.82,38.88,38.82,38.85,53.044
2025-08-13T21:16:00,38.85,38.85,38.69,38.77,647.825
2025-08-13T21:17:00,38.78,38.87,38.77,38.87,172.6
2025-08-13T21:18:00,38.88,38.88,38.85,38.85,66.707
2025-08-13T21:19:00,38.84,38.85,38.81,38.85,65.499
2025-08-13T21:20:00,38.86,38.93,38.86,38.89,48.804
2025-08-13T21:21:00,38.9,38.91,38.83,38.83,36.67
2025-08-13T21:22:00,38.82,38.82,38.79,38.79,20.452
2025-08-13T21:23:00,38.8,38.81,38.79,38.81,24.382
2025-08-13T21:24:00,38.82,38.82,38.8,38.82,24.715
2025-08-13T21:25:00,38.81,38.82,38.8,38.8,22.115
2025-08-13T21:26:00,38.83,38.83,38.81,38.82,8.796
2025-08-13T21:27:00,38.82,38.86,38.82,38.86,26.297
2025-08-13T21:28:00,38.86,38.87,38.86,38.87,14.722
2025-08-13T21:29:00,38.87,38.88,38.87,38.87,34.935
2025-08-13T21:30:00,38.86,38.86,38.81,38.82,36.521
2025-08-13T21:31:00,38.83,38.86,38.83,38.86,25.202
2025-08-13T21:32:00,38.87,38.88,38.87,38.88,7.153
2025-08-13T21:33:00,38.88,38.94,38.86,38.93,120.802
2025-08-13T21:34:00,38.94,39.04,38.94,39.04,226.284
2025-08-13T21:35:00,39.03,39.06,39.0,39.01,185.822
