open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1753602180000,0.3417000,0.3417000,0.3412000,0.3415000,186448,1753602239999,63657.1348000,148,48409,16527.1159000,0
1753602240000,0.3414000,0.3419000,0.3413000,0.3419000,186696,1753602299999,63754.1327000,207,112231,38328.9459000,0
1753602300000,0.3419000,0.3422000,0.3419000,0.3420000,177990,1753602359999,60873.7552000,712,111758,38223.1047000,0
1753602360000,0.3420000,0.3420000,0.3415000,0.3416000,118069,1753602419999,40344.6440000,145,25013,8544.5587000,0
1753602420000,0.3416000,0.3418000,0.3414000,0.3416000,179350,1753602479999,61255.6987000,196,96683,33027.6037000,0
1753602480000,0.3416000,0.3420000,0.3413000,0.3420000,184688,1753602539999,63078.0642000,223,88038,30079.3820000,0
1753602540000,0.3420000,0.3420000,0.3416000,0.3418000,159337,1753602599999,54461.4157000,153,45884,15685.7274000,0
1753602600000,0.3418000,0.3423000,0.3418000,0.3423000,143057,1753602659999,48935.8118000,220,106576,36453.0176000,0
1753602660000,0.3423000,0.3423000,0.3416000,0.3421000,382777,1753602719999,130833.4626000,223,182343,62320.7230000,0
1753602720000,0.3422000,0.3424000,0.3420000,0.3420000,206120,1753602779999,70540.2094000,161,54116,18522.5192000,0
1753602780000,0.3421000,0.3421000,0.3420000,0.3420000,74732,1753602839999,25559.2738000,71,56712,19396.4338000,0
1753602840000,0.3420000,0.3425000,0.3419000,0.3421000,245575,1753602899999,84032.5748000,239,163596,55988.4143000,0
1753602900000,0.3422000,0.3425000,0.3421000,0.3423000,172938,1753602959999,59208.2779000,166,90226,30887.8305000,0
1753602960000,0.3424000,0.3427000,0.3422000,0.3425000,497495,1753603019999,170369.0398000,887,222939,76350.0003000,0
1753603020000,0.3425000,0.3427000,0.3423000,0.3423000,255813,1753603079999,87609.2406000,145,128262,43918.3888000,0
1753603080000,0.3423000,0.3427000,0.3423000,0.3427000,89389,1753603139999,30606.9011000,142,63901,21882.1445000,0
1753603140000,0.3428000,0.3428000,0.3427000,0.3427000,69433,1753603199999,23799.3387000,73,46496,15938.8288000,0
1753603200000,0.3427000,0.3430000,0.3422000,0.3424000,356036,1753603259999,121991.4867000,296,230672,79044.2581000,0
1753603260000,0.3424000,0.3424000,0.3419000,0.3422000,134099,1753603319999,45867.9807000,146,32411,11087.7898000,0
1753603320000,0.3422000,0.3422000,0.3420000,0.3421000,28698,1753603379999,9816.9538000,72,5572,1906.5854000,0
1753603380000,0.3421000,0.3422000,0.3418000,0.3420000,178544,1753603439999,61066.5319000,186,48092,16450.4740000,0
1753603440000,0.3420000,0.3420000,0.3416000,0.3418000,71311,1753603499999,24370.1563000,89,34922,11934.0072000,0
1753603500000,0.3418000,0.3418000,0.3408000,0.3410000,316510,1753603559999,108012.0929000,295,107346,36611.0945000,0
1753603560000,0.3410000,0.3410000,0.3405000,0.3406000,139629,1753603619999,47579.7480000,96,10454,3562.4302000,0
1753603620000,0.3406000,0.3408000,0.3402000,0.3403000,645636,1753603679999,219889.3686000,332,149606,50961.1044000,0
1753603680000,0.3403000,0.3412000,0.3402000,0.3410000,325815,1753603739999,111011.8441000,287,233459,79540.5446000,0
1753603740000,0.3411000,0.3411000,0.3408000,0.3409000,107391,1753603799999,36616.8216000,128,21789,7429.8031000,0
1753603800000,0.3409000,0.3410000,0.3404000,0.3407000,357634,1753603859999,121813.3057000,216,115114,39213.3994000,0
1753603860000,0.3408000,0.3412000,0.3407000,0.3412000,325047,1753603919999,110872.2542000,294,284873,97167.2508000,0
1753603920000,0.3413000,0.3413000,0.3406000,0.3408000,349749,1753603979999,119218.4361000,178,136277,46437.7262000,0
1753603980000,0.3408000,0.3409000,0.3405000,0.3406000,141705,1753604039999,48279.9908000,141,87511,29819.3678000,0
1753604040000,0.3406000,0.3409000,0.3406000,0.3409000,40087,1753604099999,13656.9224000,113,25348,8636.6439000,0
1753604100000,0.3409000,0.3411000,0.3403000,0.3403000,295839,1753604159999,100810.5744000,225,106082,36168.2515000,0
1753604160000,0.3404000,0.3404000,0.3400000,0.3401000,142895,1753604219999,48621.6832000,156,84991,28922.3283000,0
1753604220000,0.3401000,0.3403000,0.3400000,0.3400000,70356,1753604279999,23931.0847000,158,21316,7250.9919000,0
1753604280000,0.3401000,0.3403000,0.3397000,0.3402000,408835,1753604339999,138999.6179000,237,124145,42211.4435000,0
1753604340000,0.3402000,0.3403000,0.3401000,0.3403000,63522,1753604399999,21609.3892000,105,24785,8432.8780000,0
1753604400000,0.3403000,0.3404000,0.3401000,0.3403000,62323,1753604459999,21203.5396000,89,47730,16238.4465000,0
1753604460000,0.3403000,0.3403000,0.3400000,0.3402000,85600,1753604519999,29113.0335000,87,12068,4104.9364000,0
1753604520000,0.3402000,0.3402000,0.3400000,0.3401000,67237,1753604579999,22866.8789000,113,23142,7871.6752000,0
1753604580000,0.3401000,0.3401000,0.3398000,0.3400000,160349,1753604639999,54503.7539000,145,49201,16724.0712000,0
1753604640000,0.3400000,0.3400000,0.3395000,0.3395000,145502,1753604699999,49418.2110000,142,9980,3390.9561000,0
1753604700000,0.3395000,0.3396000,0.3386000,0.3387000,844905,1753604759999,286426.5005000,1034,185996,63068.2161000,0
1753604760000,0.3387000,0.3388000,0.3385000,0.3388000,343443,1753604819999,116297.5568000,235,117035,39632.9478000,0
1753604820000,0.3388000,0.3392000,0.3387000,0.3387000,261519,1753604879999,88631.2151000,332,147148,49874.4315000,0
1753604880000,0.3387000,0.3391000,0.3386000,0.3391000,177152,1753604939999,60040.2562000,164,139944,47435.1681000,0
1753604940000,0.3390000,0.3390000,0.3387000,0.3389000,67167,1753604999999,22762.2172000,116,11983,4060.5024000,0
1753605000000,0.3388000,0.3390000,0.3385000,0.3386000,155399,1753605059999,52630.5141000,209,48415,16397.2404000,0
1753605060000,0.3386000,0.3387000,0.3383000,0.3384000,386959,1753605119999,130963.3203000,311,119614,40481.8163000,0
1753605120000,0.3384000,0.3387000,0.3381000,0.3382000,361153,1753605179999,122215.5856000,265,120832,40901.2685000,0
1753605180000,0.3382000,0.3383000,0.3381000,0.3382000,94566,1753605239999,31982.0787000,123,39481,13353.9446000,0
1753605240000,0.3382000,0.3384000,0.3378000,0.3380000,217069,1753605299999,73372.1505000,236,75029,25365.5926000,0
1753605300000,0.3380000,0.3380000,0.3373000,0.3374000,854618,1753605359999,288503.7678000,395,225741,76218.6344000,0
1753605360000,0.3374000,0.3377000,0.3373000,0.3374000,405709,1753605419999,136924.5497000,288,142717,48177.3888000,0
1753605420000,0.3374000,0.3375000,0.3370000,0.3374000,893730,1753605479999,301400.5384000,462,302000,101868.2124000,0
1753605480000,0.3373000,0.3375000,0.3369000,0.3372000,1005733,1753605539999,339044.5243000,405,422654,142484.3189000,0
1753605540000,0.3371000,0.3373000,0.3369000,0.3372000,177098,1753605599999,59698.3854000,186,51554,17379.8100000,0
1753605600000,0.3372000,0.3380000,0.3371000,0.3380000,490447,1753605659999,165565.6328000,275,393681,132921.6764000,0
1753605660000,0.3380000,0.3380000,0.3374000,0.3374000,160059,1753605719999,54064.3552000,196,41757,14112.1202000,0
1753605720000,0.3375000,0.3379000,0.3374000,0.3379000,503606,1753605779999,170027.9110000,298,331367,111876.8290000,0
1753605780000,0.3379000,0.3382000,0.3378000,0.3382000,173563,1753605839999,58664.8999000,181,123780,41843.1415000,0
1753605840000,0.3381000,0.3385000,0.3381000,0.3383000,375462,1753605899999,127019.0643000,276,206477,69852.9416000,0
1753605900000,0.3382000,0.3387000,0.3382000,0.3386000,251818,1753605959999,85204.2543000,240,98155,33213.9627000,0
1753605960000,0.3386000,0.3389000,0.3384000,0.3388000,222893,1753606019999,75476.3489000,180,130590,44214.7711000,0
1753606020000,0.3388000,0.3392000,0.3387000,0.3389000,557991,1753606079999,189111.3350000,302,251854,85362.0174000,0
1753606080000,0.3388000,0.3388000,0.3384000,0.3385000,123271,1753606139999,41744.3126000,124,67967,23017.0456000,0
1753606140000,0.3385000,0.3385000,0.3382000,0.3382000,58575,1753606199999,19817.1229000,128,26052,8814.0660000,0
1753606200000,0.3382000,0.3383000,0.3381000,0.3382000,45119,1753606259999,15259.1343000,94,17507,5921.3256000,0
1753606260000,0.3383000,0.3385000,0.3380000,0.3382000,83573,1753606319999,28270.8384000,153,21630,7316.6064000,0
1753606320000,0.3381000,0.3385000,0.3380000,0.3384000,207773,1753606379999,70272.0792000,183,138789,46942.3144000,0
1753606380000,0.3385000,0.3387000,0.3385000,0.3387000,84068,1753606439999,28467.0161000,93,64942,21990.9921000,0
1753606440000,0.3386000,0.3387000,0.3385000,0.3386000,51571,1753606499999,17464.8913000,71,35231,11932.3299000,0
1753606500000,0.3386000,0.3387000,0.3385000,0.3385000,34932,1753606559999,11829.5889000,67,16288,5516.7456000,0
1753606560000,0.3386000,0.3386000,0.3384000,0.3385000,67842,1753606619999,22966.3517000,100,30737,10406.5811000,0
1753606620000,0.3385000,0.3385000,0.3380000,0.3383000,574868,1753606679999,194453.8159000,251,217622,73622.6626000,0
1753606680000,0.3383000,0.3384000,0.3383000,0.3384000,4409,1753606739999,1491.8577000,19,2930,991.5120000,0
1753606740000,0.3383000,0.3385000,0.3381000,0.3383000,92815,1753606799999,31401.9541000,126,31273,10580.9769000,0
1753606800000,0.3383000,0.3383000,0.3378000,0.3378000,80927,1753606859999,27355.6153000,149,22094,7469.3881000,0
1753606860000,0.3378000,0.3379000,0.3376000,0.3376000,121379,1753606919999,40992.8120000,151,29576,9989.1725000,0
1753606920000,0.3376000,0.3377000,0.3373000,0.3377000,279373,1753606979999,94280.3829000,225,197685,66718.8979000,0
1753606980000,0.3377000,0.3379000,0.3376000,0.3379000,462422,1753607039999,156181.3870000,317,246315,83202.8270000,0
1753607040000,0.3378000,0.3378000,0.3370000,0.3373000,443448,1753607099999,149617.6829000,209,108332,36525.2213000,0
1753607100000,0.3373000,0.3374000,0.3369000,0.3370000,248656,1753607159999,83844.1141000,164,94732,31952.6249000,0
1753607160000,0.3370000,0.3375000,0.3369000,0.3374000,575193,1753607219999,193962.1830000,312,358682,120972.0149000,0
1753607220000,0.3375000,0.3380000,0.3374000,0.3375000,152611,1753607279999,51550.5821000,152,81903,27663.7061000,0
1753607280000,0.3375000,0.3377000,0.3371000,0.3372000,109482,1753607339999,36923.9093000,133,29642,9995.6562000,0
1753607340000,0.3372000,0.3372000,0.3368000,0.3371000,110311,1753607399999,37170.3626000,144,15733,5303.0350000,0
1753607400000,0.3371000,0.3376000,0.3370000,0.3375000,201323,1753607459999,67921.3454000,209,167259,56427.1814000,0
1753607460000,0.3375000,0.3375000,0.3373000,0.3375000,35405,1753607519999,11945.5967000,96,13809,4660.4475000,0
1753607520000,0.3375000,0.3375000,0.3373000,0.3375000,37937,1753607579999,12800.8064000,123,22083,7451.6998000,0
1753607580000,0.3375000,0.3375000,0.3370000,0.3371000,61065,1753607639999,20591.2448000,101,9321,3142.1554000,0
1753607640000,0.3371000,0.3373000,0.3370000,0.3373000,23509,1753607699999,7926.6544000,94,15725,5302.6768000,0
1753607700000,0.3372000,0.3372000,0.3369000,0.3372000,110168,1753607759999,37135.6657000,160,75501,25451.1556000,0
1753607760000,0.3371000,0.3373000,0.3369000,0.3370000,55597,1753607819999,18746.2716000,108,26019,8774.2577000,0
1753607820000,0.3370000,0.3371000,0.3368000,0.3369000,37609,1753607879999,12671.3858000,82,11656,3927.6078000,0
1753607880000,0.3369000,0.3370000,0.3368000,0.3370000,53611,1753607939999,18057.9021000,100,3155,1062.9204000,0
1753607940000,0.3369000,0.3369000,0.3367000,0.3368000,160612,1753607999999,54091.1338000,148,52000,17516.3600000,0
1753608000000,0.3368000,0.3368000,0.3360000,0.3363000,617564,1753608059999,207718.0092000,412,111256,37442.4795000,0
1753608060000,0.3364000,0.3365000,0.3360000,0.3360000,204626,1753608119999,68807.2404000,281,68053,22893.5328000,0
1753608120000,0.3361000,0.3364000,0.3359000,0.3364000,317035,1753608179999,106540.0238000,258,160245,53865.2100000,0
1753608180000,0.3364000,0.3367000,0.3363000,0.3366000,180726,1753608239999,60819.3650000,142,70280,23650.1416000,0
1753608240000,0.3366000,0.3369000,0.3366000,0.3367000,204459,1753608299999,68839.6329000,187,118640,39946.2145000,0
1753608300000,0.3367000,0.3367000,0.3365000,0.3366000,25924,1753608359999,8725.5537000,62,15343,5164.4540000,0
1753608360000,0.3366000,0.3368000,0.3364000,0.3367000,108740,1753608419999,36596.4085000,122,57246,19268.3596000,0
1753608420000,0.3367000,0.3371000,0.3366000,0.3371000,120128,1753608479999,40470.9188000,125,71567,24115.3424000,0
1753608480000,0.3371000,0.3372000,0.3370000,0.3370000,109230,1753608539999,36822.6148000,134,54355,18324.3482000,0
1753608540000,0.3369000,0.3370000,0.3368000,0.3369000,59263,1753608599999,19965.7061000,61,7528,2536.3967000,0
1753608600000,0.3369000,0.3370000,0.3366000,0.3370000,285687,1753608659999,96208.7250000,728,154685,52094.5580000,0
1753608660000,0.3370000,0.3371000,0.3369000,0.3370000,63993,1753608719999,21567.2855000,80,38398,12941.7780000,0
1753608720000,0.3370000,0.3372000,0.3369000,0.3370000,256317,1753608779999,86416.1416000,133,225449,76010.6108000,0
1753608780000,0.3371000,0.3373000,0.3369000,0.3370000,76517,1753608839999,25794.7404000,115,75031,25293.9846000,0
1753608840000,0.3371000,0.3371000,0.3366000,0.3368000,261281,1753608899999,87991.3152000,176,73720,24823.6986000,0
1753608900000,0.3368000,0.3374000,0.3368000,0.3373000,97356,1753608959999,32827.4538000,125,83692,28222.1227000,0
1753608960000,0.3372000,0.3379000,0.3370000,0.3378000,290124,1753609019999,97962.8237000,197,270813,91439.5000000,0
1753609020000,0.3379000,0.3382000,0.3378000,0.3380000,112300,1753609079999,37963.1446000,134,58002,19609.0558000,0
1753609080000,0.3381000,0.3382000,0.3378000,0.3380000,204933,1753609139999,69258.3268000,160,139566,47165.1059000,0
1753609140000,0.3380000,0.3380000,0.3375000,0.3380000,117473,1753609199999,39680.7241000,112,80791,27292.7689000,0
1753609200000,0.3380000,0.3384000,0.3379000,0.3382000,171755,1753609259999,58081.6910000,155,80357,27170.3501000,0
1753609260000,0.3382000,0.3382000,0.3380000,0.3381000,63934,1753609319999,21616.4353000,103,18809,6359.6798000,0
1753609320000,0.3381000,0.3381000,0.3378000,0.3380000,157481,1753609379999,53206.4606000,149,18627,6294.7214000,0
1753609380000,0.3380000,0.3380000,0.3371000,0.3371000,133429,1753609439999,45025.8786000,144,12999,4384.1689000,0
1753609440000,0.3371000,0.3372000,0.3368000,0.3372000,128414,1753609499999,43283.5037000,170,65420,22053.9359000,0
1753609500000,0.3373000,0.3373000,0.3368000,0.3369000,302728,1753609559999,102015.2117000,154,34648,11681.1930000,0
1753609560000,0.3369000,0.3371000,0.3361000,0.3365000,303820,1753609619999,102254.6969000,313,90770,30566.3936000,0
1753609620000,0.3365000,0.3365000,0.3361000,0.3362000,123212,1753609679999,41431.9496000,142,57939,19482.2682000,0
1753609680000,0.3361000,0.3364000,0.3360000,0.3364000,129789,1753609739999,43626.5757000,126,80696,27126.4151000,0
1753609740000,0.3364000,0.3365000,0.3361000,0.3363000,150763,1753609799999,50697.9121000,140,21449,7216.3882000,0
1753609800000,0.3362000,0.3363000,0.3361000,0.3362000,84416,1753609859999,28382.4272000,86,22691,7630.4939000,0
1753609860000,0.3362000,0.3363000,0.3360000,0.3360000,62549,1753609919999,21027.3261000,102,7512,2526.2695000,0
1753609920000,0.3361000,0.3363000,0.3359000,0.3363000,217231,1753609979999,72993.1632000,207,90782,30510.3486000,0
1753609980000,0.3362000,0.3366000,0.3359000,0.3360000,290043,1753610039999,97518.7311000,245,134206,45132.2252000,0
1753610040000,0.3361000,0.3362000,0.3359000,0.3361000,57918,1753610099999,19463.0932000,60,13809,4641.1375000,0
1753610100000,0.3360000,0.3361000,0.3355000,0.3358000,496479,1753610159999,166649.8357000,259,161355,54162.5897000,0
1753610160000,0.3358000,0.3365000,0.3355000,0.3364000,630179,1753610219999,211727.5700000,263,390169,131168.4886000,0
1753610220000,0.3363000,0.3365000,0.3362000,0.3365000,203240,1753610279999,68355.2281000,114,90910,30577.0553000,0
1753610280000,0.3365000,0.3366000,0.3361000,0.3364000,141059,1753610339999,47443.4100000,167,57385,19306.1884000,0
1753610340000,0.3363000,0.3365000,0.3360000,0.3361000,183796,1753610399999,61786.9822000,148,38331,12890.9287000,0
1753610400000,0.3360000,0.3365000,0.3360000,0.3365000,261031,1753610459999,87777.0212000,193,225062,75682.6935000,0
1753610460000,0.3365000,0.3370000,0.3365000,0.3370000,243060,1753610519999,81865.2302000,205,140868,47444.9675000,0
1753610520000,0.3370000,0.3371000,0.3368000,0.3370000,46448,1753610579999,15651.1741000,103,20956,7061.2055000,0
1753610580000,0.3370000,0.3372000,0.3369000,0.3371000,133979,1753610639999,45155.8195000,137,60025,20231.0645000,0
1753610640000,0.3370000,0.3370000,0.3367000,0.3370000,215628,1753610699999,72647.0387000,134,46826,15776.0859000,0
1753610700000,0.3370000,0.3375000,0.3370000,0.3373000,286825,1753610759999,96753.7055000,178,215988,72859.4956000,0
1753610760000,0.3373000,0.3373000,0.3372000,0.3372000,8574,1753610819999,2891.4603000,41,4716,1590.5427000,0
1753610820000,0.3371000,0.3374000,0.3371000,0.3374000,45666,1753610879999,15403.3987000,110,39409,13293.1787000,0
1753610880000,0.3373000,0.3377000,0.3373000,0.3377000,102685,1753610939999,34666.0152000,113,101593,34297.5898000,0
1753610940000,0.3377000,0.3380000,0.3377000,0.3379000,37468,1753610999999,12656.8032000,80,36969,12488.2718000,0
1753611000000,0.3380000,0.3380000,0.3377000,0.3378000,101559,1753611059999,34318.2169000,123,36034,12178.1199000,0
1753611060000,0.3378000,0.3378000,0.3376000,0.3377000,108818,1753611119999,36749.1793000,115,22905,7736.3862000,0
1753611120000,0.3378000,0.3380000,0.3378000,0.3379000,212701,1753611179999,71885.4992000,183,128372,43385.2364000,0
1753611180000,0.3379000,0.3380000,0.3378000,0.3379000,13334,1753611239999,4505.5394000,71,8352,2822.2865000,0
1753611240000,0.3379000,0.3379000,0.3375000,0.3375000,119032,1753611299999,40193.4543000,155,13797,4660.3398000,0
1753611300000,0.3376000,0.3382000,0.3375000,0.3381000,129218,1753611359999,43658.3523000,153,73097,24691.7957000,0
1753611360000,0.3382000,0.3382000,0.3375000,0.3377000,352313,1753611419999,118966.6905000,228,21033,7104.4211000,0
1753611420000,0.3376000,0.3384000,0.3376000,0.3384000,215842,1753611479999,72991.6305000,200,197556,66807.6906000,0
1753611480000,0.3384000,0.3387000,0.3383000,0.3387000,193295,1753611539999,65437.7287000,152,142323,48182.7791000,0
1753611540000,0.3386000,0.3389000,0.3385000,0.3389000,45863,1753611599999,15531.4543000,120,31236,10578.8257000,0
1753611600000,0.3388000,0.3391000,0.3388000,0.3391000,230590,1753611659999,78151.9660000,169,147027,49835.3693000,0
1753611660000,0.3391000,0.3391000,0.3386000,0.3388000,63963,1753611719999,21673.3280000,171,16249,5504.8671000,0
1753611720000,0.3388000,0.3388000,0.3386000,0.3386000,69063,1753611779999,23389.7644000,103,13816,4679.5917000,0
1753611780000,0.3387000,0.3390000,0.3386000,0.3390000,70281,1753611839999,23813.8650000,132,68618,23250.6938000,0
1753611840000,0.3390000,0.3391000,0.3385000,0.3386000,119834,1753611899999,40607.7479000,156,37436,12689.7917000,0
1753611900000,0.3385000,0.3386000,0.3381000,0.3382000,193896,1753611959999,65607.3913000,153,26751,9048.2316000,0
1753611960000,0.3382000,0.3384000,0.3382000,0.3384000,59766,1753612019999,20218.8977000,154,49363,16700.1359000,0
1753612020000,0.3383000,0.3385000,0.3382000,0.3382000,200522,1753612079999,67858.5497000,188,157546,53313.8578000,0
1753612080000,0.3383000,0.3384000,0.3382000,0.3383000,66981,1753612139999,22656.6176000,133,50495,17079.9252000,0
1753612140000,0.3383000,0.3384000,0.3382000,0.3383000,81561,1753612199999,27589.5396000,233,46887,15861.5249000,0
1753612200000,0.3382000,0.3383000,0.3379000,0.3383000,99471,1753612259999,33632.2273000,200,22661,7662.4375000,0
1753612260000,0.3383000,0.3386000,0.3382000,0.3385000,46396,1753612319999,15701.1190000,163,31766,10749.4516000,0
1753612320000,0.3385000,0.3387000,0.3385000,0.3386000,33905,1753612379999,11480.0449000,109,17735,6005.0712000,0
1753612380000,0.3386000,0.3387000,0.3385000,0.3386000,38752,1753612439999,13121.7802000,148,25888,8766.1001000,0
1753612440000,0.3386000,0.3387000,0.3386000,0.3387000,24981,1753612499999,8458.7358000,63,3742,1267.2104000,0
1753612500000,0.3387000,0.3390000,0.3387000,0.3389000,52587,1753612559999,17816.5928000,281,47198,15990.6043000,0
1753612560000,0.3389000,0.3389000,0.3386000,0.3387000,78429,1753612619999,26563.6143000,140,27815,9419.9065000,0
1753612620000,0.3387000,0.3389000,0.3386000,0.3389000,20354,1753612679999,6894.4016000,171,15432,5227.6603000,0
1753612680000,0.3388000,0.3390000,0.3384000,0.3386000,81910,1753612739999,27742.6033000,210,40188,13609.1461000,0
1753612740000,0.3386000,0.3390000,0.3386000,0.3390000,82783,1753612799999,28040.6932000,196,42012,14234.4785000,0
1753612800000,0.3390000,0.3392000,0.3389000,0.3392000,145270,1753612859999,49259.5262000,155,100893,34211.7374000,0
1753612860000,0.3391000,0.3399000,0.3391000,0.3398000,351707,1753612919999,119404.1850000,335,201012,68248.6141000,0
1753612920000,0.3397000,0.3401000,0.3395000,0.3399000,209320,1753612979999,71126.0772000,201,107309,36466.9335000,0
1753612980000,0.3399000,0.3400000,0.3395000,0.3396000,124201,1753613039999,42208.2631000,183,43352,14735.1365000,0
1753613040000,0.3396000,0.3400000,0.3395000,0.3397000,127616,1753613099999,43357.8287000,187,80376,27309.8427000,0
1753613100000,0.3397000,0.3399000,0.3395000,0.3397000,220222,1753613159999,74811.7034000,662,111406,37849.4688000,0
1753613160000,0.3396000,0.3401000,0.3396000,0.3400000,100162,1753613219999,34053.8509000,144,75912,25809.8542000,0
1753613220000,0.3401000,0.3401000,0.3399000,0.3399000,80117,1753613279999,27242.1485000,71,40133,13647.7133000,0
1753613280000,0.3400000,0.3410000,0.3398000,0.3409000,427468,1753613339999,145543.1456000,317,345244,117548.3823000,0
1753613340000,0.3409000,0.3413000,0.3409000,0.3413000,249708,1753613399999,85186.7180000,235,159972,54573.5674000,0
1753613400000,0.3413000,0.3416000,0.3410000,0.3413000,444219,1753613459999,151611.3667000,296,108610,37071.9910000,0
1753613460000,0.3414000,0.3417000,0.3413000,0.3416000,121437,1753613519999,41481.9005000,165,112758,38517.5569000,0
1753613520000,0.3416000,0.3418000,0.3413000,0.3415000,265053,1753613579999,90532.1431000,214,53173,18162.6676000,0
1753613580000,0.3414000,0.3416000,0.3413000,0.3414000,131994,1753613639999,45067.4560000,134,55448,18931.7658000,0
1753613640000,0.3414000,0.3417000,0.3411000,0.3411000,480042,1753613699999,163915.0518000,268,279108,95326.8940000,0
1753613700000,0.3412000,0.3414000,0.3411000,0.3413000,56920,1753613759999,19421.9223000,157,28413,9695.9986000,0
1753613760000,0.3413000,0.3414000,0.3410000,0.3414000,212852,1753613819999,72629.6309000,186,95836,32703.0997000,0
1753613820000,0.3414000,0.3414000,0.3404000,0.3405000,128470,1753613879999,43797.4949000,150,12193,4159.2379000,0
1753613880000,0.3404000,0.3409000,0.3404000,0.3407000,185856,1753613939999,63328.8990000,195,67975,23158.2811000,0
1753613940000,0.3406000,0.3411000,0.3405000,0.3409000,266111,1753613999999,90662.2636000,157,113248,38601.8395000,0
1753614000000,0.3409000,0.3413000,0.3409000,0.3411000,159285,1753614059999,54330.4899000,214,95698,32642.4818000,0
1753614060000,0.3411000,0.3414000,0.3409000,0.3413000,138873,1753614119999,47379.5586000,192,69063,23566.0744000,0
1753614120000,0.3414000,0.3414000,0.3412000,0.3412000,71429,1753614179999,24377.4529000,106,43905,14984.8545000,0
1753614180000,0.3412000,0.3412000,0.3408000,0.3408000,168420,1753614239999,57426.3379000,161,59262,20209.6760000,0
1753614240000,0.3409000,0.3411000,0.3407000,0.3411000,123099,1753614299999,41971.7651000,152,85615,29195.9634000,0
1753614300000,0.3411000,0.3413000,0.3409000,0.3412000,93160,1753614359999,31770.5915000,130,52682,17968.5230000,0
1753614360000,0.3412000,0.3412000,0.3408000,0.3409000,43117,1753614419999,14699.8242000,76,13282,4528.7067000,0
1753614420000,0.3410000,0.3411000,0.3407000,0.3410000,244480,1753614479999,83337.7980000,161,67999,23177.8259000,0
1753614480000,0.3410000,0.3411000,0.3409000,0.3410000,71536,1753614539999,24393.8078000,73,5024,1713.2325000,0
1753614540000,0.3410000,0.3410000,0.3409000,0.3410000,67315,1753614599999,22948.9436000,102,43797,14931.2879000,0
1753614600000,0.3410000,0.3411000,0.3407000,0.3407000,36935,1753614659999,12591.1721000,104,11160,3804.7395000,0
1753614660000,0.3408000,0.3409000,0.3406000,0.3407000,101636,1753614719999,34627.8584000,158,39992,13627.8093000,0
1753614720000,0.3407000,0.3407000,0.3404000,0.3406000,63048,1753614779999,21470.2902000,109,25216,8587.7101000,0
1753614780000,0.3406000,0.3409000,0.3405000,0.3408000,22843,1753614839999,7782.2771000,140,19670,6701.3667000,0
1753614840000,0.3408000,0.3410000,0.3406000,0.3406000,224727,1753614899999,76579.6599000,169,43366,14783.2756000,0
1753614900000,0.3407000,0.3409000,0.3405000,0.3408000,85525,1753614959999,29140.4365000,152,51010,17380.9650000,0
1753614960000,0.3408000,0.3415000,0.3406000,0.3414000,164091,1753615019999,55958.2109000,227,103223,35218.8188000,0
1753615020000,0.3414000,0.3419000,0.3414000,0.3417000,234992,1753615079999,80270.9404000,187,122666,41906.7985000,0
1753615080000,0.3418000,0.3425000,0.3416000,0.3418000,735110,1753615139999,251488.1391000,366,555853,190163.7504000,0
1753615140000,0.3418000,0.3418000,0.3414000,0.3415000,269869,1753615199999,92182.6975000,164,137606,47008.7547000,0
1753615200000,0.3415000,0.3417000,0.3411000,0.3414000,202730,1753615259999,69211.8187000,162,81101,27687.2309000,0
1753615260000,0.3413000,0.3414000,0.3412000,0.3414000,44140,1753615319999,15064.9789000,84,38486,13135.2894000,0
1753615320000,0.3413000,0.3415000,0.3413000,0.3413000,235783,1753615379999,80503.1371000,133,224676,76711.8838000,0
1753615380000,0.3413000,0.3414000,0.3411000,0.3412000,91007,1753615439999,31059.5524000,103,27230,9295.5948000,0
1753615440000,0.3412000,0.3417000,0.3410000,0.3416000,91088,1753615499999,31092.2999000,156,62538,21350.5861000,0
1753615500000,0.3417000,0.3419000,0.3411000,0.3412000,174321,1753615559999,59535.2103000,168,26952,9205.6568000,0
1753615560000,0.3413000,0.3413000,0.3410000,0.3413000,63568,1753615619999,21686.4413000,141,22361,7629.1761000,0
1753615620000,0.3412000,0.3413000,0.3407000,0.3407000,101595,1753615679999,34641.6847000,165,32171,10967.5051000,0
1753615680000,0.3408000,0.3408000,0.3404000,0.3405000,182442,1753615739999,62121.3246000,192,97388,33161.4186000,0
1753615740000,0.3406000,0.3408000,0.3405000,0.3408000,45902,1753615799999,15635.1009000,143,26826,9137.9445000,0
1753615800000,0.3408000,0.3409000,0.3405000,0.3405000,110202,1753615859999,37552.0063000,140,35851,12217.9216000,0
1753615860000,0.3406000,0.3410000,0.3405000,0.3408000,197993,1753615919999,67469.3026000,256,173274,59048.1078000,0
1753615920000,0.3408000,0.3409000,0.3406000,0.3407000,52049,1753615979999,17734.6405000,92,16862,5745.0277000,0
1753615980000,0.3407000,0.3407000,0.3404000,0.3404000,127223,1753616039999,43323.5350000,246,50833,17311.0191000,0
1753616040000,0.3403000,0.3406000,0.3403000,0.3406000,62304,1753616099999,21213.3998000,116,38944,13259.7330000,0
