open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756107780000,0.5176000,0.5180000,0.5171000,0.5174000,32535,1756107839999,16834.9003000,132,10891,5637.2800000,0
1756107840000,0.5175000,0.5175000,0.5165000,0.5174000,54934,1756107899999,28408.9794000,165,16208,8382.2635000,0
1756107900000,0.5175000,0.5175000,0.5164000,0.5164000,36368,1756107959999,18805.9146000,91,5450,2818.1853000,0
1756107960000,0.5163000,0.5163000,0.5151000,0.5151000,51326,1756108019999,26464.6048000,164,17141,8838.7752000,0
1756108020000,0.5151000,0.5152000,0.5136000,0.5141000,138836,1756108079999,71409.6083000,363,34924,17955.4084000,0
1756108080000,0.5141000,0.5147000,0.5137000,0.5137000,50058,1756108139999,25735.2577000,131,27866,14329.5650000,0
1756108140000,0.5136000,0.5142000,0.5135000,0.5142000,58468,1756108199999,30039.2378000,142,36149,18574.9320000,0
1756108200000,0.5142000,0.5145000,0.5139000,0.5140000,54498,1756108259999,28026.5595000,131,20647,10617.3172000,0
1756108260000,0.5142000,0.5147000,0.5132000,0.5132000,33713,1756108319999,17322.4605000,109,7573,3893.6126000,0
1756108320000,0.5131000,0.5132000,0.5113000,0.5113000,145081,1756108379999,74333.1840000,329,44649,22891.2894000,0
1756108380000,0.5112000,0.5127000,0.5100000,0.5113000,353279,1756108439999,180517.6195000,743,153625,78519.1161000,0
1756108440000,0.5113000,0.5122000,0.5106000,0.5114000,257458,1756108499999,131656.4693000,403,182159,93174.6359000,0
1756108500000,0.5115000,0.5119000,0.5108000,0.5115000,140025,1756108559999,71599.2453000,309,36725,18778.8949000,0
1756108560000,0.5115000,0.5121000,0.5114000,0.5120000,39532,1756108619999,20233.1230000,125,26613,13620.8182000,0
1756108620000,0.5121000,0.5131000,0.5120000,0.5123000,63735,1756108679999,32663.6269000,224,41001,21016.7566000,0
1756108680000,0.5122000,0.5127000,0.5121000,0.5124000,18730,1756108739999,9597.5463000,90,12251,6277.1782000,0
1756108740000,0.5125000,0.5127000,0.5122000,0.5127000,29559,1756108799999,15148.0056000,99,13225,6778.4979000,0
1756108800000,0.5127000,0.5129000,0.5116000,0.5119000,190525,1756108859999,97603.0283000,271,77201,39556.6414000,0
1756108860000,0.5119000,0.5126000,0.5116000,0.5116000,96115,1756108919999,49210.3895000,235,55911,28632.1602000,0
1756108920000,0.5116000,0.5121000,0.5110000,0.5110000,30682,1756108979999,15699.7987000,142,14403,7369.6380000,0
1756108980000,0.5110000,0.5111000,0.5100000,0.5105000,65261,1756109039999,33311.5074000,210,24650,12584.1970000,0
1756109040000,0.5106000,0.5108000,0.5094000,0.5094000,124511,1756109099999,63490.3279000,290,36048,18388.2236000,0
1756109100000,0.5096000,0.5103000,0.5091000,0.5091000,110547,1756109159999,56338.2277000,306,35335,18011.7487000,0
1756109160000,0.5091000,0.5097000,0.5084000,0.5084000,83130,1756109219999,42321.7572000,260,40113,20425.6859000,0
1756109220000,0.5084000,0.5096000,0.5060000,0.5087000,456145,1756109279999,231663.7025000,808,147798,75163.6061000,0
1756109280000,0.5087000,0.5095000,0.5085000,0.5095000,95459,1756109339999,48592.1423000,219,59144,30116.9212000,0
1756109340000,0.5096000,0.5103000,0.5094000,0.5103000,75474,1756109399999,38477.0208000,179,54789,27935.7016000,0
1756109400000,0.5104000,0.5109000,0.5101000,0.5103000,65430,1756109459999,33407.4325000,224,37358,19076.5295000,0
1756109460000,0.5103000,0.5129000,0.5102000,0.5128000,88458,1756109519999,45230.2441000,280,62399,31915.5867000,0
1756109520000,0.5127000,0.5128000,0.5115000,0.5121000,42876,1756109579999,21959.0110000,203,20329,10413.7442000,0
1756109580000,0.5121000,0.5122000,0.5115000,0.5118000,39505,1756109639999,20216.1603000,127,25532,13066.3584000,0
1756109640000,0.5118000,0.5127000,0.5117000,0.5127000,24035,1756109699999,12313.0732000,131,15453,7917.4093000,0
1756109700000,0.5127000,0.5143000,0.5126000,0.5143000,69058,1756109759999,35438.5257000,180,52070,26724.9122000,0
1756109760000,0.5144000,0.5158000,0.5144000,0.5158000,70130,1756109819999,36108.1260000,229,40030,20613.0731000,0
1756109820000,0.5158000,0.5167000,0.5158000,0.5167000,150676,1756109879999,77788.2854000,212,70686,36492.9707000,0
1756109880000,0.5168000,0.5176000,0.5166000,0.5172000,33760,1756109939999,17458.0488000,145,19201,9927.9136000,0
1756109940000,0.5172000,0.5176000,0.5169000,0.5172000,112959,1756109999999,58432.1946000,199,41557,21495.6986000,0
1756110000000,0.5171000,0.5171000,0.5150000,0.5153000,113230,1756110059999,58392.9616000,251,21996,11358.0867000,0
1756110060000,0.5152000,0.5156000,0.5143000,0.5143000,58003,1756110119999,29855.1101000,175,29574,15224.1533000,0
1756110120000,0.5143000,0.5146000,0.5134000,0.5141000,90068,1756110179999,46288.5738000,168,48713,25036.5887000,0
1756110180000,0.5142000,0.5147000,0.5140000,0.5140000,46660,1756110239999,23993.5015000,129,28518,14666.7012000,0
1756110240000,0.5140000,0.5140000,0.5129000,0.5137000,27430,1756110299999,14083.3090000,95,9597,4928.6157000,0
1756110300000,0.5138000,0.5141000,0.5131000,0.5137000,18700,1756110359999,9605.2914000,107,5033,2585.0145000,0
1756110360000,0.5138000,0.5140000,0.5134000,0.5135000,23085,1756110419999,11861.8499000,80,18734,9626.2041000,0
1756110420000,0.5135000,0.5135000,0.5128000,0.5135000,12799,1756110479999,6566.4759000,81,4163,2136.4708000,0
1756110480000,0.5135000,0.5135000,0.5129000,0.5134000,25377,1756110539999,13023.3194000,88,20151,10341.0109000,0
1756110540000,0.5135000,0.5136000,0.5128000,0.5131000,12366,1756110599999,6345.4779000,68,6492,3330.9305000,0
1756110600000,0.5131000,0.5133000,0.5128000,0.5131000,46530,1756110659999,23870.8494000,127,26159,13418.7607000,0
1756110660000,0.5130000,0.5134000,0.5128000,0.5133000,46326,1756110719999,23767.7880000,122,21998,11287.8683000,0
1756110720000,0.5134000,0.5141000,0.5131000,0.5138000,76714,1756110779999,39415.9016000,143,38929,20003.1025000,0
1756110780000,0.5138000,0.5144000,0.5131000,0.5138000,108664,1756110839999,55828.9395000,203,45781,23532.1024000,0
1756110840000,0.5139000,0.5140000,0.5129000,0.5134000,33496,1756110899999,17191.2038000,101,14396,7387.3026000,0
1756110900000,0.5135000,0.5143000,0.5132000,0.5143000,22297,1756110959999,11451.4326000,118,16246,8344.4198000,0
1756110960000,0.5144000,0.5152000,0.5143000,0.5148000,76843,1756111019999,39555.6141000,181,43044,22153.9246000,0
1756111020000,0.5149000,0.5170000,0.5149000,0.5170000,42528,1756111079999,21962.2182000,152,29891,15434.4150000,0
1756111080000,0.5170000,0.5178000,0.5167000,0.5168000,48483,1756111139999,25087.6015000,194,17297,8951.9201000,0
1756111140000,0.5167000,0.5175000,0.5166000,0.5170000,80083,1756111199999,41410.6662000,200,23720,12265.7006000,0
1756111200000,0.5169000,0.5170000,0.5161000,0.5170000,57658,1756111259999,29789.0554000,198,28692,14823.4460000,0
1756111260000,0.5170000,0.5170000,0.5155000,0.5157000,38708,1756111319999,19982.9101000,225,15125,7806.9552000,0
1756111320000,0.5158000,0.5161000,0.5152000,0.5153000,91713,1756111379999,47285.7941000,279,41978,21638.5697000,0
1756111380000,0.5154000,0.5158000,0.5147000,0.5147000,50242,1756111439999,25885.4413000,128,18157,9356.9757000,0
1756111440000,0.5147000,0.5149000,0.5146000,0.5147000,17574,1756111499999,9045.4274000,97,8657,4456.1800000,0
1756111500000,0.5147000,0.5150000,0.5142000,0.5149000,36630,1756111559999,18855.0427000,169,21868,11257.0380000,0
1756111560000,0.5148000,0.5158000,0.5148000,0.5154000,19660,1756111619999,10133.0373000,111,14818,7637.3028000,0
1756111620000,0.5154000,0.5169000,0.5154000,0.5165000,59953,1756111679999,30964.7691000,206,50360,26009.7065000,0
1756111680000,0.5165000,0.5175000,0.5163000,0.5166000,59864,1756111739999,30944.8798000,188,40941,21167.4595000,0
1756111740000,0.5167000,0.5168000,0.5164000,0.5167000,17830,1756111799999,9210.7462000,80,11969,6182.8876000,0
1756111800000,0.5168000,0.5171000,0.5164000,0.5169000,51024,1756111859999,26363.6238000,198,27864,14396.4900000,0
1756111860000,0.5170000,0.5170000,0.5164000,0.5167000,41723,1756111919999,21554.3753000,138,15707,8113.7332000,0
1756111920000,0.5167000,0.5171000,0.5166000,0.5167000,27601,1756111979999,14265.1485000,115,14061,7267.8309000,0
1756111980000,0.5167000,0.5174000,0.5167000,0.5172000,6258,1756112039999,3236.0336000,66,4413,2281.9407000,0
1756112040000,0.5171000,0.5173000,0.5167000,0.5167000,17805,1756112099999,9206.8182000,74,5856,3027.7569000,0
1756112100000,0.5167000,0.5169000,0.5163000,0.5168000,14322,1756112159999,7396.5336000,82,10482,5413.4284000,0
1756112160000,0.5167000,0.5173000,0.5165000,0.5173000,26979,1756112219999,13948.1771000,93,14845,7675.0718000,0
1756112220000,0.5173000,0.5173000,0.5171000,0.5173000,3515,1756112279999,1817.8583000,44,1638,847.2490000,0
1756112280000,0.5174000,0.5176000,0.5165000,0.5166000,17872,1756112339999,9242.0977000,76,376,194.3110000,0
1756112340000,0.5166000,0.5166000,0.5161000,0.5161000,22105,1756112399999,11414.9235000,100,12083,6240.5571000,0
1756112400000,0.5161000,0.5171000,0.5158000,0.5170000,24770,1756112459999,12789.6095000,107,19409,10022.7369000,0
1756112460000,0.5171000,0.5172000,0.5163000,0.5166000,67790,1756112519999,35030.8910000,157,24638,12731.7984000,0
1756112520000,0.5167000,0.5167000,0.5161000,0.5167000,25300,1756112579999,13067.7326000,122,8281,4278.1694000,0
1756112580000,0.5166000,0.5169000,0.5160000,0.5161000,36744,1756112639999,18973.5314000,190,3906,2018.2035000,0
1756112640000,0.5161000,0.5161000,0.5154000,0.5157000,24600,1756112699999,12684.4928000,150,12610,6502.8069000,0
1756112700000,0.5157000,0.5159000,0.5147000,0.5147000,33049,1756112759999,17027.6160000,215,5154,2656.1560000,0
1756112760000,0.5146000,0.5150000,0.5141000,0.5141000,21407,1756112819999,11013.2175000,183,6090,3133.8535000,0
1756112820000,0.5141000,0.5145000,0.5135000,0.5135000,37853,1756112879999,19459.4181000,198,13535,6955.3554000,0
1756112880000,0.5135000,0.5137000,0.5128000,0.5128000,31804,1756112939999,16319.0764000,193,4669,2397.3009000,0
1756112940000,0.5128000,0.5129000,0.5124000,0.5126000,23404,1756112999999,11997.3300000,109,8392,4302.4449000,0
1756113000000,0.5127000,0.5135000,0.5127000,0.5135000,59994,1756113059999,30786.4928000,195,36694,18830.1197000,0
1756113060000,0.5136000,0.5145000,0.5135000,0.5139000,30974,1756113119999,15921.6963000,191,17799,9148.5931000,0
1756113120000,0.5141000,0.5153000,0.5139000,0.5153000,22783,1756113179999,11725.0627000,121,13765,7086.2782000,0
1756113180000,0.5153000,0.5159000,0.5151000,0.5151000,38977,1756113239999,20094.0808000,186,28485,14686.2044000,0
1756113240000,0.5152000,0.5153000,0.5148000,0.5153000,3789,1756113299999,1951.8131000,56,1801,927.8946000,0
1756113300000,0.5153000,0.5170000,0.5153000,0.5170000,28312,1756113359999,14624.0802000,149,22163,11447.4784000,0
1756113360000,0.5169000,0.5169000,0.5158000,0.5158000,92900,1756113419999,47977.4853000,268,49359,25492.2960000,0
1756113420000,0.5158000,0.5161000,0.5155000,0.5158000,18964,1756113479999,9782.6205000,109,8007,4130.2503000,0
1756113480000,0.5158000,0.5159000,0.5156000,0.5159000,18503,1756113539999,9541.7384000,95,3174,1636.9486000,0
1756113540000,0.5159000,0.5160000,0.5157000,0.5160000,6546,1756113599999,3376.9007000,64,4871,2512.8339000,0
1756113600000,0.5159000,0.5164000,0.5154000,0.5154000,16019,1756113659999,8265.1984000,102,8055,4156.7082000,0
1756113660000,0.5154000,0.5155000,0.5144000,0.5144000,12999,1756113719999,6695.9211000,86,3124,1609.6829000,0
1756113720000,0.5145000,0.5146000,0.5137000,0.5142000,16083,1756113779999,8270.2810000,96,4454,2289.9760000,0
1756113780000,0.5143000,0.5152000,0.5143000,0.5152000,14833,1756113839999,7636.3474000,73,14074,7245.8778000,0
1756113840000,0.5151000,0.5151000,0.5146000,0.5148000,22504,1756113899999,11584.5687000,89,11634,5988.7203000,0
1756113900000,0.5148000,0.5151000,0.5145000,0.5145000,35994,1756113959999,18529.6736000,92,20368,10485.8012000,0
1756113960000,0.5145000,0.5145000,0.5142000,0.5143000,21362,1756114019999,10987.6621000,59,6427,3305.3142000,0
1756114020000,0.5142000,0.5144000,0.5138000,0.5139000,13126,1756114079999,6749.0267000,74,9099,4678.7507000,0
1756114080000,0.5138000,0.5138000,0.5136000,0.5136000,23747,1756114139999,12198.5409000,84,14894,7650.8046000,0
1756114140000,0.5136000,0.5136000,0.5126000,0.5127000,54668,1756114199999,28042.9068000,170,21274,10911.7524000,0
1756114200000,0.5127000,0.5130000,0.5121000,0.5130000,56634,1756114259999,29019.8035000,157,11138,5708.1500000,0
1756114260000,0.5129000,0.5140000,0.5126000,0.5140000,16114,1756114319999,8272.8787000,98,9424,4839.9016000,0
1756114320000,0.5139000,0.5144000,0.5135000,0.5141000,15437,1756114379999,7935.4942000,138,6847,3519.6053000,0
1756114380000,0.5141000,0.5146000,0.5136000,0.5136000,41842,1756114439999,21512.6176000,133,10516,5407.5752000,0
1756114440000,0.5137000,0.5139000,0.5130000,0.5135000,12043,1756114499999,6181.5861000,88,5222,2680.2846000,0
1756114500000,0.5136000,0.5140000,0.5134000,0.5139000,48050,1756114559999,24683.5992000,166,35795,18388.9345000,0
1756114560000,0.5140000,0.5147000,0.5139000,0.5147000,32220,1756114619999,16573.0275000,143,25277,13002.9808000,0
1756114620000,0.5147000,0.5151000,0.5146000,0.5148000,20566,1756114679999,10588.8989000,97,11309,5823.3157000,0
1756114680000,0.5148000,0.5151000,0.5146000,0.5150000,24754,1756114739999,12746.0702000,74,2988,1538.6900000,0
1756114740000,0.5151000,0.5156000,0.5151000,0.5155000,7690,1756114799999,3963.4410000,77,5105,2631.1124000,0
1756114800000,0.5156000,0.5161000,0.5154000,0.5160000,19343,1756114859999,9979.7383000,105,16714,8623.5079000,0
1756114860000,0.5161000,0.5161000,0.5151000,0.5153000,26303,1756114919999,13562.8085000,172,7844,4044.2827000,0
1756114920000,0.5152000,0.5156000,0.5151000,0.5151000,6876,1756114979999,3543.2481000,79,4807,2477.2691000,0
1756114980000,0.5151000,0.5159000,0.5148000,0.5158000,63148,1756115039999,32549.5768000,133,56261,28999.9036000,0
1756115040000,0.5157000,0.5160000,0.5155000,0.5156000,13945,1756115099999,7191.8136000,106,1428,736.6375000,0
1756115100000,0.5155000,0.5155000,0.5149000,0.5149000,13810,1756115159999,7113.3723000,74,5958,3067.8180000,0
1756115160000,0.5150000,0.5152000,0.5140000,0.5141000,21185,1756115219999,10901.2361000,95,2615,1345.4511000,0
1756115220000,0.5141000,0.5148000,0.5140000,0.5148000,30834,1756115279999,15861.4334000,108,19889,10231.8370000,0
1756115280000,0.5148000,0.5148000,0.5143000,0.5144000,40950,1756115339999,21068.0122000,120,22681,11669.5826000,0
1756115340000,0.5145000,0.5150000,0.5142000,0.5150000,25924,1756115399999,13340.4189000,109,13787,7094.8525000,0
1756115400000,0.5148000,0.5148000,0.5140000,0.5145000,17704,1756115459999,9104.2725000,76,15595,8019.1001000,0
1756115460000,0.5143000,0.5145000,0.5135000,0.5135000,5796,1756115519999,2979.4960000,67,1734,892.1234000,0
1756115520000,0.5136000,0.5154000,0.5134000,0.5151000,197527,1756115579999,101687.8811000,389,175766,90488.4338000,0
1756115580000,0.5152000,0.5152000,0.5147000,0.5148000,42935,1756115639999,22107.6149000,107,13640,7022.1884000,0
1756115640000,0.5146000,0.5146000,0.5142000,0.5142000,9400,1756115699999,4835.9629000,58,1634,840.2176000,0
1756115700000,0.5142000,0.5146000,0.5142000,0.5146000,7118,1756115759999,3661.0696000,67,6566,3377.2121000,0
1756115760000,0.5147000,0.5149000,0.5144000,0.5148000,22932,1756115819999,11802.9479000,95,10139,5218.5801000,0
1756115820000,0.5149000,0.5153000,0.5149000,0.5151000,8626,1756115879999,4443.3231000,63,6242,3215.3998000,0
1756115880000,0.5152000,0.5156000,0.5150000,0.5156000,16615,1756115939999,8560.7319000,84,12837,6614.4685000,0
1756115940000,0.5156000,0.5159000,0.5156000,0.5158000,20313,1756115999999,10476.1492000,87,12140,6261.4856000,0
1756116000000,0.5158000,0.5158000,0.5150000,0.5150000,22338,1756116059999,11512.8564000,122,8091,4169.2561000,0
1756116060000,0.5151000,0.5152000,0.5141000,0.5141000,22774,1756116119999,11720.5762000,106,9583,4931.6349000,0
1756116120000,0.5140000,0.5142000,0.5132000,0.5136000,32474,1756116179999,16682.0043000,126,13871,7126.5004000,0
1756116180000,0.5135000,0.5135000,0.5127000,0.5128000,37751,1756116239999,19367.4639000,161,2092,1073.4382000,0
1756116240000,0.5129000,0.5130000,0.5116000,0.5116000,64936,1756116299999,33256.7807000,215,17454,8943.8906000,0
1756116300000,0.5115000,0.5123000,0.5108000,0.5122000,73885,1756116359999,37788.8810000,222,43938,22479.9129000,0
1756116360000,0.5123000,0.5130000,0.5121000,0.5126000,34158,1756116419999,17510.4919000,172,14102,7229.2217000,0
1756116420000,0.5127000,0.5131000,0.5122000,0.5131000,10499,1756116479999,5380.9041000,106,4040,2071.0062000,0
1756116480000,0.5132000,0.5138000,0.5131000,0.5132000,17444,1756116539999,8958.8020000,120,6497,3336.4196000,0
1756116540000,0.5132000,0.5141000,0.5132000,0.5138000,30116,1756116599999,15471.5897000,119,16544,8499.1488000,0
1756116600000,0.5138000,0.5140000,0.5136000,0.5140000,38148,1756116659999,19598.3851000,155,16219,8333.1230000,0
1756116660000,0.5140000,0.5143000,0.5138000,0.5140000,13255,1756116719999,6814.9332000,104,3673,1888.1489000,0
1756116720000,0.5141000,0.5141000,0.5133000,0.5137000,17309,1756116779999,8890.0677000,88,13746,7060.0223000,0
1756116780000,0.5136000,0.5139000,0.5132000,0.5132000,17627,1756116839999,9052.6993000,106,6312,3242.3859000,0
1756116840000,0.5132000,0.5132000,0.5125000,0.5128000,20191,1756116899999,10356.1264000,107,6581,3374.5965000,0
1756116900000,0.5127000,0.5128000,0.5121000,0.5125000,20757,1756116959999,10636.1025000,102,8881,4550.5933000,0
1756116960000,0.5126000,0.5128000,0.5120000,0.5120000,8599,1756117019999,4406.3158000,80,2577,1321.0697000,0
1756117020000,0.5119000,0.5119000,0.5110000,0.5111000,25693,1756117079999,13143.6460000,135,5052,2584.7478000,0
1756117080000,0.5110000,0.5110000,0.5096000,0.5097000,61064,1756117139999,31163.3260000,206,14720,7516.4014000,0
1756117140000,0.5097000,0.5098000,0.5090000,0.5090000,53579,1756117199999,27290.8531000,222,17004,8664.8424000,0
1756117200000,0.5089000,0.5092000,0.5086000,0.5091000,68170,1756117259999,34697.5759000,191,32806,16698.6952000,0
1756117260000,0.5092000,0.5094000,0.5078000,0.5079000,107964,1756117319999,54900.1579000,356,26156,13305.3127000,0
1756117320000,0.5079000,0.5086000,0.5076000,0.5086000,75217,1756117379999,38225.2005000,207,53837,27365.6695000,0
1756117380000,0.5086000,0.5090000,0.5083000,0.5085000,37675,1756117439999,19162.5703000,129,18324,9321.7960000,0
1756117440000,0.5086000,0.5087000,0.5079000,0.5082000,36437,1756117499999,18518.4788000,104,19288,9803.0361000,0
1756117500000,0.5084000,0.5087000,0.5080000,0.5080000,99334,1756117559999,50494.6836000,163,12260,6232.9289000,0
1756117560000,0.5078000,0.5085000,0.5068000,0.5068000,73801,1756117619999,37465.9225000,266,29341,14901.1009000,0
1756117620000,0.5067000,0.5067000,0.5047000,0.5057000,323560,1756117679999,163659.7769000,787,110709,56011.8761000,0
1756117680000,0.5057000,0.5069000,0.5057000,0.5066000,81761,1756117739999,41424.4906000,220,26628,13491.6002000,0
1756117740000,0.5067000,0.5069000,0.5062000,0.5068000,65364,1756117799999,33105.9610000,150,9897,5015.0532000,0
1756117800000,0.5069000,0.5075000,0.5065000,0.5065000,93465,1756117859999,47376.6123000,133,29613,15012.9237000,0
1756117860000,0.5065000,0.5065000,0.5059000,0.5062000,59753,1756117919999,30243.3373000,130,15820,8006.2616000,0
1756117920000,0.5063000,0.5075000,0.5063000,0.5070000,23600,1756117979999,11959.9563000,121,9921,5026.2653000,0
1756117980000,0.5071000,0.5081000,0.5071000,0.5078000,66454,1756118039999,33728.2021000,197,55961,28400.8375000,0
1756118040000,0.5078000,0.5078000,0.5066000,0.5073000,28351,1756118099999,14380.1206000,135,17980,9121.6173000,0
1756118100000,0.5073000,0.5073000,0.5065000,0.5068000,35803,1756118159999,18149.4549000,129,10300,5220.2354000,0
1756118160000,0.5069000,0.5069000,0.5065000,0.5068000,12715,1756118219999,6442.8362000,61,6555,3321.6338000,0
1756118220000,0.5069000,0.5072000,0.5061000,0.5061000,24104,1756118279999,12209.5035000,106,7863,3983.7420000,0
1756118280000,0.5061000,0.5073000,0.5049000,0.5062000,146253,1756118339999,73991.2947000,364,62617,31692.7654000,0
1756118340000,0.5063000,0.5079000,0.5063000,0.5072000,44541,1756118399999,22591.6490000,170,25131,12752.4570000,0
1756118400000,0.5073000,0.5076000,0.5069000,0.5073000,34182,1756118459999,17339.1940000,142,16783,8514.2096000,0
1756118460000,0.5073000,0.5076000,0.5070000,0.5075000,42038,1756118519999,21329.0478000,170,10560,5358.0058000,0
1756118520000,0.5075000,0.5079000,0.5070000,0.5079000,22197,1756118579999,11263.7595000,125,15782,8009.1757000,0
1756118580000,0.5079000,0.5082000,0.5073000,0.5076000,39576,1756118639999,20092.7056000,134,4371,2219.4675000,0
1756118640000,0.5076000,0.5078000,0.5073000,0.5073000,6043,1756118699999,3067.5175000,69,3962,2011.4500000,0
1756118700000,0.5073000,0.5079000,0.5071000,0.5072000,34997,1756118759999,17757.1997000,130,12642,6415.6942000,0
1756118760000,0.5071000,0.5071000,0.5062000,0.5064000,15463,1756118819999,7834.3534000,115,2393,1212.3897000,0
1756118820000,0.5064000,0.5086000,0.5064000,0.5084000,48562,1756118879999,24660.1877000,170,41680,21169.7202000,0
1756118880000,0.5084000,0.5104000,0.5084000,0.5104000,29810,1756118939999,15183.9755000,114,24880,12672.4779000,0
1756118940000,0.5103000,0.5103000,0.5088000,0.5092000,23964,1756118999999,12203.4051000,106,9276,4722.7876000,0
1756119000000,0.5091000,0.5097000,0.5088000,0.5095000,43913,1756119059999,22365.7430000,125,32805,16711.7798000,0
1756119060000,0.5095000,0.5098000,0.5092000,0.5095000,14802,1756119119999,7542.3314000,77,6510,3317.9241000,0
1756119120000,0.5096000,0.5102000,0.5094000,0.5094000,9079,1756119179999,4628.6348000,80,1949,993.9536000,0
1756119180000,0.5094000,0.5094000,0.5087000,0.5088000,27886,1756119239999,14197.9301000,95,3425,1742.8020000,0
1756119240000,0.5087000,0.5089000,0.5074000,0.5075000,29542,1756119299999,15005.4586000,110,3406,1729.8728000,0
1756119300000,0.5076000,0.5085000,0.5072000,0.5085000,18627,1756119359999,9456.4941000,89,10854,5510.0570000,0
1756119360000,0.5084000,0.5086000,0.5081000,0.5085000,5777,1756119419999,2936.5110000,62,2985,1517.2287000,0
1756119420000,0.5086000,0.5086000,0.5079000,0.5079000,25722,1756119479999,13072.9522000,79,21592,10973.9710000,0
1756119480000,0.5081000,0.5082000,0.5076000,0.5076000,9571,1756119539999,4860.3486000,64,1905,967.3879000,0
1756119540000,0.5076000,0.5076000,0.5070000,0.5074000,18572,1756119599999,9423.4420000,75,3231,1639.3031000,0
1756119600000,0.5075000,0.5082000,0.5071000,0.5082000,44871,1756119659999,22773.9862000,128,30500,15481.1453000,0
1756119660000,0.5082000,0.5085000,0.5077000,0.5081000,72241,1756119719999,36690.8084000,123,10722,5446.7974000,0
1756119720000,0.5082000,0.5082000,0.5074000,0.5076000,54611,1756119779999,27727.1702000,203,25232,12811.3707000,0
1756119780000,0.5076000,0.5085000,0.5076000,0.5085000,23223,1756119839999,11799.4286000,83,17342,8810.5945000,0
1756119840000,0.5085000,0.5085000,0.5080000,0.5083000,10209,1756119899999,5188.7386000,70,1426,724.9950000,0
1756119900000,0.5083000,0.5084000,0.5077000,0.5082000,25003,1756119959999,12702.3336000,110,1483,753.7178000,0
1756119960000,0.5081000,0.5081000,0.5076000,0.5080000,17380,1756120019999,8825.9966000,80,8564,4349.0510000,0
1756120020000,0.5080000,0.5080000,0.5074000,0.5077000,37275,1756120079999,18925.8643000,109,17549,8911.9062000,0
1756120080000,0.5078000,0.5079000,0.5071000,0.5073000,21876,1756120139999,11096.9838000,85,5848,2967.4980000,0
1756120140000,0.5073000,0.5080000,0.5073000,0.5076000,11307,1756120199999,5741.3242000,62,4073,2068.3771000,0
1756120200000,0.5076000,0.5079000,0.5076000,0.5079000,14249,1756120259999,7234.6100000,94,7004,3556.5384000,0
1756120260000,0.5079000,0.5079000,0.5076000,0.5078000,16514,1756120319999,8385.9035000,123,3132,1590.3312000,0
1756120320000,0.5079000,0.5084000,0.5079000,0.5083000,27542,1756120379999,13994.4309000,108,21634,10992.5810000,0
1756120380000,0.5082000,0.5083000,0.5077000,0.5080000,18457,1756120439999,9377.1532000,100,4517,2294.7469000,0
1756120440000,0.5081000,0.5084000,0.5080000,0.5084000,8357,1756120499999,4246.2043000,56,3665,1862.3868000,0
1756120500000,0.5084000,0.5087000,0.5082000,0.5084000,15715,1756120559999,7991.5045000,90,9949,5059.8552000,0
1756120560000,0.5084000,0.5098000,0.5084000,0.5098000,39018,1756120619999,19864.9594000,138,32641,16617.0080000,0
1756120620000,0.5099000,0.5102000,0.5090000,0.5096000,78455,1756120679999,39971.1295000,196,66856,34061.7803000,0
1756120680000,0.5096000,0.5108000,0.5094000,0.5103000,102404,1756120739999,52261.5363000,232,88152,44995.4192000,0
1756120740000,0.5103000,0.5108000,0.5097000,0.5107000,58075,1756120799999,29637.8916000,152,30854,15748.1237000,0
1756120800000,0.5107000,0.5108000,0.5103000,0.5106000,24858,1756120859999,12690.2997000,86,10420,5320.1794000,0
1756120860000,0.5106000,0.5110000,0.5098000,0.5101000,37516,1756120919999,19148.0111000,117,7888,4028.2515000,0
1756120920000,0.5103000,0.5103000,0.5093000,0.5099000,41421,1756120979999,21111.2009000,97,18463,9410.5749000,0
1756120980000,0.5100000,0.5103000,0.5097000,0.5102000,23313,1756121039999,11890.6404000,70,16638,8486.2631000,0
1756121040000,0.5103000,0.5105000,0.5094000,0.5094000,29796,1756121099999,15203.5080000,92,18551,9465.6457000,0
1756121100000,0.5096000,0.5096000,0.5091000,0.5096000,11523,1756121159999,5869.4190000,68,8017,4083.8367000,0
1756121160000,0.5097000,0.5103000,0.5094000,0.5103000,12011,1756121219999,6124.9673000,66,4847,2472.1639000,0
1756121220000,0.5104000,0.5106000,0.5097000,0.5098000,27220,1756121279999,13885.7504000,89,1861,949.6446000,0
1756121280000,0.5099000,0.5099000,0.5090000,0.5096000,40303,1756121339999,20528.8756000,90,10153,5170.3665000,0
1756121340000,0.5096000,0.5096000,0.5090000,0.5092000,26207,1756121399999,13344.6545000,91,4522,2302.4394000,0
1756121400000,0.5094000,0.5108000,0.5093000,0.5108000,28267,1756121459999,14426.7889000,91,19075,9736.3172000,0
1756121460000,0.5109000,0.5114000,0.5107000,0.5107000,76979,1756121519999,39334.9129000,131,30250,15464.1655000,0
1756121520000,0.5108000,0.5119000,0.5107000,0.5115000,100184,1756121579999,51235.1309000,207,58302,29819.9831000,0
1756121580000,0.5115000,0.5115000,0.5106000,0.5111000,33525,1756121639999,17131.2304000,117,18391,9396.3148000,0
1756121640000,0.5111000,0.5114000,0.5107000,0.5114000,19810,1756121699999,10123.5544000,90,15148,7741.6700000,0
