open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754903100000,39.13,39.15,39.13,39.14,29.375,1754903159999,1149.62209,41,11.044,432.22081,0
1754903160000,39.15,39.15,39.11,39.11,123.333,1754903219999,4827.05349,29,0.882,34.53030,0
1754903220000,39.12,39.12,39.12,39.12,5.038,1754903279999,197.08656,3,0,0,0
1754903280000,39.12,39.16,39.12,39.16,45.793,1754903339999,1792.71630,32,34.821,1363.31134,0
1754903340000,39.17,39.18,39.16,39.16,18.452,1754903399999,722.59547,22,1.643,64.35503,0
1754903400000,39.15,39.15,39.13,39.13,70.436,1754903459999,2756.38327,36,0.296,11.58840,0
1754903460000,39.15,39.15,39.13,39.13,12.666,1754903519999,495.76925,25,4.544,177.89760,0
1754903520000,39.14,39.14,39.13,39.13,16.967,1754903579999,663.98871,13,7.000,273.98000,0
1754903580000,39.13,39.18,39.13,39.18,66.979,1754903639999,2622.70990,34,57.756,2261.60113,0
1754903640000,39.19,39.21,39.19,39.21,21.189,1754903699999,830.61774,31,17.043,668.13600,0
1754903700000,39.21,39.21,39.18,39.19,28.745,1754903759999,1126.71591,35,9.177,359.79905,0
1754903760000,39.20,39.24,39.18,39.18,220.392,1754903819999,8642.94565,93,180.270,7069.77428,0
1754903820000,39.18,39.18,39.17,39.17,41.480,1754903879999,1624.86592,28,6.319,247.57842,0
1754903880000,39.16,39.16,39.15,39.15,15.062,1754903939999,589.68943,14,0,0,0
1754903940000,39.15,39.16,39.13,39.14,47.110,1754903999999,1844.39611,29,19.524,764.49614,0
1754904000000,39.13,39.14,39.13,39.14,19.399,1754904059999,759.15778,13,2.314,90.56996,0
1754904060000,39.15,39.15,39.14,39.15,19.943,1754904119999,780.67973,16,12.491,488.97868,0
1754904120000,39.13,39.15,39.11,39.11,96.571,1754904179999,3778.56276,34,12.918,505.68746,0
1754904180000,39.12,39.14,39.12,39.12,9.732,1754904239999,380.75628,17,5.040,197.20524,0
1754904240000,39.12,39.13,39.11,39.11,11.514,1754904299999,450.48291,14,5.659,221.43667,0
1754904300000,39.12,39.16,39.12,39.14,12.107,1754904359999,473.89285,18,6.714,262.82133,0
1754904360000,39.15,39.21,39.14,39.21,153.674,1754904419999,6020.28135,113,145.108,5684.92993,0
1754904420000,39.21,39.26,39.21,39.26,45.608,1754904479999,1789.41372,48,35.128,1378.29482,0
1754904480000,39.24,39.30,39.24,39.29,93.309,1754904539999,3663.64526,44,89.830,3527.11247,0
1754904540000,39.30,39.31,39.27,39.29,54.050,1754904599999,2124.16176,44,39.038,1534.41502,0
1754904600000,39.28,39.32,39.26,39.30,61.742,1754904659999,2425.45758,51,17.816,700.34645,0
1754904660000,39.30,39.38,39.30,39.37,48.147,1754904719999,1894.26344,50,33.069,1301.10016,0
1754904720000,39.38,39.39,39.35,39.37,100.606,1754904779999,3961.47237,56,27.668,1089.38552,0
1754904780000,39.36,39.37,39.30,39.30,425.043,1754904839999,16719.38359,66,34.708,1365.47452,0
1754904840000,39.30,39.33,39.30,39.30,137.622,1754904899999,5411.01753,48,55.395,2177.99089,0
1754904900000,39.30,39.30,39.27,39.29,62.899,1754904959999,2471.04945,33,24.688,970.13352,0
1754904960000,39.29,39.29,39.24,39.26,40.787,1754905019999,1601.63580,40,12.117,475.76532,0
1754905020000,39.25,39.26,39.24,39.26,17.171,1754905079999,673.97049,21,6.400,251.21088,0
1754905080000,39.26,39.26,39.21,39.21,34.729,1754905139999,1362.49630,31,5.447,213.64878,0
1754905140000,39.22,39.22,39.18,39.21,51.150,1754905199999,2005.08005,45,14.131,553.87767,0
1754905200000,39.22,39.23,39.22,39.23,20.633,1754905259999,809.27985,36,12.739,499.67717,0
1754905260000,39.24,39.25,39.19,39.19,182.215,1754905319999,7145.89286,74,33.084,1297.90746,0
1754905320000,39.19,39.20,39.16,39.19,71.647,1754905379999,2807.28561,41,15.804,619.28712,0
1754905380000,39.18,39.19,39.14,39.14,245.817,1754905439999,9628.78396,90,18.639,730.11910,0
1754905440000,39.15,39.19,39.12,39.19,134.464,1754905499999,5264.49542,106,66.034,2585.65050,0
1754905500000,39.20,39.21,39.14,39.14,89.567,1754905559999,3509.26143,49,10.514,412.24831,0
1754905560000,39.15,39.17,39.15,39.16,8.975,1754905619999,351.44300,13,3.292,128.89850,0
1754905620000,39.16,39.17,39.10,39.10,187.372,1754905679999,7329.41192,71,8.983,351.42854,0
1754905680000,39.13,39.13,39.05,39.08,476.497,1754905739999,18627.31369,61,6.298,246.23483,0
1754905740000,39.07,39.07,39.05,39.07,45.691,1754905799999,1784.93141,60,17.527,684.76473,0
1754905800000,39.07,39.07,39.00,39.00,55.956,1754905859999,2184.33857,65,0,0,0
1754905860000,39.02,39.02,39.00,39.02,58.237,1754905919999,2271.42856,24,8.089,315.57222,0
1754905920000,39.01,39.03,39.00,39.00,35.069,1754905979999,1368.27779,23,19.051,743.41043,0
1754905980000,39.02,39.03,39.00,39.00,52.524,1754906039999,2049.72103,31,29.470,1150.21178,0
1754906040000,39.00,39.02,39.00,39.01,11.729,1754906099999,457.55692,17,2.428,94.71786,0
1754906100000,39.03,39.04,39.02,39.02,38.122,1754906159999,1487.86931,20,32.329,1261.82645,0
1754906160000,39.02,39.03,39.02,39.02,13.565,1754906219999,529.37523,13,0.252,9.83556,0
1754906220000,39.03,39.05,39.02,39.02,15.470,1754906279999,603.87819,14,7.728,301.70572,0
1754906280000,39.04,39.06,39.02,39.04,101.805,1754906339999,3973.83521,25,95.147,3713.96868,0
1754906340000,39.05,39.06,39.04,39.06,33.805,1754906399999,1320.16839,28,22.163,865.61439,0
1754906400000,39.06,39.07,39.03,39.04,33.294,1754906459999,1299.98117,37,9.823,383.54131,0
1754906460000,39.05,39.05,38.94,38.94,628.245,1754906519999,24499.87899,115,0.447,17.45535,0
1754906520000,38.95,38.96,38.82,38.85,919.944,1754906579999,35765.47352,279,111.411,4331.48746,0
1754906580000,38.84,38.84,38.80,38.83,68.947,1754906639999,2676.66087,44,17.729,688.33787,0
1754906640000,38.82,38.84,38.79,38.80,112.225,1754906699999,4355.71181,55,33.947,1317.95005,0
1754906700000,38.80,38.81,38.77,38.79,110.933,1754906759999,4303.58163,65,73.350,2845.88048,0
1754906760000,38.78,38.82,38.77,38.81,67.580,1754906819999,2621.92057,49,32.648,1266.69302,0
1754906820000,38.79,38.79,38.78,38.79,14.866,1754906879999,576.51390,9,0.900,34.91100,0
1754906880000,38.79,38.82,38.79,38.82,29.764,1754906939999,1154.72250,24,12.575,487.96119,0
1754906940000,38.81,38.82,38.79,38.79,27.073,1754906999999,1050.38227,26,2.351,91.24789,0
1754907000000,38.80,38.83,38.80,38.83,32.721,1754907059999,1269.97572,27,26.961,1046.43012,0
1754907060000,38.83,38.83,38.81,38.81,22.289,1754907119999,865.27888,18,2.544,98.78352,0
1754907120000,38.81,38.81,38.76,38.78,40.530,1754907179999,1571.85696,33,20.441,792.71785,0
1754907180000,38.79,38.84,38.78,38.84,83.412,1754907239999,3236.68420,60,30.670,1190.55742,0
1754907240000,38.83,38.83,38.82,38.82,11.381,1754907299999,441.91729,9,0.269,10.44258,0
1754907300000,38.82,38.86,38.81,38.86,45.924,1754907359999,1783.39526,36,30.644,1190.17846,0
1754907360000,38.86,38.87,38.82,38.82,120.576,1754907419999,4683.12793,65,1.630,63.35810,0
1754907420000,38.85,38.85,38.78,38.78,73.983,1754907479999,2871.39347,43,1.121,43.53567,0
1754907480000,38.78,38.80,38.61,38.76,542.443,1754907539999,21005.25461,252,374.955,14526.51071,0
1754907540000,38.74,38.74,38.71,38.73,44.101,1754907599999,1707.74375,42,27.660,1071.10321,0
1754907600000,38.74,38.78,38.74,38.75,34.316,1754907659999,1330.35849,50,13.777,534.02371,0
1754907660000,38.74,38.84,38.74,38.84,24.940,1754907719999,967.57254,40,24.348,944.62586,0
1754907720000,38.84,38.88,38.84,38.86,60.268,1754907779999,2341.86658,59,27.652,1074.49654,0
1754907780000,38.85,38.85,38.84,38.85,8.861,1754907839999,344.19316,13,6.334,246.02346,0
1754907840000,38.85,38.89,38.85,38.89,31.213,1754907899999,1213.22322,50,26.337,1023.68059,0
1754907900000,38.88,38.90,38.88,38.89,9.442,1754907959999,367.21465,20,9.307,361.96450,0
1754907960000,38.89,38.89,38.88,38.88,29.682,1754908019999,1154.12432,21,8.816,342.85424,0
1754908020000,38.88,38.89,38.88,38.89,4.159,1754908079999,161.73785,11,3.543,137.78161,0
1754908080000,38.89,38.91,38.87,38.87,39.578,1754908139999,1539.35368,50,26.355,1025.17643,0
1754908140000,38.87,38.90,38.86,38.88,27.293,1754908199999,1061.20977,33,23.019,895.10305,0
1754908200000,38.88,38.89,38.85,38.86,29.275,1754908259999,1137.91989,38,6.649,258.47214,0
1754908260000,38.87,38.88,38.82,38.83,24.311,1754908319999,944.38632,39,5.812,225.84919,0
1754908320000,38.81,38.81,38.73,38.79,85.944,1754908379999,3332.07524,91,36.673,1421.04945,0
1754908380000,38.80,38.81,38.75,38.75,36.702,1754908439999,1423.48675,39,18.198,705.98224,0
1754908440000,38.74,38.77,38.70,38.75,34.146,1754908499999,1322.49267,62,14.298,553.90960,0
1754908500000,38.76,38.77,38.65,38.72,326.928,1754908559999,12652.31446,129,44.001,1703.77456,0
1754908560000,38.73,38.75,38.73,38.74,33.019,1754908619999,1278.95229,37,18.180,704.23782,0
1754908620000,38.73,38.74,38.70,38.70,38.007,1754908679999,1472.09068,30,20.628,799.04672,0
1754908680000,38.69,38.73,38.67,38.72,101.384,1754908739999,3922.05123,61,59.632,2307.22001,0
1754908740000,38.72,38.72,38.65,38.68,111.173,1754908799999,4299.33030,70,7.705,298.23408,0
1754908800000,38.70,38.72,38.69,38.69,44.897,1754908859999,1737.93779,34,32.936,1274.98374,0
1754908860000,38.68,38.71,38.68,38.70,31.005,1754908919999,1199.76365,34,25.479,985.91105,0
1754908920000,38.69,38.70,38.66,38.68,25.600,1754908979999,990.13447,34,7.027,271.85717,0
1754908980000,38.69,38.71,38.69,38.71,5.833,1754909039999,225.72667,16,5.833,225.72667,0
1754909040000,38.71,38.71,38.70,38.71,7.528,1754909099999,291.38075,10,4.715,182.51765,0
1754909100000,38.71,38.71,38.68,38.68,30.137,1754909159999,1166.21495,33,3.386,131.04706,0
1754909160000,38.68,38.69,38.67,38.68,25.232,1754909219999,975.96342,23,19.061,737.30715,0
1754909220000,38.66,38.67,38.65,38.67,18.215,1754909279999,704.19512,22,11.569,447.26597,0
1754909280000,38.65,38.69,38.64,38.69,51.062,1754909339999,1974.65194,40,44.657,1727.12172,0
1754909340000,38.68,38.71,38.67,38.67,66.438,1754909399999,2569.95759,53,60.706,2348.26606,0
1754909400000,38.67,38.71,38.67,38.71,44.547,1754909459999,1723.55254,41,43.547,1684.87254,0
1754909460000,38.71,38.73,38.71,38.71,17.349,1754909519999,671.61502,26,2.651,102.65544,0
1754909520000,38.71,38.71,38.68,38.68,9.125,1754909579999,353.09972,23,3.286,127.18354,0
1754909580000,38.68,38.70,38.68,38.70,16.769,1754909639999,648.63251,17,16.769,648.63251,0
1754909640000,38.68,38.69,38.67,38.67,70.620,1754909699999,2731.37490,36,8.865,342.84695,0
1754909700000,38.67,38.67,38.65,38.65,12.084,1754909759999,467.10825,20,9.173,354.57931,0
1754909760000,38.64,38.70,38.63,38.67,319.334,1754909819999,12352.55651,115,298.899,11562.61480,0
1754909820000,38.66,38.77,38.66,38.77,55.169,1754909879999,2135.11471,55,52.373,2026.97605,0
1754909880000,38.76,38.76,38.71,38.72,106.630,1754909939999,4128.77845,35,99.149,3839.04928,0
1754909940000,38.73,38.74,38.72,38.72,50.259,1754909999999,1946.16218,37,10.581,409.81723,0
1754910000000,38.71,38.71,38.66,38.67,99.299,1754910059999,3840.30065,75,19.842,767.36591,0
1754910060000,38.68,38.71,38.68,38.70,36.041,1754910119999,1394.61745,37,23.671,916.03080,0
1754910120000,38.69,38.69,38.63,38.64,119.369,1754910179999,4615.30065,86,61.089,2362.21806,0
1754910180000,38.65,38.68,38.64,38.66,92.266,1754910239999,3566.81457,67,86.710,3352.08650,0
1754910240000,38.65,38.66,38.63,38.64,124.546,1754910299999,4813.50256,46,38.054,1470.66338,0
1754910300000,38.63,38.63,38.49,38.56,576.731,1754910359999,22235.84681,279,244.373,9422.56651,0
1754910360000,38.54,38.57,38.48,38.48,254.862,1754910419999,9816.80957,97,38.288,1475.46430,0
1754910420000,38.50,38.55,38.50,38.54,47.712,1754910479999,1838.18435,29,17.588,677.58258,0
1754910480000,38.55,38.58,38.55,38.58,66.758,1754910539999,2574.26177,46,51.554,1988.14757,0
1754910540000,38.57,38.57,38.54,38.54,35.868,1754910599999,1382.91115,24,21.739,838.04340,0
1754910600000,38.55,38.55,38.51,38.51,26.555,1754910659999,1022.93505,37,16.631,640.63642,0
1754910660000,38.52,38.54,38.48,38.52,103.447,1754910719999,3983.64791,79,36.195,1394.44979,0
1754910720000,38.53,38.55,38.53,38.55,55.232,1754910779999,2128.71423,41,53.086,2046.02885,0
1754910780000,38.55,38.56,38.52,38.54,153.035,1754910839999,5896.33024,51,51.218,1974.13130,0
1754910840000,38.54,38.56,38.51,38.51,106.740,1754910899999,4114.41402,77,82.593,3184.00465,0
1754910900000,38.52,38.54,38.43,38.43,524.403,1754910959999,20178.67504,192,181.131,6973.18225,0
1754910960000,38.44,38.45,38.31,38.36,856.252,1754911019999,32870.74988,309,278.730,10710.98661,0
1754911020000,38.36,38.36,38.24,38.27,630.521,1754911079999,24138.53760,273,223.851,8573.69731,0
1754911080000,38.29,38.36,38.24,38.29,214.620,1754911139999,8224.19978,113,130.536,5003.05828,0
1754911140000,38.29,38.30,38.22,38.30,187.684,1754911199999,7181.54280,86,113.650,4350.59238,0
1754911200000,38.28,38.29,38.22,38.26,102.910,1754911259999,3936.69485,73,47.856,1831.11949,0
1754911260000,38.26,38.30,38.23,38.23,181.378,1754911319999,6941.29861,107,100.340,3841.02513,0
1754911320000,38.24,38.25,38.15,38.15,310.413,1754911379999,11854.01242,132,58.851,2249.20378,0
1754911380000,38.17,38.18,38.14,38.17,256.510,1754911439999,9786.92111,117,89.471,3414.69170,0
1754911440000,38.17,38.20,38.14,38.18,174.265,1754911499999,6651.99818,106,92.378,3527.41697,0
1754911500000,38.18,38.20,38.12,38.12,233.492,1754911559999,8909.87870,104,61.505,2347.63392,0
1754911560000,38.15,38.16,38.09,38.14,133.709,1754911619999,5097.63661,78,79.455,3030.38193,0
1754911620000,38.15,38.17,38.07,38.09,80.974,1754911679999,3086.46801,64,27.675,1055.70300,0
1754911680000,38.10,38.14,38.08,38.11,106.219,1754911739999,4047.48785,64,67.325,2566.08393,0
1754911740000,38.10,38.14,38.04,38.07,418.561,1754911799999,15946.87682,161,271.629,10352.72526,0
1754911800000,38.06,38.07,37.96,38.03,479.817,1754911859999,18238.08911,260,137.152,5215.14508,0
1754911860000,38.00,38.05,37.98,38.02,155.047,1754911919999,5895.09237,88,114.973,4371.75420,0
1754911920000,38.03,38.22,38.03,38.07,411.192,1754911979999,15682.98368,174,106.427,4057.61068,0
1754911980000,38.09,38.09,37.98,38.03,248.178,1754912039999,9441.12953,141,86.569,3294.60760,0
1754912040000,38.02,38.08,38.01,38.07,67.008,1754912099999,2548.79326,57,42.807,1628.46740,0
1754912100000,38.08,38.16,38.03,38.16,316.864,1754912159999,12063.02741,141,104.373,3975.30323,0
1754912160000,38.16,38.17,38.11,38.11,107.998,1754912219999,4118.46893,86,65.311,2490.59642,0
1754912220000,38.12,38.13,38.09,38.09,149.072,1754912279999,5680.34726,85,92.888,3539.19253,0
1754912280000,38.10,38.18,38.07,38.11,317.849,1754912339999,12121.45929,124,105.605,4026.20494,0
1754912340000,38.10,38.13,38.09,38.10,59.559,1754912399999,2269.93928,39,52.956,2018.36058,0
1754912400000,38.12,38.18,38.12,38.15,193.768,1754912459999,7392.35400,96,183.020,6982.59286,0
1754912460000,38.16,38.28,38.16,38.28,272.739,1754912519999,10426.74539,172,208.794,7982.91130,0
1754912520000,38.26,38.26,38.11,38.16,815.017,1754912579999,31144.85147,234,132.157,5046.18657,0
1754912580000,38.16,38.17,38.11,38.11,50.754,1754912639999,1936.49706,40,25.069,956.65960,0
1754912640000,38.11,38.11,38.05,38.10,86.064,1754912699999,3277.44082,75,53.573,2040.33564,0
1754912700000,38.09,38.11,38.02,38.03,59.435,1754912759999,2261.06659,48,26.212,996.75337,0
1754912760000,38.03,38.06,37.94,37.94,193.326,1754912819999,7342.90201,99,62.341,2368.51164,0
1754912820000,37.93,37.99,37.72,37.83,1565.190,1754912879999,59179.34604,493,167.827,6360.97503,0
1754912880000,37.83,37.87,37.72,37.79,462.103,1754912939999,17460.19329,218,185.779,7025.50198,0
1754912940000,37.79,37.79,37.69,37.75,679.911,1754912999999,25649.06864,201,208.212,7859.96209,0
1754913000000,37.73,37.76,37.68,37.76,321.028,1754913059999,12109.73054,168,221.745,8366.55799,0
1754913060000,37.76,37.79,37.71,37.73,238.736,1754913119999,9011.68094,103,138.102,5214.41070,0
1754913120000,37.70,37.72,37.68,37.70,434.128,1754913179999,16367.88433,117,340.172,12826.64328,0
1754913180000,37.69,37.73,37.66,37.71,213.789,1754913239999,8057.52755,140,157.226,5926.54064,0
1754913240000,37.71,37.75,37.65,37.72,347.477,1754913299999,13102.67756,177,93.831,3539.69513,0
1754913300000,37.72,37.85,37.72,37.83,295.045,1754913359999,11156.38031,99,126.607,4785.85209,0
1754913360000,37.82,37.89,37.80,37.89,285.055,1754913419999,10785.57089,90,156.440,5921.31294,0
1754913420000,37.90,37.95,37.87,37.93,170.003,1754913479999,6445.62630,97,150.267,5697.06876,0
1754913480000,37.95,37.96,37.85,37.86,152.459,1754913539999,5775.32429,85,91.060,3449.77190,0
1754913540000,37.86,37.88,37.80,37.80,35.695,1754913599999,1350.96109,47,11.594,439.03776,0
1754913600000,37.81,37.84,37.76,37.80,310.358,1754913659999,11726.07722,144,75.640,2859.48865,0
1754913660000,37.80,37.83,37.79,37.80,147.652,1754913719999,5582.04895,48,82.623,3123.98972,0
1754913720000,37.80,37.84,37.76,37.76,136.061,1754913779999,5145.58126,117,88.526,3347.65309,0
1754913780000,37.77,37.85,37.77,37.80,224.764,1754913839999,8495.00496,126,151.067,5710.07705,0
1754913840000,37.80,37.91,37.79,37.90,174.164,1754913899999,6590.31213,88,93.697,3547.65396,0
1754913900000,37.91,38.04,37.91,38.03,223.212,1754913959999,8478.67378,117,162.475,6171.72904,0
1754913960000,38.04,38.10,38.02,38.06,451.116,1754914019999,17171.53940,166,337.298,12840.93816,0
1754914020000,38.06,38.07,38.00,38.05,165.485,1754914079999,6294.85001,76,105.954,4029.75393,0
1754914080000,38.06,38.07,38.01,38.01,64.805,1754914139999,2465.26999,49,32.138,1222.12467,0
1754914140000,38.01,38.07,38.01,38.06,108.283,1754914199999,4119.38677,73,79.085,3008.60638,0
1754914200000,38.06,38.09,37.99,38.02,322.566,1754914259999,12269.91135,127,221.315,8416.62803,0
1754914260000,38.02,38.08,38.02,38.04,91.427,1754914319999,3477.01568,66,46.822,1780.58750,0
1754914320000,38.04,38.06,38.01,38.01,126.412,1754914379999,4808.82631,58,72.580,2761.17520,0
1754914380000,38.02,38.04,37.98,38.02,133.645,1754914439999,5080.39036,67,53.163,2020.86661,0
1754914440000,38.04,38.05,37.96,38.03,105.020,1754914499999,3991.76419,82,23.659,899.37607,0
1754914500000,38.02,38.05,37.98,38.04,257.254,1754914559999,9778.38680,88,98.091,3729.25806,0
1754914560000,38.05,38.06,37.97,38.03,341.340,1754914619999,12972.39243,126,38.887,1478.75318,0
1754914620000,38.03,38.03,37.97,38.01,59.472,1754914679999,2258.93954,39,38.702,1469.78407,0
1754914680000,38.01,38.02,37.93,37.96,241.476,1754914739999,9170.00699,84,21.539,818.36635,0
1754914740000,37.97,38.02,37.97,38.01,172.425,1754914799999,6551.81450,73,127.996,4864.47450,0
1754914800000,38.02,38.03,37.97,37.98,29.387,1754914859999,1116.44540,34,14.283,542.53002,0
1754914860000,37.98,38.01,37.98,38.01,32.906,1754914919999,1250.05943,37,25.888,983.47627,0
1754914920000,38.01,38.01,37.96,37.97,36.157,1754914979999,1373.37195,45,4.364,165.79109,0
1754914980000,37.96,38.02,37.96,38.01,75.011,1754915039999,2851.04513,31,10.601,402.83261,0
1754915040000,38.00,38.01,37.98,37.98,60.582,1754915099999,2301.81598,27,30.170,1146.46571,0
1754915100000,37.98,37.99,37.92,37.97,52.603,1754915159999,1996.21031,56,20.568,780.99196,0
1754915160000,37.97,37.97,37.95,37.95,19.859,1754915219999,753.93975,24,11.555,438.72867,0
1754915220000,37.95,37.98,37.95,37.97,81.519,1754915279999,3094.32776,45,31.272,1187.05221,0
1754915280000,37.99,38.00,37.98,37.98,14.868,1754915339999,564.85378,18,2.911,110.60963,0
1754915340000,37.98,37.98,37.93,37.93,21.633,1754915399999,821.03623,37,3.664,139.15344,0
1754915400000,37.94,37.96,37.48,37.55,4273.116,1754915459999,160907.42155,976,932.924,35063.89423,0
1754915460000,37.55,37.59,37.48,37.50,699.098,1754915519999,26244.17443,224,256.645,9636.36553,0
1754915520000,37.49,37.73,37.42,37.73,963.367,1754915579999,36122.65750,311,616.496,23119.41483,0
1754915580000,37.73,37.77,37.73,37.75,159.454,1754915639999,6018.02480,66,58.360,2202.72332,0
1754915640000,37.75,37.83,37.35,37.61,4924.392,1754915699999,184980.65441,827,2255.270,84681.95966,0
1754915700000,37.61,37.63,37.54,37.56,474.591,1754915759999,17836.56146,118,162.673,6114.98439,0
1754915760000,37.56,37.56,37.45,37.49,525.062,1754915819999,19689.99501,171,297.081,11139.60728,0
1754915820000,37.49,37.57,37.48,37.53,520.625,1754915879999,19538.49345,152,359.825,13506.15628,0
1754915880000,37.51,37.59,37.49,37.57,300.869,1754915939999,11294.69367,110,211.058,7924.43445,0
1754915940000,37.56,37.58,37.52,37.55,209.405,1754915999999,7864.12230,89,75.679,2842.97436,0
1754916000000,37.56,37.63,37.50,37.61,559.168,1754916059999,21011.08893,179,326.418,12268.10190,0
1754916060000,37.63,37.67,37.63,37.63,120.356,1754916119999,4531.23057,65,74.462,2803.67552,0
1754916120000,37.65,37.71,37.65,37.71,255.601,1754916179999,9631.89652,82,177.183,6677.36214,0
1754916180000,37.69,37.70,37.66,37.67,132.831,1754916239999,5004.73631,49,44.626,1681.50376,0
1754916240000,37.67,37.67,37.56,37.59,144.419,1754916299999,5430.61762,69,18.514,695.94731,0
1754916300000,37.57,37.60,37.53,37.53,81.821,1754916359999,3073.99143,51,27.549,1035.48633,0
1754916360000,37.52,37.55,37.45,37.53,634.219,1754916419999,23790.23273,186,292.067,10956.20745,0
1754916420000,37.54,37.57,37.48,37.53,189.242,1754916479999,7101.80736,89,76.477,2870.33716,0
1754916480000,37.55,37.58,37.52,37.52,149.373,1754916539999,5608.54785,65,47.058,1767.69710,0
1754916540000,37.51,37.59,37.51,37.56,303.431,1754916599999,11399.38231,126,167.211,6283.66741,0
1754916600000,37.58,37.62,37.56,37.58,115.612,1754916659999,4345.92729,67,51.574,1939.12688,0
1754916660000,37.60,37.64,37.60,37.61,176.897,1754916719999,6655.93111,66,138.199,5199.85770,0
1754916720000,37.61,37.62,37.58,37.62,21.107,1754916779999,793.61937,28,12.180,458.03335,0
1754916780000,37.61,37.61,37.50,37.50,143.242,1754916839999,5379.89451,77,35.748,1342.02293,0
1754916840000,37.50,37.59,37.50,37.57,198.459,1754916899999,7454.83510,80,172.565,6482.64547,0
1754916900000,37.57,37.58,37.51,37.51,72.402,1754916959999,2717.44310,52,10.930,410.62366,0
1754916960000,37.51,37.55,37.48,37.48,56.903,1754917019999,2135.00697,54,27.814,1043.79540,0
1754917020000,37.48,37.54,37.48,37.54,28.922,1754917079999,1085.16176,21,17.015,638.60025,0
1754917080000,37.54,37.56,37.51,37.55,134.036,1754917139999,5031.01383,38,9.700,364.13426,0
1754917140000,37.55,37.56,37.51,37.56,85.261,1754917199999,3200.44890,61,62.028,2328.55879,0
1754917200000,37.55,37.56,37.50,37.52,690.945,1754917259999,25916.63102,223,40.457,1517.73287,0
1754917260000,37.50,37.57,37.50,37.50,151.077,1754917319999,5672.10533,75,94.481,3547.14425,0
1754917320000,37.50,37.54,37.45,37.49,274.092,1754917379999,10272.01743,160,170.325,6383.70423,0
1754917380000,37.50,37.51,37.49,37.51,68.390,1754917439999,2564.80346,62,42.335,1587.78111,0
1754917440000,37.49,37.49,37.41,37.49,274.194,1754917499999,10267.88905,154,132.631,4967.02972,0
1754917500000,37.49,37.55,37.49,37.51,184.643,1754917559999,6928.01210,112,85.427,3204.34222,0
1754917560000,37.50,37.55,37.48,37.50,146.253,1754917619999,5487.24101,111,72.084,2705.42344,0
1754917620000,37.49,37.52,37.44,37.44,111.343,1754917679999,4172.41620,69,36.135,1354.89753,0
1754917680000,37.44,37.45,37.39,37.41,533.661,1754917739999,19969.90455,173,169.901,6357.80092,0
1754917740000,37.40,37.57,37.39,37.57,710.084,1754917799999,26628.72778,217,407.940,15289.47735,0
1754917800000,37.57,37.57,37.51,37.51,148.930,1754917859999,5590.29475,96,63.636,2388.36266,0
1754917860000,37.50,37.50,37.47,37.47,165.265,1754917919999,6196.03057,124,85.866,3219.33454,0
1754917920000,37.47,37.52,37.44,37.50,174.045,1754917979999,6523.05888,106,68.213,2555.83772,0
1754917980000,37.50,37.51,37.49,37.51,50.814,1754918039999,1905.84799,25,16.151,605.73459,0
1754918040000,37.49,37.50,37.48,37.50,66.257,1754918099999,2483.91279,40,21.700,813.60262,0
1754918100000,37.50,37.53,37.49,37.52,145.407,1754918159999,5455.03273,75,111.736,4191.85326,0
1754918160000,37.52,37.55,37.51,37.53,59.872,1754918219999,2247.05715,47,52.982,1988.41668,0
1754918220000,37.53,37.64,37.53,37.64,129.423,1754918279999,4863.31148,85,117.373,4410.52803,0
1754918280000,37.64,37.66,37.59,37.60,53.478,1754918339999,2012.11498,90,20.252,762.05185,0
1754918340000,37.59,37.60,37.55,37.58,83.752,1754918399999,3146.46549,71,33.821,1270.74039,0
1754918400000,37.58,37.59,37.56,37.56,48.397,1754918459999,1818.53511,41,22.439,843.10654,0
1754918460000,37.56,37.60,37.55,37.56,118.256,1754918519999,4444.96893,43,61.433,2309.52915,0
1754918520000,37.56,37.56,37.48,37.52,158.361,1754918579999,5940.94199,89,36.343,1362.36164,0
1754918580000,37.51,37.51,37.44,37.44,71.911,1754918639999,2694.59071,42,5.150,193.03715,0
1754918640000,37.43,37.47,37.43,37.47,44.757,1754918699999,1675.68287,24,27.788,1040.53320,0
1754918700000,37.45,37.47,37.41,37.44,97.270,1754918759999,3641.84636,60,28.603,1071.27486,0
1754918760000,37.43,37.46,37.43,37.44,16.929,1754918819999,633.93626,20,15.579,583.39226,0
1754918820000,37.44,37.49,37.44,37.48,17.731,1754918879999,664.47111,25,16.427,615.62444,0
1754918880000,37.46,37.47,37.43,37.46,41.085,1754918939999,1538.71540,78,20.915,783.29530,0
1754918940000,37.46,37.46,37.43,37.43,15.846,1754918999999,593.47769,25,7.951,297.80985,0
1754919000000,37.45,37.49,37.43,37.49,53.892,1754919059999,2018.46956,59,37.179,1392.56192,0
1754919060000,37.49,37.61,37.49,37.58,95.225,1754919119999,3578.51083,93,65.654,2466.89266,0
1754919120000,37.59,37.71,37.59,37.70,111.516,1754919179999,4200.93493,69,74.382,2801.30931,0
1754919180000,37.68,37.68,37.60,37.61,83.001,1754919239999,3124.24467,67,49.305,1855.54079,0
1754919240000,37.63,37.63,37.59,37.62,35.088,1754919299999,1319.51425,31,14.414,542.16002,0
1754919300000,37.62,37.62,37.59,37.62,22.358,1754919359999,840.80464,25,14.946,562.04118,0
