open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754293380000,0.2867000,0.2871000,0.2866000,0.2870000,236565,1754293439999,67853.5879000,231,141758,40662.0538000,0
1754293440000,0.2870000,0.2870000,0.2866000,0.2867000,305999,1754293499999,87735.3017000,299,98842,28337.5892000,0
1754293500000,0.2867000,0.2868000,0.2862000,0.2866000,289757,1754293559999,83033.5419000,285,154972,44413.6247000,0
1754293560000,0.2866000,0.2869000,0.2866000,0.2868000,189158,1754293619999,54254.5793000,197,144445,41431.2057000,0
1754293620000,0.2868000,0.2870000,0.2867000,0.2870000,46289,1754293679999,13275.6926000,129,27133,7783.5458000,0
1754293680000,0.2870000,0.2870000,0.2868000,0.2869000,149981,1754293739999,43029.8142000,163,69929,20065.7360000,0
1754293740000,0.2868000,0.2869000,0.2866000,0.2867000,72702,1754293799999,20848.6238000,180,23269,6673.9525000,0
1754293800000,0.2868000,0.2871000,0.2867000,0.2870000,101241,1754293859999,29046.6469000,153,72217,20719.0701000,0
1754293860000,0.2870000,0.2870000,0.2859000,0.2859000,451105,1754293919999,129309.6468000,269,172562,49476.6265000,0
1754293920000,0.2860000,0.2863000,0.2859000,0.2862000,119748,1754293979999,34262.6035000,127,52592,15046.0662000,0
1754293980000,0.2862000,0.2864000,0.2861000,0.2861000,187491,1754294039999,53675.2738000,134,104176,29824.9455000,0
1754294040000,0.2861000,0.2861000,0.2854000,0.2855000,307784,1754294099999,87935.9085000,222,57042,16286.6691000,0
1754294100000,0.2855000,0.2859000,0.2855000,0.2859000,75594,1754294159999,21606.0702000,81,49381,14112.4845000,0
1754294160000,0.2859000,0.2860000,0.2858000,0.2859000,103423,1754294219999,29566.6589000,113,58447,16709.9371000,0
1754294220000,0.2858000,0.2859000,0.2855000,0.2856000,33014,1754294279999,9431.7931000,111,16066,4589.9670000,0
1754294280000,0.2856000,0.2856000,0.2854000,0.2855000,59865,1754294339999,17088.6244000,72,18099,5166.2074000,0
1754294340000,0.2855000,0.2855000,0.2854000,0.2855000,14196,1754294399999,4052.5353000,33,9969,2846.1495000,0
1754294400000,0.2855000,0.2858000,0.2852000,0.2853000,209011,1754294459999,59665.2332000,202,33237,9493.9747000,0
1754294460000,0.2852000,0.2856000,0.2852000,0.2856000,80740,1754294519999,23034.4150000,137,49792,14206.6527000,0
1754294520000,0.2856000,0.2863000,0.2856000,0.2863000,157600,1754294579999,45079.8443000,182,142999,40904.3244000,0
1754294580000,0.2862000,0.2864000,0.2861000,0.2862000,81023,1754294639999,23190.7662000,145,10714,3067.3734000,0
1754294640000,0.2862000,0.2864000,0.2860000,0.2862000,177053,1754294699999,50663.9012000,324,43907,12567.3807000,0
1754294700000,0.2862000,0.2863000,0.2856000,0.2856000,102682,1754294759999,29365.3025000,298,28475,8144.7787000,0
1754294760000,0.2856000,0.2858000,0.2854000,0.2855000,88367,1754294819999,25238.7600000,279,38097,10881.6770000,0
1754294820000,0.2855000,0.2861000,0.2855000,0.2859000,79905,1754294879999,22835.7647000,228,41587,11887.4227000,0
1754294880000,0.2859000,0.2864000,0.2858000,0.2864000,197948,1754294939999,56624.3885000,287,128742,36836.8673000,0
1754294940000,0.2864000,0.2869000,0.2859000,0.2869000,292911,1754294999999,83881.2876000,335,225949,64714.9377000,0
1754295000000,0.2869000,0.2869000,0.2861000,0.2861000,227155,1754295059999,65065.6909000,254,90369,25882.3009000,0
1754295060000,0.2861000,0.2864000,0.2859000,0.2861000,159014,1754295119999,45503.7505000,246,129171,36962.0538000,0
1754295120000,0.2861000,0.2863000,0.2859000,0.2863000,66572,1754295179999,19046.7457000,176,58765,16813.8753000,0
1754295180000,0.2863000,0.2869000,0.2862000,0.2869000,527345,1754295239999,151169.1214000,358,380727,109126.9891000,0
1754295240000,0.2869000,0.2873000,0.2867000,0.2868000,354647,1754295299999,101755.5898000,401,136066,39049.1596000,0
1754295300000,0.2868000,0.2872000,0.2867000,0.2872000,118322,1754295359999,33950.8063000,245,104340,29939.4525000,0
1754295360000,0.2872000,0.2873000,0.2871000,0.2871000,196626,1754295419999,56470.4016000,235,130491,37478.3004000,0
1754295420000,0.2872000,0.2872000,0.2868000,0.2871000,183600,1754295479999,52672.1519000,314,116338,33377.1481000,0
1754295480000,0.2871000,0.2873000,0.2870000,0.2873000,99974,1754295539999,28708.0137000,159,81477,23397.6989000,0
1754295540000,0.2873000,0.2873000,0.2870000,0.2873000,66020,1754295599999,18956.7340000,203,44245,12704.8928000,0
1754295600000,0.2873000,0.2875000,0.2872000,0.2873000,143852,1754295659999,41339.7088000,211,81322,23373.0473000,0
1754295660000,0.2874000,0.2874000,0.2871000,0.2873000,237010,1754295719999,68080.2544000,300,150501,43228.3215000,0
1754295720000,0.2873000,0.2873000,0.2871000,0.2871000,98548,1754295779999,28301.2746000,195,32049,9206.4356000,0
1754295780000,0.2870000,0.2873000,0.2869000,0.2872000,85823,1754295839999,24640.1702000,191,49762,14289.4916000,0
1754295840000,0.2872000,0.2872000,0.2868000,0.2869000,62447,1754295899999,17923.4662000,261,23080,6625.7816000,0
1754295900000,0.2869000,0.2869000,0.2862000,0.2865000,381740,1754295959999,109338.5732000,353,109305,31312.9922000,0
1754295960000,0.2865000,0.2868000,0.2864000,0.2867000,200903,1754296019999,57583.6783000,318,48841,13997.1083000,0
1754296020000,0.2866000,0.2867000,0.2865000,0.2867000,150497,1754296079999,43126.3583000,294,73854,21166.4835000,0
1754296080000,0.2867000,0.2867000,0.2865000,0.2865000,97471,1754296139999,27931.5830000,256,32344,9268.9305000,0
1754296140000,0.2865000,0.2865000,0.2863000,0.2864000,44917,1754296199999,12864.6886000,270,21148,6057.2523000,0
1754296200000,0.2864000,0.2866000,0.2855000,0.2857000,719236,1754296259999,205688.4201000,560,161833,46280.1366000,0
1754296260000,0.2856000,0.2857000,0.2852000,0.2855000,241434,1754296319999,68912.7912000,348,106379,30367.8283000,0
1754296320000,0.2855000,0.2858000,0.2854000,0.2858000,307228,1754296379999,87702.0499000,260,102357,29229.7065000,0
1754296380000,0.2858000,0.2868000,0.2857000,0.2864000,518887,1754296439999,148509.3955000,345,420920,120456.4551000,0
1754296440000,0.2864000,0.2864000,0.2859000,0.2861000,234895,1754296499999,67224.2188000,338,96490,27611.4789000,0
1754296500000,0.2861000,0.2861000,0.2859000,0.2859000,120700,1754296559999,34519.9558000,242,42207,12072.9078000,0
1754296560000,0.2858000,0.2861000,0.2856000,0.2861000,127942,1754296619999,36564.9800000,261,64686,18486.7071000,0
1754296620000,0.2861000,0.2865000,0.2861000,0.2865000,151163,1754296679999,43290.6749000,238,113485,32501.1794000,0
1754296680000,0.2865000,0.2867000,0.2862000,0.2863000,117389,1754296739999,33620.8220000,219,18254,5229.9938000,0
1754296740000,0.2862000,0.2868000,0.2862000,0.2868000,155503,1754296799999,44531.9185000,210,132187,37855.3651000,0
1754296800000,0.2868000,0.2872000,0.2867000,0.2870000,381473,1754296859999,109488.4021000,307,268248,76999.6783000,0
1754296860000,0.2869000,0.2869000,0.2866000,0.2868000,187617,1754296919999,53801.3251000,293,39994,11466.5642000,0
1754296920000,0.2868000,0.2869000,0.2863000,0.2863000,113664,1754296979999,32576.0814000,325,40276,11543.2810000,0
1754296980000,0.2862000,0.2862000,0.2859000,0.2859000,58242,1754297039999,16660.8274000,207,23099,6608.2135000,0
1754297040000,0.2858000,0.2861000,0.2858000,0.2860000,77579,1754297099999,22183.0119000,229,59817,17104.4866000,0
1754297100000,0.2860000,0.2861000,0.2857000,0.2857000,208734,1754297159999,59665.5827000,284,72309,20671.9946000,0
1754297160000,0.2857000,0.2861000,0.2856000,0.2860000,133543,1754297219999,38185.4388000,203,117328,33551.4809000,0
1754297220000,0.2861000,0.2863000,0.2861000,0.2862000,50733,1754297279999,14515.9906000,165,12400,3548.6265000,0
1754297280000,0.2862000,0.2862000,0.2859000,0.2862000,39612,1754297339999,11329.7527000,181,8586,2455.7213000,0
1754297340000,0.2862000,0.2862000,0.2856000,0.2857000,97563,1754297399999,27877.4473000,224,8413,2403.7403000,0
1754297400000,0.2857000,0.2858000,0.2853000,0.2853000,199171,1754297459999,56895.2727000,222,42864,12245.8544000,0
1754297460000,0.2854000,0.2854000,0.2851000,0.2854000,106434,1754297519999,30355.7185000,243,60691,17310.7486000,0
1754297520000,0.2854000,0.2857000,0.2853000,0.2856000,61556,1754297579999,17581.3336000,204,37405,10683.8815000,0
1754297580000,0.2856000,0.2858000,0.2855000,0.2856000,54961,1754297639999,15699.4128000,154,17964,5131.6191000,0
1754297640000,0.2856000,0.2857000,0.2855000,0.2855000,46680,1754297699999,13332.1475000,162,13411,3830.3946000,0
1754297700000,0.2856000,0.2856000,0.2852000,0.2852000,59086,1754297759999,16861.1839000,264,3011,859.4562000,0
1754297760000,0.2852000,0.2853000,0.2844000,0.2847000,611044,1754297819999,174071.4509000,440,146513,41717.3964000,0
1754297820000,0.2847000,0.2849000,0.2845000,0.2848000,230024,1754297879999,65478.5837000,201,102515,29187.3903000,0
1754297880000,0.2848000,0.2848000,0.2846000,0.2847000,238986,1754297939999,68022.7150000,219,95317,27131.5447000,0
1754297940000,0.2848000,0.2849000,0.2847000,0.2849000,47386,1754297999999,13495.9890000,57,11668,3323.5759000,0
1754298000000,0.2849000,0.2851000,0.2849000,0.2850000,163324,1754298059999,46545.1349000,169,62838,17909.0830000,0
1754298060000,0.2850000,0.2851000,0.2848000,0.2849000,154858,1754298119999,44129.7520000,155,50254,14319.5299000,0
1754298120000,0.2850000,0.2853000,0.2850000,0.2853000,82894,1754298179999,23645.6369000,88,42237,12046.4509000,0
1754298180000,0.2852000,0.2853000,0.2850000,0.2852000,152033,1754298239999,43352.2419000,238,34025,9703.5222000,0
1754298240000,0.2851000,0.2852000,0.2850000,0.2851000,152358,1754298299999,43431.2168000,146,30912,8813.0180000,0
1754298300000,0.2851000,0.2853000,0.2851000,0.2851000,112257,1754298359999,32011.0146000,133,65346,18633.8555000,0
1754298360000,0.2851000,0.2852000,0.2849000,0.2849000,90167,1754298419999,25700.3282000,149,3844,1096.2736000,0
1754298420000,0.2849000,0.2849000,0.2841000,0.2844000,1507893,1754298479999,428822.6824000,646,430130,122285.8769000,0
1754298480000,0.2844000,0.2844000,0.2841000,0.2842000,146576,1754298539999,41659.3594000,231,47191,13412.1236000,0
1754298540000,0.2842000,0.2843000,0.2839000,0.2840000,358526,1754298599999,101863.3900000,361,158745,45114.1801000,0
1754298600000,0.2840000,0.2843000,0.2839000,0.2843000,218299,1754298659999,62001.4360000,244,115009,32674.1386000,0
1754298660000,0.2843000,0.2844000,0.2840000,0.2840000,106268,1754298719999,30205.5292000,259,24725,7027.1339000,0
1754298720000,0.2841000,0.2841000,0.2838000,0.2839000,233935,1754298779999,66423.0355000,284,111710,31723.7740000,0
1754298780000,0.2838000,0.2840000,0.2838000,0.2840000,80555,1754298839999,22867.2208000,152,23709,6731.0737000,0
1754298840000,0.2840000,0.2841000,0.2839000,0.2840000,208175,1754298899999,59117.9441000,215,69004,19596.9808000,0
1754298900000,0.2839000,0.2840000,0.2836000,0.2838000,223279,1754298959999,63357.8383000,289,91758,26036.6081000,0
1754298960000,0.2837000,0.2842000,0.2837000,0.2840000,595474,1754299019999,169140.3408000,305,548361,155761.4569000,0
1754299020000,0.2839000,0.2840000,0.2837000,0.2840000,134251,1754299079999,38105.0886000,236,45995,13056.3191000,0
1754299080000,0.2839000,0.2846000,0.2839000,0.2846000,194833,1754299139999,55402.5897000,188,192013,54601.3602000,0
1754299140000,0.2846000,0.2847000,0.2844000,0.2847000,223354,1754299199999,63535.0143000,218,117555,33441.9352000,0
1754299200000,0.2846000,0.2849000,0.2845000,0.2848000,271413,1754299259999,77281.0364000,213,145057,41309.3640000,0
1754299260000,0.2848000,0.2849000,0.2846000,0.2847000,64998,1754299319999,18508.3657000,159,20290,5777.1584000,0
1754299320000,0.2847000,0.2848000,0.2844000,0.2847000,92234,1754299379999,26252.2827000,187,23814,6777.6438000,0
1754299380000,0.2846000,0.2848000,0.2845000,0.2848000,87858,1754299439999,25006.4606000,140,41794,11896.6553000,0
1754299440000,0.2847000,0.2851000,0.2847000,0.2851000,178314,1754299499999,50799.8816000,182,95751,27280.5759000,0
1754299500000,0.2850000,0.2853000,0.2850000,0.2850000,312410,1754299559999,89077.1788000,230,237148,67626.6442000,0
1754299560000,0.2850000,0.2850000,0.2846000,0.2847000,82720,1754299619999,23555.5005000,212,30583,8708.0679000,0
1754299620000,0.2847000,0.2850000,0.2846000,0.2850000,87879,1754299679999,25030.0777000,170,68377,19476.6951000,0
1754299680000,0.2850000,0.2850000,0.2846000,0.2847000,308797,1754299739999,87963.4626000,241,129256,36818.5304000,0
1754299740000,0.2847000,0.2848000,0.2846000,0.2848000,47042,1754299799999,13394.6337000,110,46921,13360.1946000,0
1754299800000,0.2848000,0.2854000,0.2848000,0.2854000,198132,1754299859999,56492.3540000,237,164387,46874.7864000,0
1754299860000,0.2854000,0.2859000,0.2853000,0.2857000,424736,1754299919999,121276.5927000,309,181816,51922.6419000,0
1754299920000,0.2857000,0.2857000,0.2854000,0.2855000,282815,1754299979999,80758.4297000,267,118554,33858.1847000,0
1754299980000,0.2855000,0.2855000,0.2851000,0.2852000,45791,1754300039999,13062.0460000,173,23269,6636.7070000,0
1754300040000,0.2852000,0.2853000,0.2851000,0.2851000,38265,1754300099999,10911.7090000,179,32016,9129.9614000,0
1754300100000,0.2851000,0.2851000,0.2846000,0.2847000,103337,1754300159999,29424.2723000,184,23857,6793.2226000,0
1754300160000,0.2848000,0.2851000,0.2847000,0.2849000,133629,1754300219999,38059.8810000,226,74325,21171.5039000,0
1754300220000,0.2849000,0.2850000,0.2847000,0.2848000,36318,1754300279999,10346.3263000,123,13523,3852.5802000,0
1754300280000,0.2848000,0.2848000,0.2844000,0.2844000,219293,1754300339999,62432.3252000,313,144608,41174.0173000,0
1754300340000,0.2844000,0.2847000,0.2844000,0.2847000,153811,1754300399999,43757.2646000,142,131890,37522.7425000,0
1754300400000,0.2847000,0.2848000,0.2845000,0.2846000,33551,1754300459999,9549.3833000,147,10278,2926.1042000,0
1754300460000,0.2846000,0.2847000,0.2844000,0.2844000,68035,1754300519999,19356.1364000,207,26162,7445.5755000,0
1754300520000,0.2844000,0.2844000,0.2840000,0.2841000,305224,1754300579999,86721.8015000,230,78905,22420.2764000,0
1754300580000,0.2841000,0.2842000,0.2840000,0.2842000,50811,1754300639999,14435.7239000,144,30958,8795.5453000,0
1754300640000,0.2842000,0.2843000,0.2841000,0.2842000,74571,1754300699999,21189.5611000,190,40304,11454.2965000,0
1754300700000,0.2842000,0.2843000,0.2841000,0.2841000,70134,1754300759999,19927.5341000,201,31211,8869.3291000,0
1754300760000,0.2842000,0.2842000,0.2837000,0.2838000,45961,1754300819999,13050.3502000,258,6770,1922.6140000,0
1754300820000,0.2837000,0.2840000,0.2834000,0.2834000,117556,1754300879999,33357.2245000,262,50575,14354.4440000,0
1754300880000,0.2835000,0.2836000,0.2832000,0.2836000,198029,1754300939999,56111.6830000,219,152918,43329.2496000,0
1754300940000,0.2836000,0.2838000,0.2835000,0.2837000,53890,1754300999999,15288.3643000,124,21762,6173.7934000,0
1754301000000,0.2837000,0.2840000,0.2837000,0.2839000,53480,1754301059999,15180.5090000,128,17148,4866.6079000,0
1754301060000,0.2839000,0.2839000,0.2836000,0.2837000,196959,1754301119999,55877.1339000,235,28695,8142.5370000,0
1754301120000,0.2837000,0.2839000,0.2835000,0.2839000,123392,1754301179999,34998.4590000,165,96607,27404.3271000,0
1754301180000,0.2838000,0.2839000,0.2836000,0.2836000,31617,1754301239999,8971.0496000,159,5091,1444.8214000,0
1754301240000,0.2836000,0.2837000,0.2834000,0.2835000,50123,1754301299999,14211.7888000,136,18583,5269.5521000,0
1754301300000,0.2835000,0.2836000,0.2834000,0.2834000,45791,1754301359999,12979.7692000,121,11047,3131.8479000,0
1754301360000,0.2834000,0.2834000,0.2832000,0.2833000,26564,1754301419999,7525.1489000,122,8159,2311.4712000,0
1754301420000,0.2833000,0.2834000,0.2828000,0.2832000,215972,1754301479999,61134.3962000,268,88641,25097.7056000,0
1754301480000,0.2832000,0.2834000,0.2829000,0.2829000,426014,1754301539999,120560.1973000,203,142236,40248.1377000,0
1754301540000,0.2830000,0.2832000,0.2829000,0.2832000,171558,1754301599999,48559.0012000,78,109150,30898.4691000,0
1754301600000,0.2832000,0.2834000,0.2831000,0.2832000,82616,1754301659999,23399.8006000,123,31305,8866.4294000,0
1754301660000,0.2831000,0.2831000,0.2825000,0.2828000,439133,1754301719999,124180.9826000,866,131031,37047.0688000,0
1754301720000,0.2827000,0.2830000,0.2822000,0.2823000,470542,1754301779999,132981.3098000,234,219239,61975.1377000,0
1754301780000,0.2823000,0.2826000,0.2822000,0.2825000,212584,1754301839999,60017.3710000,118,138860,39204.0986000,0
1754301840000,0.2826000,0.2830000,0.2825000,0.2829000,136266,1754301899999,38531.8079000,100,131172,37090.8090000,0
1754301900000,0.2829000,0.2829000,0.2826000,0.2828000,188998,1754301959999,53450.6202000,157,111038,31405.2373000,0
1754301960000,0.2829000,0.2830000,0.2827000,0.2827000,57818,1754302019999,16356.8605000,100,28730,8128.0806000,0
1754302020000,0.2827000,0.2829000,0.2825000,0.2829000,96727,1754302079999,27338.3139000,117,35671,10084.2990000,0
1754302080000,0.2829000,0.2830000,0.2826000,0.2827000,54979,1754302139999,15550.9667000,130,22124,6258.8522000,0
1754302140000,0.2827000,0.2828000,0.2826000,0.2827000,133462,1754302199999,37727.4914000,172,75338,21296.9686000,0
1754302200000,0.2826000,0.2828000,0.2825000,0.2828000,27545,1754302259999,7784.5568000,136,7405,2092.8622000,0
1754302260000,0.2828000,0.2830000,0.2826000,0.2830000,82503,1754302319999,23333.3933000,186,69469,19648.5547000,0
1754302320000,0.2830000,0.2832000,0.2828000,0.2830000,124090,1754302379999,35127.1743000,201,49946,14138.3200000,0
1754302380000,0.2830000,0.2831000,0.2829000,0.2830000,42578,1754302439999,12049.4299000,145,11955,3383.2972000,0
1754302440000,0.2830000,0.2836000,0.2830000,0.2836000,47621,1754302499999,13492.6007000,160,45709,12950.6699000,0
1754302500000,0.2835000,0.2837000,0.2833000,0.2834000,85229,1754302559999,24167.4110000,223,41410,11743.5806000,0
1754302560000,0.2833000,0.2845000,0.2833000,0.2839000,2959250,1754302619999,840354.7482000,948,1974336,560457.1408000,0
1754302620000,0.2839000,0.2840000,0.2837000,0.2838000,122348,1754302679999,34732.8615000,162,103642,29423.8177000,0
1754302680000,0.2837000,0.2840000,0.2837000,0.2840000,125025,1754302739999,35486.5963000,177,114618,32532.2283000,0
1754302740000,0.2839000,0.2840000,0.2835000,0.2836000,75965,1754302799999,21547.4190000,196,3996,1133.7056000,0
1754302800000,0.2835000,0.2840000,0.2835000,0.2839000,108085,1754302859999,30664.7002000,180,105410,29906.0647000,0
1754302860000,0.2839000,0.2847000,0.2839000,0.2846000,354394,1754302919999,100770.4144000,278,259452,73762.6015000,0
1754302920000,0.2845000,0.2845000,0.2842000,0.2843000,126658,1754302979999,36011.7891000,191,35655,10134.5226000,0
1754302980000,0.2843000,0.2843000,0.2839000,0.2840000,115332,1754303039999,32755.6795000,166,58130,16509.4381000,0
1754303040000,0.2839000,0.2846000,0.2839000,0.2846000,148427,1754303099999,42204.5584000,193,142348,40475.9544000,0
1754303100000,0.2846000,0.2849000,0.2843000,0.2844000,110466,1754303159999,31448.0542000,205,43066,12263.8335000,0
1754303160000,0.2843000,0.2846000,0.2838000,0.2840000,200716,1754303219999,56995.4699000,230,68391,19425.8177000,0
1754303220000,0.2841000,0.2844000,0.2838000,0.2844000,71635,1754303279999,20347.0363000,169,30671,8711.3041000,0
1754303280000,0.2844000,0.2844000,0.2842000,0.2843000,17773,1754303339999,5051.8395000,141,8696,2471.5975000,0
1754303340000,0.2843000,0.2843000,0.2842000,0.2843000,2878,1754303399999,818.0452000,108,1176,334.3368000,0
1754303400000,0.2843000,0.2844000,0.2842000,0.2843000,121783,1754303459999,34620.6346000,180,35134,9989.2042000,0
1754303460000,0.2843000,0.2844000,0.2837000,0.2838000,112883,1754303519999,32077.2704000,198,64897,18448.2188000,0
1754303520000,0.2837000,0.2840000,0.2837000,0.2840000,147811,1754303579999,41947.0068000,228,130601,37064.1651000,0
1754303580000,0.2840000,0.2842000,0.2840000,0.2840000,85451,1754303639999,24274.6059000,178,24707,7018.7976000,0
1754303640000,0.2840000,0.2841000,0.2839000,0.2839000,33203,1754303699999,9426.9628000,135,7151,2030.6497000,0
1754303700000,0.2840000,0.2841000,0.2838000,0.2841000,58138,1754303759999,16508.9455000,145,35158,9984.7589000,0
1754303760000,0.2841000,0.2843000,0.2836000,0.2837000,67792,1754303819999,19251.1226000,198,14874,4225.5218000,0
1754303820000,0.2837000,0.2838000,0.2836000,0.2837000,31181,1754303879999,8846.9259000,145,19810,5620.9751000,0
1754303880000,0.2837000,0.2839000,0.2836000,0.2837000,79871,1754303939999,22660.0962000,135,53166,15083.4864000,0
1754303940000,0.2838000,0.2841000,0.2837000,0.2840000,22402,1754303999999,6359.4462000,139,15337,4353.5136000,0
1754304000000,0.2840000,0.2841000,0.2839000,0.2840000,30405,1754304059999,8634.9612000,119,21432,6086.7048000,0
1754304060000,0.2840000,0.2840000,0.2836000,0.2836000,32732,1754304119999,9290.4960000,164,4515,1282.0080000,0
1754304120000,0.2837000,0.2837000,0.2835000,0.2836000,65054,1754304179999,18449.4047000,134,3106,881.0718000,0
1754304180000,0.2836000,0.2837000,0.2835000,0.2836000,77686,1754304239999,22032.2476000,149,65727,18640.6772000,0
1754304240000,0.2836000,0.2837000,0.2834000,0.2836000,134768,1754304299999,38205.1294000,186,20555,5829.3224000,0
1754304300000,0.2836000,0.2838000,0.2835000,0.2836000,58834,1754304359999,16687.3567000,160,39978,11339.3031000,0
1754304360000,0.2836000,0.2839000,0.2834000,0.2839000,53123,1754304419999,15065.9581000,164,29662,8412.1661000,0
1754304420000,0.2839000,0.2839000,0.2837000,0.2838000,38937,1754304479999,11050.2602000,114,2991,848.9974000,0
1754304480000,0.2838000,0.2838000,0.2834000,0.2836000,54614,1754304539999,15485.7945000,249,23482,6657.2363000,0
1754304540000,0.2836000,0.2839000,0.2836000,0.2838000,34289,1754304599999,9728.9658000,142,17484,4960.0367000,0
1754304600000,0.2838000,0.2843000,0.2838000,0.2843000,72135,1754304659999,20489.9758000,162,64313,18269.2126000,0
1754304660000,0.2843000,0.2845000,0.2842000,0.2843000,84128,1754304719999,23915.8226000,179,56607,16092.5221000,0
1754304720000,0.2843000,0.2845000,0.2842000,0.2845000,59350,1754304779999,16873.5150000,126,24049,6837.4430000,0
1754304780000,0.2845000,0.2847000,0.2844000,0.2846000,26172,1754304839999,7446.9804000,126,17511,4982.2683000,0
1754304840000,0.2846000,0.2846000,0.2839000,0.2839000,170965,1754304899999,48574.2782000,254,43261,12294.5421000,0
1754304900000,0.2840000,0.2841000,0.2838000,0.2840000,67347,1754304959999,19121.2220000,134,21210,6023.1582000,0
1754304960000,0.2840000,0.2840000,0.2837000,0.2837000,64423,1754305019999,18280.6272000,139,18013,5112.4193000,0
1754305020000,0.2837000,0.2839000,0.2836000,0.2837000,96457,1754305079999,27367.7750000,154,24261,6883.3448000,0
1754305080000,0.2837000,0.2839000,0.2835000,0.2838000,63697,1754305139999,18068.1651000,95,42757,12129.6435000,0
1754305140000,0.2839000,0.2839000,0.2837000,0.2837000,25936,1754305199999,7360.2470000,57,9696,2751.7248000,0
1754305200000,0.2836000,0.2836000,0.2830000,0.2830000,294494,1754305259999,83417.5832000,200,71198,20163.3622000,0
1754305260000,0.2830000,0.2831000,0.2829000,0.2831000,102437,1754305319999,28989.7254000,121,54156,15326.7059000,0
1754305320000,0.2830000,0.2831000,0.2829000,0.2829000,84135,1754305379999,23809.5789000,111,9908,2804.0911000,0
1754305380000,0.2830000,0.2832000,0.2829000,0.2832000,43081,1754305439999,12197.2099000,90,32054,9075.9077000,0
1754305440000,0.2833000,0.2834000,0.2831000,0.2834000,163054,1754305499999,46190.2902000,107,53958,15288.6570000,0
1754305500000,0.2834000,0.2834000,0.2831000,0.2831000,125167,1754305559999,35442.2597000,126,11232,3181.6510000,0
1754305560000,0.2831000,0.2833000,0.2830000,0.2832000,39893,1754305619999,11295.9402000,51,3470,982.5963000,0
1754305620000,0.2832000,0.2833000,0.2830000,0.2830000,55285,1754305679999,15650.3357000,98,3757,1063.8805000,0
1754305680000,0.2831000,0.2834000,0.2831000,0.2834000,36192,1754305739999,10250.6634000,58,24837,7036.0329000,0
1754305740000,0.2834000,0.2838000,0.2834000,0.2837000,82955,1754305799999,23523.1059000,129,57740,16372.4408000,0
1754305800000,0.2837000,0.2837000,0.2833000,0.2834000,44882,1754305859999,12723.1511000,126,13619,3860.7817000,0
1754305860000,0.2835000,0.2836000,0.2833000,0.2834000,42347,1754305919999,12000.9116000,91,3841,1088.7085000,0
1754305920000,0.2834000,0.2836000,0.2833000,0.2833000,67400,1754305979999,19101.6193000,168,35050,9933.1663000,0
1754305980000,0.2833000,0.2834000,0.2831000,0.2832000,29872,1754306039999,8461.4077000,103,8199,2322.6339000,0
1754306040000,0.2832000,0.2832000,0.2831000,0.2831000,54806,1754306099999,15518.8593000,108,33522,9493.3589000,0
1754306100000,0.2831000,0.2831000,0.2827000,0.2828000,69772,1754306159999,19737.3264000,151,13314,3766.2805000,0
1754306160000,0.2829000,0.2830000,0.2825000,0.2830000,391927,1754306219999,110768.4491000,244,87229,24660.1180000,0
1754306220000,0.2830000,0.2832000,0.2829000,0.2830000,80754,1754306279999,22858.3793000,123,72176,20430.6079000,0
1754306280000,0.2830000,0.2830000,0.2826000,0.2827000,73699,1754306339999,20839.8344000,163,39053,11042.2231000,0
1754306340000,0.2826000,0.2828000,0.2824000,0.2825000,69539,1754306399999,19646.4390000,114,4089,1155.7809000,0
1754306400000,0.2824000,0.2824000,0.2818000,0.2820000,379634,1754306459999,107052.4298000,234,33351,9403.1119000,0
1754306460000,0.2820000,0.2825000,0.2818000,0.2824000,145649,1754306519999,41076.2994000,153,72582,20471.2506000,0
1754306520000,0.2825000,0.2826000,0.2822000,0.2824000,102222,1754306579999,28869.9426000,156,56521,15963.7504000,0
1754306580000,0.2823000,0.2826000,0.2823000,0.2823000,16702,1754306639999,4717.7412000,100,11674,3297.5453000,0
1754306640000,0.2824000,0.2828000,0.2824000,0.2828000,23941,1754306699999,6767.7876000,81,20594,5821.6507000,0
1754306700000,0.2827000,0.2829000,0.2825000,0.2825000,239651,1754306759999,67757.3030000,164,150697,42615.6555000,0
1754306760000,0.2825000,0.2827000,0.2823000,0.2827000,48945,1754306819999,13824.9885000,113,39681,11208.4321000,0
1754306820000,0.2827000,0.2827000,0.2825000,0.2826000,22869,1754306879999,6462.8797000,89,3887,1098.6107000,0
1754306880000,0.2826000,0.2826000,0.2825000,0.2826000,16076,1754306939999,4541.7693000,98,2618,739.7054000,0
1754306940000,0.2827000,0.2829000,0.2827000,0.2828000,62958,1754306999999,17801.5865000,106,36020,10183.6928000,0
1754307000000,0.2828000,0.2828000,0.2823000,0.2823000,184433,1754307059999,52093.1046000,176,20556,5806.7705000,0
1754307060000,0.2824000,0.2826000,0.2822000,0.2825000,55389,1754307119999,15638.4847000,147,24286,6857.3500000,0
1754307120000,0.2826000,0.2827000,0.2825000,0.2825000,80989,1754307179999,22888.2190000,167,21482,6071.8420000,0
1754307180000,0.2825000,0.2829000,0.2824000,0.2829000,66598,1754307239999,18832.0149000,101,65609,18552.5778000,0
1754307240000,0.2829000,0.2830000,0.2827000,0.2827000,94949,1754307299999,26849.6313000,137,34754,9828.9999000,0
