open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756626540000,0.4942000,0.4942000,0.4940000,0.4940000,1580,1756626599999,780.5710000,12,56,27.6712000,0
1756626600000,0.4939000,0.4942000,0.4938000,0.4942000,3770,1756626659999,1862.3965000,22,2521,1245.5158000,0
1756626660000,0.4942000,0.4942000,0.4940000,0.4940000,1584,1756626719999,782.6511000,14,43,21.2506000,0
1756626720000,0.4940000,0.4941000,0.4940000,0.4940000,480,1756626779999,237.1212000,9,45,22.2312000,0
1756626780000,0.4939000,0.4940000,0.4930000,0.4936000,116955,1756626839999,57716.7291000,192,8564,4228.1185000,0
1756626840000,0.4936000,0.4938000,0.4935000,0.4937000,9311,1756626899999,4596.0353000,26,6034,2978.7825000,0
1756626900000,0.4938000,0.4938000,0.4936000,0.4936000,3180,1756626959999,1569.7271000,14,141,69.6258000,0
1756626960000,0.4937000,0.4937000,0.4934000,0.4935000,8740,1756627019999,4313.2003000,34,5217,2574.6088000,0
1756627020000,0.4934000,0.4936000,0.4934000,0.4936000,2894,1756627079999,1428.2047000,12,2547,1256.9459000,0
1756627080000,0.4936000,0.4936000,0.4936000,0.4936000,1276,1756627139999,629.8336000,14,1239,611.5704000,0
1756627140000,0.4936000,0.4937000,0.4936000,0.4937000,15896,1756627199999,7846.4429000,25,6937,3424.2805000,0
1756627200000,0.4938000,0.4942000,0.4938000,0.4942000,17723,1756627259999,8756.2875000,50,17364,8578.9096000,0
1756627260000,0.4943000,0.4947000,0.4943000,0.4947000,3225,1756627319999,1594.4638000,23,2712,1340.8879000,0
1756627320000,0.4946000,0.4951000,0.4946000,0.4948000,43554,1756627379999,21553.7650000,98,15929,7882.2607000,0
1756627380000,0.4947000,0.4950000,0.4947000,0.4948000,10032,1756627439999,4963.8669000,51,8770,4339.4092000,0
1756627440000,0.4948000,0.4955000,0.4948000,0.4955000,12752,1756627499999,6315.3908000,52,12714,6296.5800000,0
1756627500000,0.4956000,0.4959000,0.4954000,0.4954000,8465,1756627559999,4195.8279000,48,6388,3166.4940000,0
1756627560000,0.4954000,0.4956000,0.4952000,0.4954000,6647,1756627619999,3292.7313000,28,4624,2290.8946000,0
1756627620000,0.4953000,0.4953000,0.4949000,0.4949000,2085,1756627679999,1032.2872000,14,52,25.7452000,0
1756627680000,0.4950000,0.4952000,0.4950000,0.4952000,698,1756627739999,345.5519000,12,662,327.7283000,0
1756627740000,0.4951000,0.4952000,0.4950000,0.4951000,3325,1756627799999,1646.0326000,22,2981,1475.7450000,0
1756627800000,0.4950000,0.4952000,0.4950000,0.4952000,13737,1756627859999,6802.1165000,36,13716,6791.7215000,0
1756627860000,0.4953000,0.4954000,0.4953000,0.4953000,653,1756627919999,323.4472000,16,606,300.1681000,0
1756627920000,0.4954000,0.4958000,0.4954000,0.4958000,5284,1756627979999,2618.0946000,21,5272,2612.1486000,0
1756627980000,0.4957000,0.4957000,0.4956000,0.4956000,941,1756628039999,466.3756000,25,117,57.9867000,0
1756628040000,0.4956000,0.4959000,0.4956000,0.4958000,5259,1756628099999,2606.6352000,27,4740,2349.3091000,0
1756628100000,0.4958000,0.4961000,0.4958000,0.4961000,7600,1756628159999,3769.1184000,26,7109,3525.6329000,0
1756628160000,0.4961000,0.4962000,0.4960000,0.4960000,3488,1756628219999,1730.2771000,23,208,103.1899000,0
1756628220000,0.4960000,0.4962000,0.4957000,0.4957000,16348,1756628279999,8109.5274000,49,13143,6520.2960000,0
1756628280000,0.4957000,0.4957000,0.4956000,0.4957000,2182,1756628339999,1081.4066000,12,74,36.6818000,0
1756628340000,0.4956000,0.4962000,0.4956000,0.4962000,9500,1756628399999,4709.8973000,31,9431,4675.6994000,0
1756628400000,0.4961000,0.4968000,0.4961000,0.4967000,7942,1756628459999,3941.5384000,28,7193,3569.5600000,0
1756628460000,0.4967000,0.4968000,0.4967000,0.4967000,899,1756628519999,446.5446000,21,448,222.5329000,0
1756628520000,0.4968000,0.4968000,0.4967000,0.4967000,2478,1756628579999,1230.8935000,21,897,445.6108000,0
1756628580000,0.4966000,0.4970000,0.4965000,0.4967000,10002,1756628639999,4968.5870000,50,5962,2961.6818000,0
1756628640000,0.4968000,0.4969000,0.4961000,0.4962000,7668,1756628699999,3806.9360000,36,546,271.1630000,0
1756628700000,0.4962000,0.4963000,0.4962000,0.4962000,40630,1756628759999,20163.9144000,32,35851,17792.5746000,0
1756628760000,0.4961000,0.4961000,0.4961000,0.4961000,877,1756628819999,435.0797000,9,378,187.5258000,0
1756628820000,0.4961000,0.4962000,0.4961000,0.4962000,6138,1756628879999,3045.6726000,10,6108,3030.7896000,0
1756628880000,0.4963000,0.4964000,0.4962000,0.4962000,9655,1756628939999,4791.9355000,32,7502,3723.4853000,0
1756628940000,0.4962000,0.4962000,0.4961000,0.4961000,907,1756628999999,449.9676000,14,759,376.5448000,0
1756629000000,0.4961000,0.4964000,0.4961000,0.4962000,15570,1756629059999,7726.0579000,29,13589,6742.8800000,0
1756629060000,0.4962000,0.4962000,0.4959000,0.4960000,23288,1756629119999,11551.1190000,52,9905,4912.5754000,0
1756629120000,0.4961000,0.4961000,0.4960000,0.4961000,2471,1756629179999,1225.7794000,18,1582,784.8302000,0
1756629180000,0.4961000,0.4966000,0.4960000,0.4966000,57794,1756629239999,28671.8733000,60,18701,9281.6043000,0
1756629240000,0.4966000,0.4967000,0.4965000,0.4965000,21556,1756629299999,10704.8179000,53,4774,2370.8134000,0
1756629300000,0.4965000,0.4965000,0.4962000,0.4963000,3069,1756629359999,1523.0954000,16,2522,1251.6553000,0
1756629360000,0.4963000,0.4968000,0.4963000,0.4967000,11511,1756629419999,5716.0087000,45,6642,3298.0987000,0
1756629420000,0.4966000,0.4968000,0.4966000,0.4968000,1157,1756629479999,574.6923000,14,1145,568.7331000,0
1756629480000,0.4968000,0.4973000,0.4968000,0.4973000,10632,1756629539999,5282.5970000,27,10585,5259.2347000,0
1756629540000,0.4974000,0.4975000,0.4973000,0.4975000,9180,1756629599999,4565.7530000,39,1633,812.2795000,0
1756629600000,0.4975000,0.4982000,0.4975000,0.4982000,16558,1756629659999,8242.3252000,48,16427,8177.0961000,0
1756629660000,0.4983000,0.4986000,0.4983000,0.4985000,8034,1756629719999,4004.9554000,53,5412,2697.8914000,0
1756629720000,0.4986000,0.4987000,0.4985000,0.4986000,10897,1756629779999,5433.3127000,42,4744,2365.3933000,0
1756629780000,0.4985000,0.4986000,0.4983000,0.4985000,9561,1756629839999,4765.3189000,40,3875,1931.4102000,0
1756629840000,0.4985000,0.4987000,0.4984000,0.4985000,29965,1756629899999,14938.8353000,51,25795,12860.4795000,0
1756629900000,0.4985000,0.4991000,0.4985000,0.4986000,44140,1756629959999,22018.2613000,109,34085,17003.1625000,0
1756629960000,0.4985000,0.4985000,0.4982000,0.4982000,3778,1756630019999,1882.9049000,40,1779,886.6536000,0
1756630020000,0.4982000,0.4985000,0.4980000,0.4981000,10533,1756630079999,5247.8362000,59,6191,3085.0245000,0
1756630080000,0.4980000,0.4983000,0.4980000,0.4983000,11896,1756630139999,5925.7189000,28,9841,4901.9252000,0
1756630140000,0.4985000,0.4985000,0.4982000,0.4983000,6769,1756630199999,3373.4883000,26,1927,960.2514000,0
1756630200000,0.4984000,0.4985000,0.4982000,0.4984000,4535,1756630259999,2260.2256000,21,4390,2187.9736000,0
1756630260000,0.4983000,0.4984000,0.4983000,0.4983000,157,1756630319999,78.2377000,10,46,22.9264000,0
1756630320000,0.4983000,0.4989000,0.4983000,0.4987000,37715,1756630379999,18803.1722000,63,34084,16992.1593000,0
1756630380000,0.4987000,0.4991000,0.4986000,0.4989000,31335,1756630439999,15634.7637000,65,29334,14636.3619000,0
1756630440000,0.4990000,0.4990000,0.4989000,0.4989000,1296,1756630499999,646.5937000,14,193,96.3070000,0
1756630500000,0.4989000,0.4991000,0.4987000,0.4991000,41475,1756630559999,20694.2205000,59,28728,14335.2548000,0
1756630560000,0.4991000,0.4993000,0.4991000,0.4993000,1186,1756630619999,591.9380000,12,1186,591.9380000,0
1756630620000,0.4993000,0.4994000,0.4991000,0.4993000,20655,1756630679999,10312.8799000,36,17263,8619.4469000,0
1756630680000,0.4993000,0.4995000,0.4993000,0.4994000,12951,1756630739999,6467.2797000,40,12124,6054.2759000,0
1756630740000,0.4995000,0.4995000,0.4992000,0.4993000,2932,1756630799999,1463.9275000,23,1793,895.2356000,0
1756630800000,0.4992000,0.4992000,0.4983000,0.4985000,22529,1756630859999,11235.8567000,68,454,226.3722000,0
1756630860000,0.4985000,0.4987000,0.4983000,0.4986000,4809,1756630919999,2397.3811000,30,3254,1622.2380000,0
1756630920000,0.4987000,0.4987000,0.4985000,0.4986000,11406,1756630979999,5686.7621000,43,2191,1092.2347000,0
1756630980000,0.4987000,0.4987000,0.4986000,0.4987000,15109,1756631039999,7534.8083000,23,14609,7285.5083000,0
1756631040000,0.4988000,0.4988000,0.4986000,0.4987000,12533,1756631099999,6250.0130000,48,1426,711.1494000,0
1756631100000,0.4987000,0.4987000,0.4982000,0.4982000,5628,1756631159999,2805.2775000,44,651,324.4637000,0
1756631160000,0.4983000,0.4986000,0.4983000,0.4986000,3203,1756631219999,1596.5259000,27,1732,863.2203000,0
1756631220000,0.4985000,0.4987000,0.4984000,0.4985000,10250,1756631279999,5109.7589000,35,9414,4692.9922000,0
1756631280000,0.4986000,0.4986000,0.4985000,0.4985000,3836,1756631339999,1912.4324000,17,2918,1454.7397000,0
1756631340000,0.4985000,0.4985000,0.4982000,0.4983000,7055,1756631399999,3515.8835000,38,4972,2477.7284000,0
1756631400000,0.4984000,0.4984000,0.4981000,0.4981000,8610,1756631459999,4290.0722000,56,2390,1190.9142000,0
1756631460000,0.4982000,0.4983000,0.4981000,0.4983000,1447,1756631519999,720.8959000,20,1159,577.4154000,0
1756631520000,0.4983000,0.4983000,0.4983000,0.4983000,6432,1756631579999,3205.0656000,21,6280,3129.3240000,0
1756631580000,0.4983000,0.4984000,0.4982000,0.4984000,6251,1756631639999,3114.8602000,33,3494,1741.1052000,0
1756631640000,0.4983000,0.4983000,0.4981000,0.4982000,3114,1756631699999,1551.2571000,33,151,75.2282000,0
1756631700000,0.4981000,0.4981000,0.4980000,0.4981000,1483,1756631759999,738.6609000,19,375,186.7862000,0
1756631760000,0.4982000,0.4982000,0.4981000,0.4982000,3126,1756631819999,1557.3596000,10,2990,1489.6180000,0
1756631820000,0.4981000,0.4983000,0.4979000,0.4979000,1481,1756631879999,737.5583000,29,317,157.8892000,0
1756631880000,0.4979000,0.4981000,0.4979000,0.4981000,12452,1756631939999,6200.8814000,28,10647,5302.1706000,0
1756631940000,0.4982000,0.4982000,0.4979000,0.4979000,2880,1756631999999,1433.9815000,18,98,48.8010000,0
1756632000000,0.4978000,0.4982000,0.4975000,0.4982000,33815,1756632059999,16833.4243000,64,23290,11594.0387000,0
1756632060000,0.4982000,0.4990000,0.4982000,0.4990000,12328,1756632119999,6148.0485000,31,12328,6148.0485000,0
1756632120000,0.4990000,0.4991000,0.4989000,0.4989000,13673,1756632179999,6822.9837000,32,6942,3464.2467000,0
1756632180000,0.4990000,0.4991000,0.4988000,0.4990000,13409,1756632239999,6691.2978000,24,13304,6638.9238000,0
1756632240000,0.4991000,0.4991000,0.4984000,0.4984000,10723,1756632299999,5347.7247000,50,331,165.1108000,0
1756632300000,0.4983000,0.4983000,0.4979000,0.4981000,17735,1756632359999,8833.0087000,51,8715,4340.8113000,0
1756632360000,0.4980000,0.4980000,0.4974000,0.4974000,3741,1756632419999,1861.8298000,35,1603,797.8525000,0
1756632420000,0.4974000,0.4979000,0.4973000,0.4977000,19514,1756632479999,9711.3301000,64,18544,9228.5047000,0
1756632480000,0.4978000,0.4980000,0.4978000,0.4980000,2377,1756632539999,1183.5500000,18,2361,1175.5836000,0
1756632540000,0.4980000,0.4983000,0.4978000,0.4983000,3649,1756632599999,1817.0815000,28,2761,1374.9272000,0
1756632600000,0.4982000,0.4982000,0.4981000,0.4982000,7916,1756632659999,3943.1279000,27,6145,3060.8281000,0
1756632660000,0.4982000,0.4983000,0.4980000,0.4980000,44710,1756632719999,22268.9414000,76,19218,9572.2571000,0
1756632720000,0.4981000,0.4981000,0.4978000,0.4979000,31805,1756632779999,15838.1630000,101,8754,4359.7802000,0
1756632780000,0.4979000,0.4979000,0.4973000,0.4973000,14986,1756632839999,7455.1720000,66,2075,1031.9269000,0
1756632840000,0.4974000,0.4981000,0.4974000,0.4980000,5667,1756632899999,2820.9308000,35,4595,2287.1820000,0
1756632900000,0.4980000,0.4981000,0.4980000,0.4981000,3997,1756632959999,1990.8242000,28,2276,1133.6756000,0
1756632960000,0.4981000,0.4985000,0.4981000,0.4984000,7903,1756633019999,3937.8220000,47,7060,3517.8495000,0
1756633020000,0.4985000,0.4987000,0.4982000,0.4982000,21873,1756633079999,10903.5116000,104,1648,821.6851000,0
1756633080000,0.4981000,0.4984000,0.4981000,0.4981000,13739,1756633139999,6845.3992000,48,4797,2390.0054000,0
1756633140000,0.4981000,0.4983000,0.4981000,0.4983000,1693,1756633199999,843.4065000,19,1693,843.4065000,0
1756633200000,0.4984000,0.4985000,0.4983000,0.4985000,4692,1756633259999,2338.2643000,34,2345,1168.7238000,0
1756633260000,0.4984000,0.4987000,0.4984000,0.4985000,8189,1756633319999,4082.6701000,51,3495,1742.2645000,0
1756633320000,0.4987000,0.4989000,0.4987000,0.4989000,7623,1756633379999,3802.2952000,34,5528,2757.3092000,0
1756633380000,0.4989000,0.4989000,0.4981000,0.4981000,8752,1756633439999,4361.6214000,54,87,43.3884000,0
1756633440000,0.4981000,0.4981000,0.4975000,0.4975000,7122,1756633499999,3545.9349000,26,24,11.9520000,0
1756633500000,0.4975000,0.4975000,0.4970000,0.4971000,7278,1756633559999,3619.3547000,45,393,195.3908000,0
1756633560000,0.4971000,0.4973000,0.4967000,0.4967000,7490,1756633619999,3722.4394000,58,2204,1095.4666000,0
1756633620000,0.4968000,0.4968000,0.4964000,0.4965000,22296,1756633679999,11072.0938000,162,7205,3578.2913000,0
1756633680000,0.4966000,0.4971000,0.4966000,0.4971000,20096,1756633739999,9982.5443000,76,9703,4820.5963000,0
1756633740000,0.4970000,0.4975000,0.4969000,0.4975000,17977,1756633799999,8938.0297000,54,15720,7816.4348000,0
1756633800000,0.4975000,0.4975000,0.4974000,0.4975000,3617,1756633859999,1799.4363000,13,2979,1482.0525000,0
1756633860000,0.4974000,0.4974000,0.4968000,0.4970000,6962,1756633919999,3460.7023000,42,227,112.7979000,0
1756633920000,0.4969000,0.4970000,0.4967000,0.4967000,12695,1756633979999,6307.5470000,42,366,181.8868000,0
1756633980000,0.4967000,0.4970000,0.4967000,0.4969000,10493,1756634039999,5213.2447000,37,6003,2982.5741000,0
1756634040000,0.4969000,0.4969000,0.4962000,0.4962000,23870,1756634099999,11853.0902000,87,3965,1969.0991000,0
1756634100000,0.4962000,0.4962000,0.4953000,0.4954000,79108,1756634159999,39223.6134000,125,7244,3592.8925000,0
1756634160000,0.4955000,0.4955000,0.4952000,0.4952000,2093,1756634219999,1036.7781000,18,105,52.0119000,0
1756634220000,0.4952000,0.4955000,0.4952000,0.4953000,11021,1756634279999,5458.7860000,36,1684,834.1497000,0
1756634280000,0.4954000,0.4955000,0.4952000,0.4952000,3892,1756634339999,1927.6106000,30,629,311.6267000,0
1756634340000,0.4951000,0.4952000,0.4949000,0.4952000,14849,1756634399999,7350.7917000,36,2031,1005.5213000,0
1756634400000,0.4952000,0.4959000,0.4951000,0.4956000,77475,1756634459999,38395.4164000,172,53169,26356.7426000,0
1756634460000,0.4957000,0.4957000,0.4950000,0.4950000,42686,1756634519999,21145.9464000,99,630,312.0616000,0
1756634520000,0.4950000,0.4952000,0.4948000,0.4952000,16408,1756634579999,8121.6069000,67,6074,3007.1748000,0
1756634580000,0.4952000,0.4955000,0.4952000,0.4952000,14341,1756634639999,7104.0368000,40,6463,3201.6706000,0
1756634640000,0.4951000,0.4952000,0.4946000,0.4946000,11815,1756634699999,5846.0368000,34,111,54.9650000,0
1756634700000,0.4946000,0.4946000,0.4941000,0.4941000,37513,1756634759999,18543.0598000,133,1788,883.4651000,0
1756634760000,0.4942000,0.4943000,0.4941000,0.4942000,4426,1756634819999,2187.3582000,22,2197,1085.7574000,0
1756634820000,0.4944000,0.4944000,0.4940000,0.4940000,13101,1756634879999,6475.4537000,38,6581,3253.2217000,0
1756634880000,0.4940000,0.4940000,0.4934000,0.4938000,56784,1756634939999,28041.2946000,95,12867,6352.4014000,0
1756634940000,0.4938000,0.4942000,0.4934000,0.4934000,10388,1756634999999,5130.1330000,42,4134,2041.7445000,0
1756635000000,0.4934000,0.4935000,0.4932000,0.4935000,10846,1756635059999,5350.3078000,46,412,203.2555000,0
1756635060000,0.4935000,0.4935000,0.4932000,0.4933000,3706,1756635119999,1828.2867000,22,332,163.7958000,0
1756635120000,0.4934000,0.4934000,0.4926000,0.4927000,25414,1756635179999,12523.6842000,65,1144,563.7526000,0
1756635180000,0.4926000,0.4927000,0.4922000,0.4922000,25894,1756635239999,12751.5848000,91,10648,5245.0862000,0
1756635240000,0.4922000,0.4924000,0.4922000,0.4924000,211,1756635299999,103.8792000,8,193,95.0196000,0
1756635300000,0.4925000,0.4931000,0.4925000,0.4928000,29281,1756635359999,14432.7302000,88,27533,13571.4571000,0
1756635360000,0.4930000,0.4930000,0.4925000,0.4926000,11240,1756635419999,5537.5050000,48,4070,2004.9066000,0
1756635420000,0.4927000,0.4929000,0.4922000,0.4924000,15818,1756635479999,7791.9365000,58,3095,1524.8544000,0
1756635480000,0.4924000,0.4924000,0.4917000,0.4918000,76604,1756635539999,37690.5340000,95,10278,5055.7861000,0
1756635540000,0.4919000,0.4919000,0.4916000,0.4917000,32509,1756635599999,15988.1685000,70,9441,4643.6089000,0
1756635600000,0.4919000,0.4920000,0.4918000,0.4919000,8100,1756635659999,3984.0062000,27,995,489.4484000,0
1756635660000,0.4919000,0.4919000,0.4917000,0.4919000,13495,1756635719999,6636.9656000,31,4592,2258.5383000,0
1756635720000,0.4918000,0.4921000,0.4917000,0.4919000,28408,1756635779999,13974.8044000,81,17411,8566.2070000,0
1756635780000,0.4920000,0.4921000,0.4920000,0.4921000,1291,1756635839999,635.2022000,7,1291,635.2022000,0
1756635840000,0.4921000,0.4926000,0.4920000,0.4926000,47770,1756635899999,23509.2226000,58,17270,8500.3159000,0
1756635900000,0.4925000,0.4926000,0.4923000,0.4923000,10605,1756635959999,5221.3986000,34,730,359.4802000,0
1756635960000,0.4923000,0.4924000,0.4919000,0.4919000,9218,1756636019999,4536.2932000,42,3820,1879.6426000,0
1756636020000,0.4920000,0.4927000,0.4920000,0.4927000,7494,1756636079999,3691.0924000,45,5298,2609.1490000,0
1756636080000,0.4927000,0.4927000,0.4922000,0.4922000,9735,1756636139999,4794.3737000,30,542,266.7934000,0
1756636140000,0.4921000,0.4921000,0.4920000,0.4921000,612,1756636199999,301.1449000,23,2,0.9842000,0
1756636200000,0.4921000,0.4929000,0.4921000,0.4929000,10618,1756636259999,5228.0477000,50,9628,4740.7900000,0
1756636260000,0.4929000,0.4930000,0.4921000,0.4921000,120683,1756636319999,59467.4202000,116,7667,3778.5949000,0
1756636320000,0.4922000,0.4928000,0.4922000,0.4923000,62717,1756636379999,30887.7243000,115,58825,28971.0925000,0
1756636380000,0.4922000,0.4922000,0.4914000,0.4914000,40856,1756636439999,20096.2385000,91,286,140.6594000,0
1756636440000,0.4914000,0.4914000,0.4911000,0.4912000,22242,1756636499999,10926.3051000,59,3741,1837.5792000,0
1756636500000,0.4912000,0.4913000,0.4910000,0.4913000,29807,1756636559999,14638.8184000,64,9083,4460.5314000,0
1756636560000,0.4913000,0.4913000,0.4905000,0.4908000,25490,1756636619999,12505.0186000,80,13536,6640.6740000,0
1756636620000,0.4909000,0.4910000,0.4906000,0.4907000,7641,1756636679999,3749.1133000,35,495,242.9798000,0
1756636680000,0.4908000,0.4911000,0.4908000,0.4911000,15025,1756636739999,7374.8588000,35,13509,6630.7740000,0
1756636740000,0.4911000,0.4913000,0.4911000,0.4913000,3006,1756636799999,1476.5443000,21,2197,1079.2114000,0
1756636800000,0.4913000,0.4915000,0.4913000,0.4914000,11950,1756636859999,5872.2195000,75,4598,2259.4678000,0
1756636860000,0.4913000,0.4913000,0.4911000,0.4912000,10834,1756636919999,5321.6587000,24,509,250.0208000,0
1756636920000,0.4911000,0.4912000,0.4909000,0.4911000,28735,1756636979999,14111.2310000,58,8139,3997.8329000,0
1756636980000,0.4911000,0.4914000,0.4908000,0.4910000,20511,1756637039999,10070.5369000,59,3981,1954.8397000,0
1756637040000,0.4911000,0.4914000,0.4911000,0.4911000,2663,1756637099999,1308.0340000,25,2142,1052.1203000,0
1756637100000,0.4911000,0.4915000,0.4911000,0.4912000,3729,1756637159999,1831.9762000,26,2845,1397.6424000,0
1756637160000,0.4911000,0.4911000,0.4909000,0.4909000,5321,1756637219999,2613.0925000,21,187,91.8145000,0
1756637220000,0.4910000,0.4910000,0.4905000,0.4905000,4025,1756637279999,1975.4602000,30,1308,642.1386000,0
1756637280000,0.4907000,0.4913000,0.4907000,0.4913000,12801,1756637339999,6285.0633000,53,11491,5641.7659000,0
1756637340000,0.4913000,0.4917000,0.4913000,0.4915000,19609,1756637399999,9638.1250000,42,10178,5003.1695000,0
1756637400000,0.4916000,0.4918000,0.4913000,0.4913000,20168,1756637459999,9915.4014000,58,4358,2143.1195000,0
1756637460000,0.4912000,0.4913000,0.4912000,0.4912000,7090,1756637519999,3482.6114000,20,6974,3425.6322000,0
1756637520000,0.4912000,0.4915000,0.4911000,0.4915000,5910,1756637579999,2904.1314000,31,4947,2431.1694000,0
1756637580000,0.4916000,0.4922000,0.4916000,0.4922000,6687,1756637639999,3289.4540000,27,6675,3283.5536000,0
1756637640000,0.4921000,0.4925000,0.4920000,0.4925000,3884,1756637699999,1912.1287000,32,3838,1889.4865000,0
1756637700000,0.4925000,0.4934000,0.4925000,0.4934000,42203,1756637759999,20804.5222000,95,41632,20523.0066000,0
1756637760000,0.4933000,0.4933000,0.4925000,0.4925000,33116,1756637819999,16317.1327000,89,8791,4332.2071000,0
1756637820000,0.4925000,0.4925000,0.4923000,0.4924000,6395,1756637879999,3149.0503000,29,5764,2838.3571000,0
1756637880000,0.4923000,0.4926000,0.4923000,0.4924000,14210,1756637939999,6998.1173000,41,7818,3850.3181000,0
1756637940000,0.4925000,0.4928000,0.4925000,0.4928000,28835,1756637999999,14206.8708000,68,23719,11686.4495000,0
1756638000000,0.4926000,0.4929000,0.4923000,0.4927000,71954,1756638059999,35444.4726000,95,16898,8321.7328000,0
1756638060000,0.4926000,0.4926000,0.4918000,0.4920000,14962,1756638119999,7363.1213000,68,5230,2573.4259000,0
1756638120000,0.4920000,0.4920000,0.4915000,0.4915000,10495,1756638179999,5160.4895000,64,4344,2136.2588000,0
1756638180000,0.4915000,0.4916000,0.4912000,0.4914000,15919,1756638239999,7821.5042000,81,6690,3286.9368000,0
1756638240000,0.4914000,0.4915000,0.4911000,0.4914000,17794,1756638299999,8743.1800000,66,13133,6453.1769000,0
1756638300000,0.4915000,0.4923000,0.4915000,0.4922000,14908,1756638359999,7332.8003000,57,13363,6572.4194000,0
1756638360000,0.4921000,0.4921000,0.4918000,0.4921000,9158,1756638419999,4505.1588000,33,3449,1696.9240000,0
1756638420000,0.4922000,0.4927000,0.4922000,0.4927000,12069,1756638479999,5944.7229000,54,11136,5485.1722000,0
1756638480000,0.4925000,0.4927000,0.4921000,0.4921000,9005,1756638539999,4433.5939000,35,621,305.9126000,0
1756638540000,0.4922000,0.4924000,0.4922000,0.4923000,1515,1756638599999,745.7124000,10,952,468.5802000,0
1756638600000,0.4923000,0.4926000,0.4923000,0.4925000,8711,1756638659999,4289.8318000,73,2561,1261.2345000,0
1756638660000,0.4926000,0.4932000,0.4926000,0.4931000,17553,1756638719999,8654.7252000,54,15924,7851.8433000,0
1756638720000,0.4930000,0.4930000,0.4926000,0.4928000,26261,1756638779999,12939.8401000,67,5838,2877.4597000,0
1756638780000,0.4930000,0.4932000,0.4929000,0.4930000,6690,1756638839999,3298.4053000,32,3182,1568.8689000,0
1756638840000,0.4931000,0.4932000,0.4930000,0.4931000,3484,1756638899999,1717.9640000,17,2163,1066.5801000,0
1756638900000,0.4931000,0.4931000,0.4922000,0.4923000,8534,1756638959999,4205.2380000,49,525,258.4575000,0
1756638960000,0.4923000,0.4925000,0.4922000,0.4922000,2569,1756639019999,1264.8045000,25,772,380.1350000,0
1756639020000,0.4922000,0.4922000,0.4915000,0.4916000,19429,1756639079999,9554.1163000,76,1420,698.5515000,0
1756639080000,0.4917000,0.4925000,0.4917000,0.4925000,16095,1756639139999,7918.5043000,61,15522,7636.4737000,0
1756639140000,0.4924000,0.4928000,0.4923000,0.4928000,18787,1756639199999,9256.4870000,57,16726,8241.2134000,0
1756639200000,0.4927000,0.4927000,0.4922000,0.4923000,10231,1756639259999,5038.0901000,49,2257,1111.0795000,0
1756639260000,0.4924000,0.4928000,0.4923000,0.4926000,4395,1756639319999,2165.1448000,34,2465,1214.3242000,0
1756639320000,0.4926000,0.4928000,0.4924000,0.4928000,10806,1756639379999,5323.9318000,38,6217,3063.2614000,0
1756639380000,0.4929000,0.4932000,0.4927000,0.4927000,8709,1756639439999,4292.4681000,41,2579,1271.7060000,0
1756639440000,0.4928000,0.4930000,0.4926000,0.4930000,2185,1756639499999,1076.6699000,22,771,379.9709000,0
1756639500000,0.4930000,0.4934000,0.4930000,0.4933000,20508,1756639559999,10116.4421000,49,19797,9765.8009000,0
1756639560000,0.4934000,0.4936000,0.4933000,0.4935000,13256,1756639619999,6540.3074000,43,5431,2679.9240000,0
1756639620000,0.4935000,0.4935000,0.4932000,0.4933000,7485,1756639679999,3692.5829000,28,3551,1751.5658000,0
1756639680000,0.4934000,0.4941000,0.4934000,0.4941000,17655,1756639739999,8718.9761000,61,16527,8162.1533000,0
1756639740000,0.4941000,0.4944000,0.4940000,0.4944000,10332,1756639799999,5106.5403000,50,4260,2105.3877000,0
1756639800000,0.4944000,0.4947000,0.4942000,0.4947000,28137,1756639859999,13908.9122000,50,26653,13175.3691000,0
1756639860000,0.4948000,0.4951000,0.4945000,0.4945000,17378,1756639919999,8598.7088000,62,1799,890.4330000,0
1756639920000,0.4946000,0.4950000,0.4946000,0.4950000,7800,1756639979999,3859.6542000,45,6470,3201.5933000,0
1756639980000,0.4950000,0.4950000,0.4946000,0.4946000,5820,1756640039999,2879.8374000,25,560,277.1365000,0
1756640040000,0.4945000,0.4945000,0.4938000,0.4940000,10161,1756640099999,5019.5490000,40,554,273.7175000,0
1756640100000,0.4939000,0.4940000,0.4937000,0.4939000,3222,1756640159999,1591.2800000,22,1078,532.4253000,0
1756640160000,0.4939000,0.4939000,0.4932000,0.4935000,8009,1756640219999,3953.4607000,46,1989,981.6506000,0
1756640220000,0.4935000,0.4936000,0.4935000,0.4935000,2422,1756640279999,1195.2592000,13,1692,835.0042000,0
1756640280000,0.4936000,0.4937000,0.4935000,0.4935000,3308,1756640339999,1632.7585000,20,1790,883.5535000,0
1756640340000,0.4934000,0.4934000,0.4930000,0.4930000,4341,1756640399999,2140.8119000,21,2054,1012.9163000,0
1756640400000,0.4931000,0.4932000,0.4930000,0.4932000,8059,1756640459999,3974.2478000,22,6866,3386.0726000,0
1756640460000,0.4932000,0.4933000,0.4927000,0.4929000,55093,1756640519999,27158.7559000,61,3657,1802.4333000,0
1756640520000,0.4930000,0.4934000,0.4930000,0.4930000,9502,1756640579999,4686.9069000,33,7396,3648.1072000,0
1756640580000,0.4932000,0.4933000,0.4923000,0.4928000,134138,1756640639999,66092.5469000,196,3555,1751.9690000,0
