open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754558100000,36.50,36.50,36.50,36.50,5.511,1754558159999,201.15150,10,1.714,62.56100,0
1754558160000,36.50,36.52,36.50,36.52,6.838,1754558219999,249.66766,15,5.114,186.73310,0
1754558220000,36.51,36.55,36.51,36.55,173.579,1754558279999,6339.31482,26,169.132,6176.81527,0
1754558280000,36.54,36.54,36.52,36.52,4.945,1754558339999,180.68199,6,0.189,6.90228,0
1754558340000,36.51,36.53,36.49,36.51,70.830,1754558399999,2586.36357,44,60.510,2209.62253,0
1754558400000,36.53,36.55,36.53,36.54,53.022,1754558459999,1937.31694,32,50.372,1840.48594,0
1754558460000,36.54,36.54,36.53,36.53,14.821,1754558519999,541.42701,12,9.862,360.26189,0
1754558520000,36.53,36.53,36.52,36.52,29.707,1754558579999,1084.94087,11,2.269,82.86552,0
1754558580000,36.52,36.53,36.52,36.53,4.413,1754558639999,161.19949,4,3.673,134.17469,0
1754558640000,36.53,36.54,36.52,36.52,67.667,1754558699999,2471.66143,34,24.927,910.76288,0
1754558700000,36.54,36.54,36.52,36.52,7.943,1754558759999,290.12796,11,1.069,39.05218,0
1754558760000,36.53,36.54,36.53,36.53,8.605,1754558819999,314.40945,7,6.880,251.39520,0
1754558820000,36.53,36.53,36.53,36.53,0.915,1754558879999,33.42495,4,0,0,0
1754558880000,36.53,36.56,36.53,36.54,70.312,1754558939999,2569.62292,39,34.040,1244.05092,0
1754558940000,36.56,36.57,36.56,36.56,9.750,1754558999999,356.47033,8,7.820,285.90953,0
1754559000000,36.57,36.61,36.56,36.58,56.591,1754559059999,2070.47492,41,34.489,1261.61181,0
1754559060000,36.57,36.58,36.57,36.57,6.580,1754559119999,240.63607,11,4.604,168.37375,0
1754559120000,36.57,36.57,36.57,36.57,25.644,1754559179999,937.80108,19,0,0,0
1754559180000,36.56,36.56,36.54,36.55,78.366,1754559239999,2864.81380,30,3.217,117.58135,0
1754559240000,36.54,36.54,36.54,36.54,5.745,1754559299999,209.92230,16,4.223,154.30842,0
1754559300000,36.54,36.55,36.54,36.55,2.794,1754559359999,102.11739,8,0.548,20.02940,0
1754559360000,36.55,36.59,36.55,36.56,44.007,1754559419999,1609.25122,27,37.713,1379.14989,0
1754559420000,36.57,36.57,36.57,36.57,7.223,1754559479999,264.14511,11,1.332,48.71124,0
1754559480000,36.57,36.58,36.57,36.57,13.864,1754559539999,507.00785,10,0.137,5.01146,0
1754559540000,36.57,36.59,36.54,36.54,78.232,1754559599999,2860.97868,27,45.439,1662.23854,0
1754559600000,36.55,36.57,36.55,36.57,7.118,1754559659999,260.26940,16,2.122,77.57892,0
1754559660000,36.58,36.64,36.58,36.64,277.075,1754559719999,10139.51046,71,277.075,10139.51046,0
1754559720000,36.63,36.63,36.58,36.58,195.900,1754559779999,7171.62249,58,4.551,166.65762,0
1754559780000,36.60,36.65,36.60,36.63,144.269,1754559839999,5285.01870,63,140.965,5164.00956,0
1754559840000,36.63,36.64,36.62,36.62,9.084,1754559899999,332.73618,14,6.866,251.51302,0
1754559900000,36.63,36.64,36.57,36.58,437.317,1754559959999,16005.88405,110,9.484,347.29004,0
1754559960000,36.58,36.59,36.53,36.54,37.155,1754560019999,1358.34358,32,7.875,287.80790,0
1754560020000,36.55,36.55,36.54,36.54,7.018,1754560079999,256.44943,14,1.171,42.80005,0
1754560080000,36.54,36.54,36.53,36.53,4.301,1754560139999,157.11757,8,0.204,7.45416,0
1754560140000,36.53,36.53,36.52,36.53,7.353,1754560199999,268.58470,16,2.929,106.99637,0
1754560200000,36.53,36.53,36.52,36.53,10.589,1754560259999,386.81427,12,3.198,116.82294,0
1754560260000,36.53,36.56,36.53,36.55,35.774,1754560319999,1307.53547,22,34.420,1258.07005,0
1754560320000,36.56,36.59,36.56,36.58,42.330,1754560379999,1548.14597,28,42.330,1548.14597,0
1754560380000,36.57,36.57,36.56,36.56,16.345,1754560439999,597.66275,11,0,0,0
1754560440000,36.56,36.56,36.55,36.55,15.321,1754560499999,560.12548,16,13.581,496.52136,0
1754560500000,36.56,36.56,36.56,36.56,5.616,1754560559999,205.32096,2,5.616,205.32096,0
1754560560000,36.57,36.60,36.56,36.59,36.376,1754560619999,1330.85590,30,31.608,1156.46435,0
1754560620000,36.59,36.60,36.56,36.60,133.400,1754560679999,4878.29774,39,10.487,383.67075,0
1754560680000,36.59,36.59,36.58,36.59,5.189,1754560739999,189.85994,5,4.632,169.48488,0
1754560740000,36.59,36.62,36.59,36.60,44.941,1754560799999,1644.82715,27,38.119,1395.19667,0
1754560800000,36.61,36.61,36.58,36.60,39.958,1754560859999,1462.02897,34,11.947,437.18367,0
1754560860000,36.58,36.58,36.58,36.58,0.296,1754560919999,10.82768,1,0,0,0
1754560920000,36.59,36.64,36.59,36.64,93.388,1754560979999,3419.50847,52,88.989,3258.54906,0
1754560980000,36.65,36.72,36.60,36.72,428.906,1754561039999,15721.98040,151,219.494,8047.75857,0
1754561040000,36.70,36.75,36.70,36.73,620.358,1754561099999,22782.07863,148,472.392,17350.37492,0
1754561100000,36.72,36.72,36.63,36.63,241.039,1754561159999,8841.40182,85,20.282,744.21404,0
1754561160000,36.64,36.67,36.61,36.67,165.623,1754561219999,6068.27080,47,130.977,4799.58188,0
1754561220000,36.67,36.78,36.64,36.74,653.194,1754561279999,23984.27316,146,516.617,18976.79989,0
1754561280000,36.75,36.75,36.71,36.74,97.321,1754561339999,3574.35056,28,12.064,443.03374,0
1754561340000,36.74,36.76,36.74,36.75,32.514,1754561399999,1194.98588,29,22.900,841.60654,0
1754561400000,36.74,36.83,36.74,36.83,555.824,1754561459999,20443.45103,162,306.966,11294.01410,0
1754561460000,36.82,36.83,36.79,36.80,166.025,1754561519999,6110.19195,72,4.161,153.21903,0
1754561520000,36.81,36.83,36.79,36.83,30.734,1754561579999,1131.13969,30,24.104,887.15733,0
1754561580000,36.83,36.85,36.80,36.85,109.648,1754561639999,4037.63502,54,61.742,2274.15904,0
1754561640000,36.86,36.89,36.83,36.83,732.549,1754561699999,26998.38354,204,186.806,6887.63271,0
1754561700000,36.85,36.85,36.81,36.84,126.184,1754561759999,4647.67310,62,20.528,756.24860,0
1754561760000,36.85,36.95,36.83,36.94,326.581,1754561819999,12055.96150,142,282.741,10438.21511,0
1754561820000,36.94,36.95,36.85,36.91,123.259,1754561879999,4549.13708,51,43.244,1597.50079,0
1754561880000,36.91,36.95,36.91,36.95,19.510,1754561939999,720.47300,20,6.543,241.73494,0
1754561940000,36.93,36.94,36.89,36.92,101.665,1754561999999,3753.52383,56,14.398,531.74036,0
1754562000000,36.94,36.97,36.90,36.94,256.379,1754562059999,9471.67118,67,63.928,2362.26456,0
1754562060000,36.94,36.94,36.90,36.94,16.028,1754562119999,591.92339,26,5.763,212.82416,0
1754562120000,36.96,37.02,36.94,36.96,395.041,1754562179999,14609.90954,134,225.582,8346.24304,0
1754562180000,36.96,36.96,36.93,36.94,35.121,1754562239999,1297.44404,25,6.720,248.23680,0
1754562240000,36.96,36.96,36.91,36.93,18.258,1754562299999,674.29646,28,5.107,188.72374,0
1754562300000,36.93,36.94,36.91,36.92,46.193,1754562359999,1705.51684,31,4.438,163.87752,0
1754562360000,36.93,36.98,36.89,36.98,244.325,1754562419999,9019.48768,85,41.742,1542.22710,0
1754562420000,36.97,37.00,36.93,36.96,378.396,1754562479999,13990.57092,105,354.802,13118.40986,0
1754562480000,36.97,36.99,36.95,36.97,23.502,1754562539999,868.88182,20,18.918,699.39018,0
1754562540000,36.97,36.97,36.97,36.97,34.541,1754562599999,1276.98077,7,34.541,1276.98077,0
1754562600000,36.99,37.05,36.97,37.00,233.968,1754562659999,8662.18002,116,154.538,5723.08271,0
1754562660000,37.02,37.03,36.99,37.02,36.284,1754562719999,1342.78953,47,16.987,628.64216,0
1754562720000,37.00,37.01,36.98,37.01,62.103,1754562779999,2297.25218,20,14.252,527.18718,0
1754562780000,37.01,37.09,37.01,37.05,238.828,1754562839999,8850.60874,95,204.118,7564.83242,0
1754562840000,37.06,37.06,37.04,37.04,106.039,1754562899999,3928.97775,53,41.483,1537.25689,0
1754562900000,37.04,37.04,37.00,37.02,53.487,1754562959999,1980.00390,31,23.405,866.51517,0
1754562960000,37.02,37.03,36.99,37.01,63.899,1754563019999,2364.99116,44,16.792,621.51920,0
1754563020000,37.03,37.04,37.02,37.04,64.340,1754563079999,2382.86815,23,42.395,1570.24926,0
1754563080000,37.04,37.09,37.02,37.04,660.175,1754563139999,24456.06124,103,628.996,23301.03444,0
1754563140000,37.05,37.06,37.02,37.04,207.075,1754563199999,7670.32129,56,41.773,1547.03569,0
1754563200000,37.06,37.06,37.01,37.05,99.981,1754563259999,3702.76170,60,28.619,1059.93442,0
1754563260000,37.05,37.05,37.03,37.04,102.337,1754563319999,3790.52438,75,14.151,524.20336,0
1754563320000,37.05,37.08,37.03,37.03,299.922,1754563379999,11113.66337,129,164.833,6109.43305,0
1754563380000,37.04,37.06,37.04,37.04,70.339,1754563439999,2605.84860,40,23.460,869.37131,0
1754563440000,37.05,37.09,37.05,37.07,439.294,1754563499999,16280.86960,44,418.934,15526.10075,0
1754563500000,37.08,37.10,37.07,37.10,46.876,1754563559999,1738.38775,37,24.145,895.50119,0
1754563560000,37.11,37.14,37.09,37.14,248.469,1754563619999,9222.47634,109,176.965,6568.99319,0
1754563620000,37.14,37.20,37.12,37.17,475.989,1754563679999,17685.71618,158,255.800,9507.53358,0
1754563680000,37.17,37.18,37.16,37.18,58.841,1754563739999,2187.44420,41,37.322,1387.57214,0
1754563740000,37.18,37.20,37.17,37.20,32.556,1754563799999,1210.58342,29,21.707,807.29490,0
1754563800000,37.21,37.22,37.10,37.11,275.916,1754563859999,10251.09128,91,58.997,2194.23782,0
1754563860000,37.11,37.13,37.09,37.12,44.956,1754563919999,1667.85568,34,4.212,156.33391,0
1754563920000,37.12,37.13,37.10,37.12,76.852,1754563979999,2852.31368,36,19.427,721.31737,0
1754563980000,37.13,37.16,37.13,37.16,60.907,1754564039999,2262.34203,49,50.123,1861.86962,0
1754564040000,37.14,37.16,37.13,37.16,112.758,1754564099999,4188.33401,51,109.155,4054.51859,0
1754564100000,37.14,37.14,37.14,37.14,17.424,1754564159999,647.12736,10,15.088,560.36832,0
1754564160000,37.14,37.14,37.12,37.12,30.235,1754564219999,1122.64878,21,4.185,155.43090,0
1754564220000,37.11,37.13,37.10,37.10,46.732,1754564279999,1734.38311,31,8.433,313.07375,0
1754564280000,37.11,37.14,37.11,37.13,114.888,1754564339999,4265.69984,30,7.757,287.89880,0
1754564340000,37.14,37.14,37.13,37.13,7.738,1754564399999,287.34614,7,3.420,127.01880,0
1754564400000,37.14,37.18,37.08,37.16,331.956,1754564459999,12325.93128,168,186.720,6935.85603,0
1754564460000,37.14,37.19,37.14,37.19,38.726,1754564519999,1439.66379,33,30.802,1145.13306,0
1754564520000,37.18,37.20,37.15,37.20,60.120,1754564579999,2235.20959,61,20.058,746.00186,0
1754564580000,37.19,37.20,37.17,37.20,133.196,1754564639999,4954.20205,50,116.441,4331.24827,0
1754564640000,37.19,37.20,37.18,37.20,105.943,1754564699999,3940.94234,25,102.016,3794.90112,0
1754564700000,37.20,37.20,37.16,37.19,242.405,1754564759999,9016.34451,68,193.869,7211.46396,0
1754564760000,37.20,37.26,37.19,37.22,271.989,1754564819999,10127.28353,110,165.398,6160.18146,0
1754564820000,37.21,37.23,37.19,37.19,173.903,1754564879999,6469.40432,43,39.738,1478.84615,0
1754564880000,37.20,37.20,37.18,37.18,22.094,1754564939999,821.69743,23,11.468,426.50188,0
1754564940000,37.17,37.18,37.17,37.17,25.789,1754564999999,958.75629,20,17.916,666.11688,0
1754565000000,37.18,37.20,37.17,37.20,121.465,1754565059999,4514.87125,27,97.843,3636.84151,0
1754565060000,37.19,37.19,37.13,37.13,63.366,1754565119999,2354.79283,59,4.049,150.40800,0
1754565120000,37.14,37.17,37.14,37.16,82.963,1754565179999,3081.88006,41,51.697,1920.03550,0
1754565180000,37.16,37.17,37.16,37.17,10.818,1754565239999,402.03448,10,7.439,276.47084,0
1754565240000,37.18,37.18,37.17,37.17,49.521,1754565299999,1840.71203,34,1.646,61.19828,0
1754565300000,37.18,37.19,37.17,37.17,467.978,1754565359999,17399.49655,65,11.345,421.83489,0
1754565360000,37.18,37.19,37.17,37.17,23.903,1754565419999,888.49622,17,2.751,102.25945,0
1754565420000,37.17,37.19,37.17,37.19,16.295,1754565479999,605.69742,20,7.452,277.00040,0
1754565480000,37.20,37.21,37.19,37.21,1.764,1754565539999,65.61598,9,1.145,42.59537,0
1754565540000,37.21,37.22,37.21,37.21,49.091,1754565599999,1826.97555,36,33.435,1244.35487,0
1754565600000,37.21,37.21,37.17,37.17,21.192,1754565659999,788.31101,12,0.261,9.70398,0
1754565660000,37.16,37.20,37.16,37.20,64.492,1754565719999,2397.22246,39,59.240,2201.96232,0
1754565720000,37.20,37.26,37.19,37.23,200.977,1754565779999,7483.42995,57,200.924,7481.45888,0
1754565780000,37.22,37.37,37.22,37.30,1193.670,1754565839999,44519.15775,218,1121.685,41835.64406,0
1754565840000,37.31,37.31,37.29,37.29,89.117,1754565899999,3324.15587,42,19.168,714.99074,0
1754565900000,37.29,37.32,37.28,37.31,181.667,1754565959999,6776.09287,47,94.614,3529.93441,0
1754565960000,37.30,37.32,37.30,37.32,193.345,1754566019999,7214.90138,28,182.806,6821.79668,0
1754566020000,37.31,37.34,37.30,37.32,170.941,1754566079999,6379.83310,46,159.302,5945.53762,0
1754566080000,37.33,37.34,37.30,37.34,34.123,1754566139999,1273.31290,39,8.618,321.72985,0
1754566140000,37.33,37.37,37.32,37.32,132.348,1754566199999,4941.18747,59,56.459,2108.79910,0
1754566200000,37.33,37.33,37.31,37.32,31.031,1754566259999,1158.21281,43,17.522,653.96670,0
1754566260000,37.32,37.34,37.31,37.34,20.296,1754566319999,757.61880,24,14.985,559.40452,0
1754566320000,37.35,37.37,37.30,37.33,142.864,1754566379999,5335.51445,72,91.153,3405.47588,0
1754566380000,37.32,37.32,37.30,37.30,66.473,1754566439999,2480.69082,18,2.861,106.71530,0
1754566440000,37.31,37.32,37.30,37.30,45.729,1754566499999,1706.08861,18,11.642,434.38686,0
1754566500000,37.32,37.32,37.29,37.29,110.873,1754566559999,4135.91296,47,37.164,1386.36656,0
1754566560000,37.31,37.31,37.29,37.30,24.027,1754566619999,896.18201,13,1.716,64.02396,0
1754566620000,37.30,37.30,37.29,37.30,40.789,1754566679999,1521.28842,20,0.175,6.52750,0
1754566680000,37.30,37.31,37.30,37.31,30.189,1754566739999,1126.17716,23,14.743,550.04136,0
1754566740000,37.32,37.32,37.27,37.29,416.412,1754566799999,15527.28517,86,7.109,265.12172,0
1754566800000,37.30,37.32,37.29,37.29,35.861,1754566859999,1337.92146,20,25.929,967.47475,0
1754566860000,37.28,37.30,37.24,37.30,18.754,1754566919999,698.83940,27,5.863,218.52556,0
1754566920000,37.31,37.33,37.28,37.33,145.665,1754566979999,5433.47133,65,7.151,266.92020,0
1754566980000,37.32,37.35,37.31,37.33,70.248,1754567039999,2622.59057,81,13.427,501.26015,0
1754567040000,37.33,37.33,37.31,37.31,37.170,1754567099999,1387.31440,53,1.543,57.60019,0
1754567100000,37.31,37.36,37.31,37.33,177.113,1754567159999,6613.68787,69,169.465,6328.32277,0
1754567160000,37.34,37.34,37.30,37.33,135.881,1754567219999,5070.36128,77,2.809,104.86687,0
1754567220000,37.33,37.35,37.30,37.33,42.167,1754567279999,1574.39200,33,29.304,1094.26747,0
1754567280000,37.34,37.35,37.32,37.32,28.406,1754567339999,1060.75773,20,17.368,648.63394,0
1754567340000,37.32,37.33,37.31,37.31,52.928,1754567399999,1975.21943,34,1.631,60.88058,0
1754567400000,37.33,37.34,37.31,37.32,132.302,1754567459999,4938.40278,52,40.288,1504.18864,0
1754567460000,37.32,37.33,37.26,37.27,42.375,1754567519999,1579.91289,39,11.824,441.23594,0
1754567520000,37.26,37.29,37.26,37.29,20.703,1754567579999,771.59909,17,14.875,554.39414,0
1754567580000,37.27,37.28,37.26,37.27,35.595,1754567639999,1326.76305,17,3.953,147.36784,0
1754567640000,37.27,37.28,37.27,37.28,18.669,1754567699999,695.83100,14,10.000,372.73737,0
1754567700000,37.26,37.27,37.23,37.26,176.058,1754567759999,6557.05188,49,10.001,372.60517,0
1754567760000,37.25,37.25,37.21,37.22,83.454,1754567819999,3106.74033,57,5.923,220.51325,0
1754567820000,37.22,37.23,37.16,37.19,140.511,1754567879999,5225.16765,85,3.129,116.37146,0
1754567880000,37.20,37.21,37.19,37.21,182.491,1754567939999,6788.52616,81,30.968,1152.04104,0
1754567940000,37.20,37.20,37.19,37.19,8.286,1754567999999,308.23890,5,0.135,5.02200,0
1754568000000,37.19,37.23,37.15,37.22,383.845,1754568059999,14274.30934,116,166.204,6182.40164,0
1754568060000,37.21,37.21,37.17,37.18,248.151,1754568119999,9226.26615,62,180.728,6719.54042,0
1754568120000,37.17,37.26,37.16,37.25,177.287,1754568179999,6593.11307,110,111.344,4141.10614,0
1754568180000,37.25,37.25,37.19,37.22,129.042,1754568239999,4801.65172,68,38.368,1427.61907,0
1754568240000,37.22,37.22,37.18,37.18,61.302,1754568299999,2281.06635,49,24.133,898.20460,0
1754568300000,37.17,37.17,37.10,37.13,124.039,1754568359999,4605.38654,68,46.390,1722.11642,0
1754568360000,37.14,37.15,37.11,37.15,107.099,1754568419999,3975.35195,46,55.444,2057.89133,0
1754568420000,37.15,37.19,37.14,37.18,94.232,1754568479999,3500.89697,39,74.969,2785.29710,0
1754568480000,37.18,37.20,37.16,37.18,121.922,1754568539999,4533.92519,53,74.367,2765.67931,0
1754568540000,37.18,37.19,37.17,37.19,93.580,1754568599999,3478.73854,50,75.362,2801.49452,0
1754568600000,37.18,37.18,37.17,37.18,8.236,1754568659999,306.20224,9,4.104,152.58672,0
1754568660000,37.18,37.19,37.11,37.14,883.447,1754568719999,32818.00832,174,106.550,3961.46168,0
1754568720000,37.15,37.16,37.13,37.16,65.017,1754568779999,2415.46013,57,38.757,1440.02039,0
1754568780000,37.15,37.19,37.14,37.17,130.035,1754568839999,4833.32906,104,82.575,3069.83259,0
1754568840000,37.17,37.19,37.16,37.18,85.046,1754568899999,3161.20657,48,51.086,1899.13292,0
1754568900000,37.16,37.18,37.16,37.18,29.094,1754568959999,1081.27817,25,20.361,756.75989,0
1754568960000,37.18,37.20,37.18,37.20,26.379,1754569019999,981.07427,26,17.261,642.04932,0
1754569020000,37.19,37.19,37.15,37.16,30.455,1754569079999,1131.92056,27,10.452,388.39904,0
1754569080000,37.16,37.16,37.15,37.16,20.766,1754569139999,771.51456,14,5.377,199.80932,0
1754569140000,37.16,37.16,37.15,37.15,15.784,1754569199999,586.43124,17,0.629,23.37364,0
1754569200000,37.14,37.18,37.14,37.17,136.833,1754569259999,5086.37005,41,133.327,4956.14970,0
1754569260000,37.16,37.17,37.15,37.17,15.894,1754569319999,590.62523,17,4.921,182.89371,0
1754569320000,37.16,37.16,37.16,37.16,24.418,1754569379999,907.37288,18,2.934,109.02744,0
1754569380000,37.16,37.17,37.12,37.15,130.925,1754569439999,4861.26816,53,0.769,28.57633,0
1754569440000,37.14,37.14,37.06,37.06,352.886,1754569499999,13090.35172,120,56.914,2112.23345,0
1754569500000,37.09,37.09,37.02,37.03,115.726,1754569559999,4288.00583,73,23.746,880.30567,0
1754569560000,37.03,37.06,37.02,37.02,207.569,1754569619999,7687.83714,85,123.016,4556.84617,0
1754569620000,37.03,37.05,37.02,37.04,123.333,1754569679999,4567.88278,57,87.795,3251.74094,0
1754569680000,37.05,37.08,37.05,37.08,140.144,1754569739999,5195.25768,51,71.804,2661.21048,0
1754569740000,37.08,37.09,37.08,37.09,14.336,1754569799999,531.67563,17,14.336,531.67563,0
1754569800000,37.10,37.10,37.05,37.05,139.913,1754569859999,5188.70236,62,7.937,294.17155,0
1754569860000,37.05,37.08,37.05,37.05,49.655,1754569919999,1840.07767,30,30.769,1140.18345,0
1754569920000,37.05,37.07,37.05,37.05,69.838,1754569979999,2588.38469,37,66.417,2461.63664,0
1754569980000,37.05,37.05,37.04,37.05,18.190,1754570039999,673.80389,21,0.797,29.52262,0
1754570040000,37.05,37.07,37.05,37.06,37.275,1754570099999,1381.24879,30,13.533,501.44033,0
1754570100000,37.04,37.05,37.04,37.04,22.748,1754570159999,842.70105,24,5.128,189.99240,0
1754570160000,37.05,37.06,37.05,37.05,21.285,1754570219999,788.61285,15,0.360,13.34160,0
1754570220000,37.04,37.05,37.04,37.05,34.948,1754570279999,1294.52107,22,24.377,902.93046,0
1754570280000,37.05,37.06,37.05,37.06,7.819,1754570339999,289.76870,15,3.950,146.38356,0
1754570340000,37.05,37.08,37.05,37.07,23.986,1754570399999,889.13213,36,17.969,666.06973,0
1754570400000,37.08,37.09,37.07,37.08,32.304,1754570459999,1197.75726,20,4.508,167.17508,0
1754570460000,37.07,37.08,37.07,37.08,18.719,1754570519999,694.09632,15,18.111,671.55588,0
1754570520000,37.08,37.09,37.07,37.07,44.203,1754570579999,1639.00506,37,1.048,38.87032,0
1754570580000,37.08,37.08,37.06,37.07,174.312,1754570639999,6461.70343,40,5.429,201.21211,0
1754570640000,37.07,37.09,37.03,37.03,135.968,1754570699999,5039.90684,120,60.405,2239.56987,0
1754570700000,37.04,37.04,37.00,37.03,84.446,1754570759999,3125.93080,71,14.378,532.26158,0
1754570760000,37.02,37.06,37.02,37.05,15.263,1754570819999,565.56892,25,6.082,225.36546,0
1754570820000,37.05,37.05,37.02,37.02,6.619,1754570879999,245.13422,13,0.889,32.92851,0
1754570880000,37.01,37.03,36.98,37.02,20.509,1754570939999,758.77535,26,4.111,152.12784,0
1754570940000,37.01,37.01,36.93,36.96,104.409,1754570999999,3859.32445,85,16.157,596.85719,0
1754571000000,36.96,37.04,36.96,37.04,28.083,1754571059999,1039.08065,46,27.688,1024.45775,0
1754571060000,37.04,37.05,37.03,37.04,17.210,1754571119999,637.46185,31,8.290,307.07321,0
1754571120000,37.04,37.08,37.04,37.06,41.242,1754571179999,1528.55780,64,39.546,1465.69147,0
1754571180000,37.07,37.10,37.07,37.09,27.091,1754571239999,1004.56400,28,24.363,903.39405,0
1754571240000,37.09,37.12,37.09,37.11,217.210,1754571299999,8058.47279,59,190.918,7083.03959,0
1754571300000,37.10,37.10,37.06,37.07,77.320,1754571359999,2867.16652,28,5.503,204.09752,0
1754571360000,37.07,37.09,37.06,37.08,16.407,1754571419999,608.23678,21,11.458,424.78174,0
1754571420000,37.08,37.08,37.05,37.08,23.012,1754571479999,853.09865,31,19.108,708.40453,0
1754571480000,37.09,37.13,37.09,37.12,32.184,1754571539999,1194.15193,38,26.265,974.43865,0
1754571540000,37.13,37.13,37.11,37.12,129.737,1754571599999,4815.85971,18,10.793,400.66737,0
1754571600000,37.12,37.14,37.12,37.13,45.111,1754571659999,1674.96756,46,38.864,1443.03204,0
1754571660000,37.13,37.16,37.13,37.13,110.520,1754571719999,4105.06249,88,57.026,2117.94618,0
1754571720000,37.12,37.14,37.12,37.13,33.593,1754571779999,1247.19891,35,21.122,784.24326,0
1754571780000,37.13,37.13,37.09,37.11,103.250,1754571839999,3832.06153,50,85.700,3181.02315,0
1754571840000,37.10,37.11,37.09,37.09,9.663,1754571899999,358.49767,15,6.722,249.40357,0
1754571900000,37.11,37.11,37.09,37.10,35.113,1754571959999,1302.83900,37,27.307,1013.25440,0
1754571960000,37.10,37.12,37.09,37.12,13.033,1754572019999,483.51313,22,7.313,271.33595,0
1754572020000,37.12,37.13,37.11,37.13,47.765,1754572079999,1772.90184,24,31.040,1152.07925,0
1754572080000,37.12,37.13,37.11,37.11,23.116,1754572139999,858.06009,29,14.301,530.84747,0
1754572140000,37.13,37.14,37.12,37.12,7.468,1754572199999,277.24311,15,6.829,253.52343,0
1754572200000,37.11,37.14,37.10,37.14,29.594,1754572259999,1098.77363,36,26.322,977.33359,0
1754572260000,37.14,37.16,37.13,37.16,27.286,1754572319999,1013.43875,41,27.286,1013.43875,0
1754572320000,37.16,37.18,37.16,37.17,34.332,1754572379999,1275.98984,43,14.597,542.47414,0
1754572380000,37.17,37.21,37.17,37.20,94.573,1754572439999,3517.31535,68,70.373,2617.42550,0
1754572440000,37.19,37.19,37.18,37.19,32.272,1754572499999,1200.17716,26,1.763,65.56597,0
1754572500000,37.18,37.21,37.18,37.21,47.187,1754572559999,1755.00565,32,38.555,1434.06789,0
1754572560000,37.20,37.20,37.17,37.19,85.262,1754572619999,3170.26679,53,12.335,458.62551,0
1754572620000,37.18,37.20,37.06,37.13,309.330,1754572679999,11484.26163,135,33.107,1230.87774,0
1754572680000,37.13,37.14,37.10,37.10,164.916,1754572739999,6121.69876,55,16.756,622.15622,0
1754572740000,37.12,37.14,37.05,37.10,458.566,1754572799999,16998.44565,88,24.424,906.37120,0
1754572800000,37.10,37.10,37.09,37.10,22.453,1754572859999,832.94295,38,15.012,556.88185,0
1754572860000,37.11,37.12,37.10,37.10,35.621,1754572919999,1321.66836,21,4.159,154.34891,0
1754572920000,37.09,37.14,37.09,37.12,56.659,1754572979999,2103.13425,29,55.418,2057.10070,0
1754572980000,37.13,37.19,37.13,37.19,98.952,1754573039999,3677.59919,46,97.537,3624.97534,0
1754573040000,37.18,37.18,37.14,37.16,20.747,1754573099999,770.92146,24,7.758,288.14896,0
1754573100000,37.15,37.19,37.14,37.16,77.192,1754573159999,2869.43053,37,76.722,2851.97165,0
1754573160000,37.17,37.21,37.17,37.21,51.515,1754573219999,1915.75017,31,50.125,1864.04267,0
1754573220000,37.21,37.21,37.18,37.18,11.205,1754573279999,416.76935,17,1.200,44.64000,0
1754573280000,37.18,37.18,37.16,37.16,4.849,1754573339999,180.24458,13,0.566,21.04388,0
1754573340000,37.16,37.31,37.16,37.23,1010.910,1754573399999,37662.30749,202,949.907,35390.19490,0
1754573400000,37.24,37.31,37.24,37.27,328.390,1754573459999,12240.62533,116,282.667,10536.89911,0
1754573460000,37.27,37.28,37.24,37.28,186.731,1754573519999,6957.86082,65,76.216,2839.58845,0
1754573520000,37.28,37.33,37.25,37.33,144.353,1754573579999,5382.34781,88,93.635,3492.34821,0
1754573580000,37.33,37.33,37.31,37.32,16.696,1754573639999,623.04617,14,10.943,408.29996,0
1754573640000,37.31,37.34,37.30,37.34,88.884,1754573699999,3317.15419,40,66.519,2482.93083,0
1754573700000,37.33,37.35,37.31,37.33,349.105,1754573759999,13032.61346,89,125.892,4700.59629,0
1754573760000,37.33,37.34,37.30,37.31,55.282,1754573819999,2062.69570,41,35.413,1321.49087,0
1754573820000,37.31,37.33,37.30,37.30,83.636,1754573879999,3121.15784,36,71.178,2656.35629,0
1754573880000,37.31,37.37,37.31,37.37,64.246,1754573939999,2398.47519,44,63.267,2361.90729,0
1754573940000,37.37,37.44,37.36,37.44,255.901,1754573999999,9569.26873,105,199.112,7446.86385,0
1754574000000,37.44,37.46,37.40,37.40,300.305,1754574059999,11239.46538,77,185.647,6949.17846,0
1754574060000,37.41,37.44,37.40,37.44,36.896,1754574119999,1380.33696,39,28.016,1048.19591,0
1754574120000,37.44,37.46,37.41,37.41,83.473,1754574179999,3124.76704,78,38.256,1432.42265,0
1754574180000,37.42,37.42,37.38,37.40,94.037,1754574239999,3517.11278,111,30.615,1145.22935,0
1754574240000,37.40,37.43,37.40,37.42,62.526,1754574299999,2339.70510,43,35.535,1329.74298,0
1754574300000,37.42,37.42,37.37,37.39,71.640,1754574359999,2677.80821,50,28.794,1076.29765,0
1754574360000,37.37,37.40,37.35,37.35,98.758,1754574419999,3690.01228,40,15.673,585.87498,0
