open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1755162060000,39.33,39.33,39.23,39.25,95.918,1755162119999,3766.61248,74,14.145,555.63948,0
1755162120000,39.24,39.28,39.18,39.25,495.304,1755162179999,19417.67312,172,396.147,15530.00077,0
1755162180000,39.25,39.25,39.14,39.14,81.396,1755162239999,3188.86285,76,4.648,182.22901,0
1755162240000,39.15,39.19,39.12,39.18,200.438,1755162299999,7846.35269,106,65.062,2546.73909,0
1755162300000,39.18,39.24,39.14,39.19,130.025,1755162359999,5095.34910,77,58.798,2304.53528,0
1755162360000,39.17,39.25,39.17,39.21,86.640,1755162419999,3396.93033,74,47.471,1861.78194,0
1755162420000,39.20,39.22,39.16,39.16,118.273,1755162479999,4634.40459,66,45.835,1795.93874,0
1755162480000,39.17,39.24,39.15,39.16,160.039,1755162539999,6274.17945,117,120.958,4743.48332,0
1755162540000,39.16,39.18,39.12,39.18,50.988,1755162599999,1996.01963,75,22.101,865.20436,0
1755162600000,39.18,39.19,39.14,39.16,156.935,1755162659999,6144.58022,76,118.281,4630.78109,0
1755162660000,39.16,39.20,39.12,39.16,563.472,1755162719999,22064.73133,202,155.202,6080.15817,0
1755162720000,39.17,39.19,39.14,39.19,32.501,1755162779999,1272.89086,51,27.479,1076.25671,0
1755162780000,39.19,39.22,39.19,39.22,19.126,1755162839999,749.75495,24,19.126,749.75495,0
1755162840000,39.22,39.31,39.22,39.30,83.979,1755162899999,3297.66330,85,68.724,2698.58566,0
1755162900000,39.30,39.40,39.28,39.36,503.894,1755162959999,19832.67644,161,465.056,18306.51420,0
1755162960000,39.37,39.38,39.26,39.28,112.783,1755163019999,4431.38647,58,24.563,965.45659,0
1755163020000,39.26,39.26,39.20,39.22,78.764,1755163079999,3090.43104,53,57.528,2257.09032,0
1755163080000,39.23,39.31,39.23,39.27,80.041,1755163139999,3144.19567,59,78.817,3096.13769,0
1755163140000,39.28,39.30,39.27,39.28,39.425,1755163199999,1548.88229,26,34.769,1366.03191,0
1755163200000,39.29,39.29,39.22,39.22,13.610,1755163259999,534.22240,27,3.814,149.64578,0
1755163260000,39.21,39.26,39.21,39.21,37.715,1755163319999,1479.86491,36,33.797,1326.19657,0
1755163320000,39.20,39.26,39.20,39.26,16.589,1755163379999,650.55626,32,14.325,561.80746,0
1755163380000,39.27,39.34,39.27,39.33,27.562,1755163439999,1083.71561,39,23.444,921.75627,0
1755163440000,39.34,39.43,39.32,39.32,163.080,1755163499999,6422.88405,107,120.458,4746.11267,0
1755163500000,39.32,39.32,39.29,39.31,341.137,1755163559999,13406.69246,34,336.849,13238.19926,0
1755163560000,39.32,39.34,39.32,39.34,219.433,1755163619999,8628.28649,60,188.841,7425.24586,0
1755163620000,39.35,39.40,39.35,39.40,11.144,1755163679999,438.76353,25,10.676,420.33540,0
1755163680000,39.39,39.39,39.39,39.39,46.080,1755163739999,1815.09120,31,0,0,0
1755163740000,39.40,39.40,39.37,39.37,153.450,1755163799999,6044.39414,55,39.388,1551.58420,0
1755163800000,39.36,39.39,39.34,39.34,57.509,1755163859999,2263.68421,65,40.526,1595.26644,0
1755163860000,39.35,39.36,39.32,39.34,45.084,1755163919999,1773.47273,39,26.362,1036.91485,0
1755163920000,39.34,39.36,39.34,39.35,65.425,1755163979999,2573.96699,48,47.339,1862.33614,0
1755163980000,39.36,39.41,39.36,39.38,101.915,1755164039999,4013.68372,53,74.348,2928.05862,0
1755164040000,39.38,39.41,39.38,39.41,14.598,1755164099999,575.07408,20,11.277,444.19347,0
1755164100000,39.40,39.40,39.36,39.40,34.670,1755164159999,1365.38442,49,11.328,446.07500,0
1755164160000,39.40,39.46,39.39,39.43,38.691,1755164219999,1525.18514,59,20.085,791.96876,0
1755164220000,39.42,39.42,39.38,39.41,107.339,1755164279999,4229.26156,72,33.558,1322.34700,0
1755164280000,39.41,39.41,39.32,39.33,101.092,1755164339999,3979.71183,64,52.914,2081.33446,0
1755164340000,39.33,39.37,39.30,39.37,101.773,1755164399999,4003.36833,60,58.570,2304.54176,0
1755164400000,39.36,39.36,39.31,39.33,63.617,1755164459999,2501.46468,52,23.954,941.97137,0
1755164460000,39.33,39.34,39.32,39.32,18.620,1755164519999,732.30264,20,10.398,409.00787,0
1755164520000,39.31,39.34,39.29,39.33,49.294,1755164579999,1937.48873,37,46.340,1821.35940,0
1755164580000,39.33,39.35,39.31,39.32,24.341,1755164639999,957.24582,35,8.386,329.88682,0
1755164640000,39.33,39.39,39.33,39.37,20.300,1755164699999,799.28496,43,14.388,566.48315,0
1755164700000,39.38,39.45,39.38,39.41,36.328,1755164759999,1432.03346,49,15.552,613.16850,0
1755164760000,39.42,39.42,39.37,39.38,80.588,1755164819999,3176.00569,60,5.036,198.38363,0
1755164820000,39.38,39.41,39.35,39.41,15.965,1755164879999,628.53099,37,7.213,284.00163,0
1755164880000,39.42,39.45,39.39,39.45,61.121,1755164939999,2410.02720,57,55.003,2168.91635,0
1755164940000,39.45,39.45,39.43,39.44,16.756,1755164999999,660.93595,29,3.276,129.23596,0
1755165000000,39.45,39.46,39.43,39.43,12.066,1755165059999,475.87072,23,1.393,54.95384,0
1755165060000,39.44,39.45,39.43,39.44,14.181,1755165119999,559.29906,28,6.510,256.77205,0
1755165120000,39.44,39.48,39.43,39.48,17.265,1755165179999,681.02144,32,10.119,399.17421,0
1755165180000,39.48,39.49,39.48,39.49,17.149,1755165239999,677.13129,19,5.044,199.15521,0
1755165240000,39.49,39.52,39.45,39.51,131.183,1755165299999,5178.13235,78,16.617,656.42993,0
1755165300000,39.49,39.49,39.46,39.46,84.212,1755165359999,3325.28541,31,6.645,262.34251,0
1755165360000,39.47,39.50,39.46,39.50,11.536,1755165419999,455.33650,26,5.382,212.47963,0
1755165420000,39.50,39.50,39.49,39.49,8.831,1755165479999,348.74032,17,3.077,121.51486,0
1755165480000,39.50,39.50,39.45,39.45,173.070,1755165539999,6830.39412,48,8.395,331.24050,0
1755165540000,39.45,39.46,39.45,39.46,5.193,1755165599999,204.88135,13,4.684,184.80130,0
1755165600000,39.46,39.46,39.43,39.44,41.862,1755165659999,1650.99112,37,12.534,494.23571,0
1755165660000,39.43,39.43,39.39,39.41,110.019,1755165719999,4335.29236,40,9.407,370.73481,0
1755165720000,39.42,39.42,39.39,39.41,53.742,1755165779999,2117.65856,64,12.413,489.09021,0
1755165780000,39.39,39.39,39.37,39.37,111.587,1755165839999,4394.79929,34,23.426,922.38382,0
1755165840000,39.36,39.37,39.32,39.33,307.341,1755165899999,12095.50067,77,232.319,9143.95911,0
1755165900000,39.34,39.35,39.29,39.35,67.498,1755165959999,2654.38785,67,23.134,909.71787,0
1755165960000,39.35,39.38,39.35,39.38,6.210,1755166019999,244.50063,21,4.823,189.88804,0
1755166020000,39.39,39.45,39.39,39.39,54.164,1755166079999,2135.42978,59,31.800,1253.54408,0
1755166080000,39.38,39.39,39.37,39.39,4.221,1755166139999,166.23261,16,2.762,108.77972,0
1755166140000,39.39,39.39,39.38,39.38,14.056,1755166199999,553.55200,31,2.672,105.25008,0
1755166200000,39.37,39.37,39.30,39.30,33.768,1755166259999,1328.45912,39,8.245,324.07123,0
1755166260000,39.30,39.35,39.30,39.35,44.255,1755166319999,1739.86814,82,43.355,1704.48914,0
1755166320000,39.36,39.38,39.34,39.38,16.586,1755166379999,652.75137,40,5.372,211.45517,0
1755166380000,39.37,39.37,39.32,39.32,24.990,1755166439999,983.29340,20,0.529,20.81615,0
1755166440000,39.31,39.31,39.27,39.28,110.767,1755166499999,4352.06969,59,16.976,666.97979,0
1755166500000,39.29,39.33,39.29,39.33,20.041,1755166559999,787.72812,32,9.532,374.65488,0
1755166560000,39.34,39.35,39.31,39.31,17.696,1755166619999,695.98795,40,7.500,294.90437,0
1755166620000,39.32,39.33,39.31,39.32,15.334,1755166679999,603.05111,23,12.354,485.87250,0
1755166680000,39.33,39.41,39.33,39.40,26.852,1755166739999,1056.90318,43,19.512,767.88793,0
1755166740000,39.40,39.40,39.35,39.40,67.143,1755166799999,2643.81793,64,34.990,1377.97583,0
1755166800000,39.39,39.39,39.34,39.35,28.934,1755166859999,1139.06768,27,8.204,322.84511,0
1755166860000,39.34,39.36,39.32,39.32,56.021,1755166919999,2202.93339,41,46.360,1823.02034,0
1755166920000,39.32,39.33,39.27,39.27,76.576,1755166979999,3009.69934,52,15.503,609.22508,0
1755166980000,39.26,39.26,39.23,39.26,30.428,1755167039999,1194.13048,34,14.642,574.59190,0
1755167040000,39.24,39.29,39.24,39.29,20.311,1755167099999,797.53837,42,18.889,741.68730,0
1755167100000,39.29,39.29,39.22,39.22,64.752,1755167159999,2542.60640,31,11.098,435.91352,0
1755167160000,39.23,39.24,39.20,39.22,10.608,1755167219999,416.04241,29,7.816,306.56324,0
1755167220000,39.21,39.22,39.16,39.16,59.081,1755167279999,2314.85312,40,25.260,989.20770,0
1755167280000,39.15,39.23,39.14,39.21,42.750,1755167339999,1675.69688,67,26.162,1025.51296,0
1755167340000,39.22,39.23,39.21,39.22,28.765,1755167399999,1128.06192,37,19.011,745.60384,0
1755167400000,39.22,39.28,39.21,39.24,82.292,1755167459999,3228.65130,87,34.949,1371.95860,0
1755167460000,39.24,39.25,39.21,39.21,21.658,1755167519999,849.60718,38,12.035,472.25648,0
1755167520000,39.20,39.20,39.17,39.20,56.499,1755167579999,2213.92734,64,41.484,1625.55658,0
1755167580000,39.20,39.23,39.19,39.21,14.885,1755167639999,583.65360,32,11.257,441.41756,0
1755167640000,39.22,39.25,39.22,39.22,30.640,1755167699999,1202.28200,45,26.058,1022.52264,0
1755167700000,39.23,39.30,39.23,39.27,158.153,1755167759999,6210.55418,101,121.624,4776.09346,0
1755167760000,39.26,39.26,39.24,39.26,16.601,1755167819999,651.54290,25,15.311,600.91364,0
1755167820000,39.26,39.27,39.25,39.25,14.758,1755167879999,579.41292,34,11.970,469.96522,0
1755167880000,39.24,39.28,39.24,39.27,63.632,1755167939999,2498.18641,83,58.279,2288.06524,0
1755167940000,39.26,39.27,39.19,39.22,228.305,1755167999999,8956.60459,90,108.917,4271.42914,0
1755168000000,39.18,39.19,39.17,39.17,21.769,1755168059999,852.99294,34,10.771,422.08165,0
1755168060000,39.17,39.17,39.00,39.01,602.423,1755168119999,23548.56572,203,53.528,2093.37159,0
1755168120000,39.01,39.04,38.95,38.98,396.894,1755168179999,15476.44571,269,298.351,11635.03513,0
1755168180000,38.97,38.97,38.80,38.83,946.230,1755168239999,36790.22922,343,265.649,10341.17655,0
1755168240000,38.83,38.94,38.77,38.92,336.678,1755168299999,13078.95180,178,232.253,9026.05878,0
1755168300000,38.91,38.98,38.91,38.97,96.965,1755168359999,3776.96917,68,85.574,3333.32333,0
1755168360000,38.96,39.05,38.93,39.05,91.715,1755168419999,3577.29188,72,86.835,3387.21471,0
1755168420000,39.06,39.08,39.06,39.06,75.212,1755168479999,2938.83036,43,41.998,1641.06317,0
1755168480000,39.07,39.12,39.00,39.00,383.373,1755168539999,14978.69620,141,259.792,10157.38110,0
1755168540000,39.03,39.05,39.00,39.00,14.714,1755168599999,574.37022,34,5.185,202.44642,0
1755168600000,38.99,39.06,38.94,39.02,62.382,1755168659999,2433.17475,88,17.824,695.14139,0
1755168660000,39.03,39.05,39.00,39.03,58.307,1755168719999,2276.04503,46,13.774,537.61743,0
1755168720000,39.04,39.04,38.93,38.95,139.425,1755168779999,5432.85959,65,74.268,2893.66369,0
1755168780000,38.96,39.07,38.96,39.05,73.759,1755168839999,2877.56793,46,72.417,2825.14828,0
1755168840000,39.05,39.05,38.99,39.03,272.244,1755168899999,10620.57208,77,45.475,1774.96277,0
1755168900000,39.03,39.14,39.03,39.11,74.786,1755168959999,2923.39836,60,70.244,2745.85707,0
1755168960000,39.12,39.12,39.08,39.08,3.391,1755169019999,132.60318,20,1.278,49.98659,0
1755169020000,39.08,39.08,39.06,39.06,3.762,1755169079999,147.01473,5,3.004,117.39632,0
1755169080000,39.06,39.06,39.04,39.04,89.390,1755169139999,3491.42258,17,78.134,3051.91404,0
1755169140000,39.05,39.08,39.05,39.08,18.921,1755169199999,738.94698,19,18.921,738.94698,0
1755169200000,39.07,39.08,39.06,39.07,34.817,1755169259999,1360.19893,54,18.131,708.33360,0
1755169260000,39.07,39.08,39.03,39.03,83.995,1755169319999,3280.05858,51,1.193,46.62109,0
1755169320000,39.04,39.07,39.00,39.04,86.723,1755169379999,3385.03940,84,50.174,1957.88988,0
1755169380000,39.04,39.57,39.04,39.37,1409.100,1755169439999,55510.12653,734,940.878,37049.06211,0
1755169440000,39.37,39.57,39.37,39.46,421.944,1755169499999,16663.46314,218,301.711,11915.77784,0
1755169500000,39.45,39.50,39.41,39.43,103.344,1755169559999,4077.17942,88,79.710,3145.18707,0
1755169560000,39.41,39.42,39.38,39.39,92.172,1755169619999,3632.02098,62,79.526,3133.81487,0
1755169620000,39.40,39.45,39.17,39.18,529.630,1755169679999,20827.85628,246,28.607,1124.26044,0
1755169680000,39.19,39.27,39.17,39.23,183.308,1755169739999,7194.01888,91,171.293,6722.59041,0
1755169740000,39.24,39.28,39.23,39.28,73.708,1755169799999,2893.39867,49,52.812,2073.43963,0
1755169800000,39.28,39.35,39.28,39.35,87.829,1755169859999,3452.34651,95,79.977,3143.71608,0
1755169860000,39.34,39.35,39.33,39.33,56.593,1755169919999,2226.49332,75,25.797,1014.99862,0
1755169920000,39.33,39.34,39.29,39.29,63.259,1755169979999,2486.19636,41,24.673,970.05308,0
1755169980000,39.29,39.31,39.29,39.31,18.651,1755170039999,732.90507,32,18.651,732.90507,0
1755170040000,39.31,39.36,39.31,39.35,62.864,1755170099999,2472.96010,65,41.309,1625.26055,0
1755170100000,39.35,39.41,39.34,39.39,43.865,1755170159999,1726.41560,58,26.077,1026.56815,0
1755170160000,39.40,39.41,39.38,39.39,37.679,1755170219999,1484.12171,34,10.632,418.78792,0
1755170220000,39.38,39.42,39.37,39.42,53.075,1755170279999,2090.73999,47,43.023,1694.89812,0
1755170280000,39.42,39.42,39.38,39.40,37.670,1755170339999,1484.33716,26,7.439,293.03311,0
1755170340000,39.40,39.40,39.40,39.40,0.486,1755170399999,19.14840,4,0,0,0
1755170400000,39.40,39.42,39.39,39.40,99.801,1755170459999,3932.44646,26,64.259,2531.81974,0
1755170460000,39.41,39.41,39.37,39.38,18.575,1755170519999,731.41566,25,6.959,274.05703,0
1755170520000,39.37,39.37,39.21,39.23,139.636,1755170579999,5487.50030,99,20.402,800.97031,0
1755170580000,39.24,39.29,39.24,39.29,19.640,1755170639999,771.13708,39,8.907,349.69634,0
1755170640000,39.30,39.34,39.29,39.31,122.219,1755170699999,4805.81449,63,117.350,4614.39151,0
1755170700000,39.30,39.33,39.27,39.27,26.895,1755170759999,1056.90291,34,9.754,383.32427,0
1755170760000,39.29,39.31,39.27,39.27,5.052,1755170819999,198.49123,19,3.828,150.41260,0
1755170820000,39.26,39.28,39.23,39.24,24.610,1755170879999,965.80564,34,4.602,180.63558,0
1755170880000,39.26,39.27,39.24,39.24,4.279,1755170939999,167.94143,10,1.630,63.98807,0
1755170940000,39.24,39.24,39.20,39.21,71.009,1755170999999,2785.12268,40,3.358,131.73050,0
1755171000000,39.23,39.25,39.18,39.18,20.598,1755171059999,807.71233,40,9.001,353.15777,0
1755171060000,39.18,39.26,39.16,39.25,92.537,1755171119999,3628.55994,81,84.249,3303.90348,0
1755171120000,39.26,39.35,39.26,39.34,119.274,1755171179999,4688.88184,79,90.028,3538.34420,0
1755171180000,39.33,39.34,39.32,39.34,78.034,1755171239999,3069.19813,55,16.624,653.94520,0
1755171240000,39.32,39.35,39.28,39.31,146.062,1755171299999,5742.32378,100,74.528,2930.43775,0
1755171300000,39.31,39.33,39.28,39.28,128.350,1755171359999,5046.29410,95,25.462,1001.16099,0
1755171360000,39.29,39.32,39.29,39.30,61.274,1755171419999,2407.97829,53,9.986,392.45802,0
1755171420000,39.31,39.33,39.30,39.32,45.419,1755171479999,1785.50131,34,26.234,1031.33896,0
1755171480000,39.31,39.33,39.31,39.33,43.786,1755171539999,1721.49124,33,26.334,1035.45000,0
1755171540000,39.31,39.31,39.31,39.31,25.739,1755171599999,1011.80009,22,3.937,154.76347,0
1755171600000,39.32,39.35,39.32,39.34,61.362,1755171659999,2413.66783,61,27.161,1068.20535,0
1755171660000,39.34,39.36,39.34,39.36,20.447,1755171719999,804.70668,27,16.812,661.63461,0
1755171720000,39.36,39.36,39.29,39.32,210.337,1755171779999,8270.29123,127,15.950,627.20441,0
1755171780000,39.30,39.30,39.26,39.27,50.010,1755171839999,1964.78447,24,4.187,164.42495,0
1755171840000,39.27,39.27,39.23,39.23,56.182,1755171899999,2205.36641,40,4.837,189.94899,0
1755171900000,39.23,39.24,39.17,39.19,128.850,1755171959999,5052.89883,81,22.413,879.34296,0
1755171960000,39.20,39.20,39.15,39.19,70.022,1755172019999,2743.62165,52,32.992,1292.68439,0
1755172020000,39.19,39.19,39.12,39.17,126.420,1755172079999,4949.78734,66,27.961,1094.88576,0
1755172080000,39.18,39.22,39.18,39.22,39.443,1755172139999,1546.13892,31,19.367,759.19521,0
1755172140000,39.21,39.21,39.19,39.20,32.773,1755172199999,1284.65456,19,4.376,171.57120,0
1755172200000,39.21,39.23,39.20,39.23,17.573,1755172259999,689.16785,26,17.253,676.62385,0
1755172260000,39.23,39.23,39.21,39.21,22.263,1755172319999,873.04417,23,1.810,71.00630,0
1755172320000,39.21,39.24,39.21,39.23,37.450,1755172379999,1469.14667,38,34.212,1342.13031,0
1755172380000,39.22,39.22,39.13,39.14,342.788,1755172439999,13423.86029,133,14.044,550.24348,0
1755172440000,39.13,39.68,39.13,39.55,1551.305,1755172499999,61202.25571,691,1131.778,44611.07591,0
1755172500000,39.54,39.54,39.46,39.50,155.115,1755172559999,6126.72248,88,40.984,1618.65492,0
1755172560000,39.50,39.63,39.50,39.60,253.920,1755172619999,10051.00478,146,176.774,6995.97596,0
1755172620000,39.57,39.57,39.51,39.53,173.333,1755172679999,6853.06530,100,24.177,956.25073,0
1755172680000,39.54,39.77,39.54,39.73,335.581,1755172739999,13314.16195,192,253.080,10036.55155,0
1755172740000,39.72,39.72,39.67,39.68,164.840,1755172799999,6543.73343,44,10.803,428.72309,0
1755172800000,39.67,39.67,39.55,39.56,237.304,1755172859999,9396.28012,136,20.865,826.06692,0
1755172860000,39.56,39.57,39.55,39.56,33.229,1755172919999,1314.65396,33,21.811,862.96069,0
1755172920000,39.57,39.57,39.53,39.55,130.910,1755172979999,5177.13921,96,56.751,2244.79335,0
1755172980000,39.54,39.56,39.53,39.56,83.210,1755173039999,3290.99815,59,64.902,2567.18998,0
1755173040000,39.57,39.59,39.55,39.59,44.482,1755173099999,1759.94471,71,30.847,1220.58911,0
1755173100000,39.60,39.62,39.56,39.58,285.983,1755173159999,11319.48355,144,70.659,2797.68916,0
1755173160000,39.58,39.59,39.57,39.57,19.876,1755173219999,786.64964,31,12.344,488.58840,0
1755173220000,39.57,39.57,39.52,39.54,133.251,1755173279999,5269.49117,54,17.837,705.13611,0
1755173280000,39.55,39.55,39.51,39.53,58.863,1755173339999,2326.71088,59,20.862,824.59390,0
1755173340000,39.54,39.57,39.47,39.56,200.345,1755173399999,7919.22172,144,127.944,5059.12429,0
1755173400000,39.56,39.56,39.20,39.31,3711.160,1755173459999,145956.73452,578,559.012,21986.36236,0
1755173460000,39.32,39.35,39.26,39.26,314.728,1755173519999,12373.32054,183,139.167,5471.74290,0
1755173520000,39.26,39.30,39.25,39.28,176.282,1755173579999,6924.12512,86,125.235,4919.44352,0
1755173580000,39.29,39.31,39.28,39.30,29.289,1755173639999,1150.94331,37,24.301,954.96670,0
1755173640000,39.30,39.32,39.29,39.31,72.808,1755173699999,2861.37512,69,47.346,1860.87540,0
1755173700000,39.31,39.36,39.30,39.30,183.642,1755173759999,7222.58102,76,115.771,4553.10009,0
1755173760000,39.30,39.32,39.27,39.29,240.884,1755173819999,9464.26005,84,129.254,5079.39833,0
1755173820000,39.30,39.30,39.21,39.22,57.752,1755173879999,2267.21693,39,2.515,98.73250,0
1755173880000,39.22,39.22,39.13,39.21,152.811,1755173939999,5985.49335,99,33.743,1321.93274,0
1755173940000,39.21,39.57,39.21,39.50,1150.106,1755173999999,45295.15742,369,960.703,37826.31039,0
1755174000000,39.49,39.65,39.47,39.53,865.273,1755174059999,34218.83935,362,343.720,13593.20791,0
1755174060000,39.51,39.53,39.49,39.53,142.984,1755174119999,5650.03081,68,111.585,4409.61035,0
1755174120000,39.54,39.66,39.47,39.50,964.516,1755174179999,38149.57059,302,80.435,3180.61357,0
1755174180000,39.53,39.56,39.30,39.53,2985.097,1755174239999,117773.07093,643,1413.595,55816.70502,0
1755174240000,39.54,39.55,39.49,39.49,102.879,1755174299999,4066.09882,58,37.187,1469.99735,0
1755174300000,39.49,39.49,39.43,39.43,86.530,1755174359999,3414.19024,52,24.597,970.42621,0
1755174360000,39.43,39.56,39.43,39.48,606.288,1755174419999,23945.23485,115,555.146,21924.16480,0
1755174420000,39.48,39.51,39.47,39.51,154.597,1755174479999,6107.02734,48,146.641,5792.94213,0
1755174480000,39.51,39.55,39.50,39.52,154.025,1755174539999,6088.02963,85,64.660,2555.56105,0
1755174540000,39.53,39.53,39.47,39.51,80.737,1755174599999,3188.33773,48,9.797,387.03007,0
1755174600000,39.50,39.50,39.00,39.00,900.994,1755174659999,35339.79583,419,310.657,12185.00578,0
1755174660000,39.04,39.06,38.83,38.87,891.844,1755174719999,34731.25240,316,451.027,17569.30144,0
1755174720000,38.86,38.94,38.78,38.90,1698.348,1755174779999,65998.81900,482,1070.689,41617.37248,0
1755174780000,38.90,38.97,38.70,38.85,2263.321,1755174839999,87914.76429,713,1056.142,41075.66402,0
1755174840000,38.84,38.86,38.04,38.34,5196.264,1755174899999,199738.54669,1101,1462.942,56251.49402,0
1755174900000,38.34,38.38,37.04,38.11,8485.561,1755174959999,320751.30742,1616,3240.459,122721.89461,0
1755174960000,38.11,38.12,37.77,38.04,2344.451,1755175019999,89033.90748,612,1444.331,54830.51699,0
1755175020000,38.06,38.34,38.01,38.31,2052.590,1755175079999,78287.91755,490,893.301,34129.02871,0
1755175080000,38.31,38.32,38.14,38.20,1207.249,1755175139999,46142.74932,372,550.139,21037.40626,0
1755175140000,38.18,38.25,37.91,37.95,1414.157,1755175199999,53921.83865,468,620.152,23683.16405,0
1755175200000,37.95,38.42,37.88,38.32,770.078,1755175259999,29354.90500,380,516.474,19692.84198,0
1755175260000,38.34,38.40,38.29,38.34,723.704,1755175319999,27763.35828,263,545.375,20923.59501,0
1755175320000,38.35,38.65,38.33,38.55,1454.999,1755175379999,56071.12090,388,1046.983,40364.05650,0
1755175380000,38.53,38.67,38.53,38.66,189.186,1755175439999,7302.36622,198,64.894,2504.22399,0
1755175440000,38.67,38.74,38.55,38.63,690.563,1755175499999,26715.57554,255,167.211,6468.36990,0
1755175500000,38.63,38.66,38.48,38.55,258.010,1755175559999,9943.86343,182,66.834,2577.61109,0
1755175560000,38.55,38.60,38.48,38.50,92.290,1755175619999,3556.43484,141,17.486,673.79604,0
1755175620000,38.50,38.55,38.39,38.43,230.381,1755175679999,8863.48358,175,85.011,3272.38055,0
1755175680000,38.44,38.49,38.36,38.38,100.817,1755175739999,3875.31093,152,14.854,571.20455,0
1755175740000,38.35,38.45,38.29,38.36,226.265,1755175799999,8678.00079,150,74.613,2861.99691,0
1755175800000,38.36,38.46,38.32,38.42,175.190,1755175859999,6726.20719,139,112.940,4337.21721,0
1755175860000,38.42,38.55,38.40,38.55,205.076,1755175919999,7895.36312,173,174.249,6708.93986,0
1755175920000,38.54,38.56,38.45,38.46,305.560,1755175979999,11770.41475,164,92.722,3571.32659,0
1755175980000,38.46,38.51,38.28,38.28,536.779,1755176039999,20607.25511,220,115.707,4449.65358,0
1755176040000,38.28,38.33,38.20,38.22,263.522,1755176099999,10083.33817,204,49.178,1883.58779,0
1755176100000,38.22,38.28,38.21,38.28,252.614,1755176159999,9659.93870,175,167.436,6403.91698,0
1755176160000,38.27,38.27,38.00,38.05,332.292,1755176219999,12671.56771,207,53.729,2050.25406,0
1755176220000,38.02,38.07,37.99,38.04,267.175,1755176279999,10159.75765,202,176.627,6718.32660,0
1755176280000,38.04,38.20,38.03,38.09,610.278,1755176339999,23280.71391,203,427.818,16322.06520,0
1755176340000,38.09,38.12,37.96,38.01,1233.248,1755176399999,46903.45364,305,166.780,6346.69504,0
1755176400000,38.01,38.05,37.72,37.72,2109.434,1755176459999,79856.54738,498,983.058,37199.35237,0
1755176460000,37.72,37.79,37.58,37.73,1202.471,1755176519999,45296.90622,450,751.667,28319.82416,0
1755176520000,37.74,37.84,37.60,37.70,672.778,1755176579999,25385.68970,314,319.149,12041.48913,0
1755176580000,37.69,37.71,37.55,37.61,509.877,1755176639999,19183.61509,311,274.531,10333.12510,0
1755176640000,37.62,37.62,37.42,37.42,751.604,1755176699999,28191.05960,299,481.378,18057.69694,0
1755176700000,37.42,37.74,37.24,37.73,1452.447,1755176759999,54352.87091,467,728.895,27309.77104,0
1755176760000,37.73,37.85,37.65,37.82,376.567,1755176819999,14215.64110,217,318.101,12011.10152,0
1755176820000,37.84,37.96,37.80,37.94,231.911,1755176879999,8784.72172,147,146.401,5547.85992,0
1755176880000,37.93,38.00,37.93,37.97,149.509,1755176939999,5676.58168,111,108.690,4126.79600,0
1755176940000,37.97,38.18,37.97,38.16,422.691,1755176999999,16099.84086,244,364.614,13888.82297,0
1755177000000,38.16,38.22,38.07,38.17,515.954,1755177059999,19685.75131,199,170.669,6514.31269,0
1755177060000,38.18,38.23,38.18,38.20,367.236,1755177119999,14031.57382,244,161.860,6184.63390,0
1755177120000,38.19,38.26,38.19,38.22,165.293,1755177179999,6319.24426,188,109.917,4202.71691,0
1755177180000,38.24,38.24,38.15,38.18,270.911,1755177239999,10345.30838,229,49.801,1901.76471,0
1755177240000,38.19,38.27,38.17,38.26,143.661,1755177299999,5492.02140,90,47.851,1829.05757,0
1755177300000,38.26,38.26,38.09,38.09,226.362,1755177359999,8645.32106,179,74.864,2859.97132,0
1755177360000,38.08,38.12,37.92,37.95,390.975,1755177419999,14863.36537,192,91.715,3487.83637,0
1755177420000,37.95,37.98,37.86,37.88,129.498,1755177479999,4913.05796,107,59.683,2264.34859,0
1755177480000,37.87,37.97,37.84,37.87,141.078,1755177539999,5345.10764,119,40.307,1527.48937,0
1755177540000,37.87,37.94,37.84,37.89,169.874,1755177599999,6435.89956,135,107.686,4079.99236,0
1755177600000,37.89,37.92,37.82,37.87,312.408,1755177659999,11832.74255,169,127.738,4839.41925,0
1755177660000,37.86,37.95,37.83,37.83,121.662,1755177719999,4609.16364,109,23.437,888.17434,0
1755177720000,37.83,37.86,37.76,37.81,99.811,1755177779999,3774.86612,118,53.095,2008.97965,0
1755177780000,37.80,37.80,37.65,37.71,449.126,1755177839999,16933.21012,203,169.605,6396.07332,0
1755177840000,37.70,37.84,37.67,37.70,458.370,1755177899999,17299.24721,215,170.919,6449.80734,0
1755177900000,37.72,37.86,37.67,37.82,367.380,1755177959999,13874.18752,164,146.519,5536.14869,0
1755177960000,37.79,37.87,37.76,37.83,131.774,1755178019999,4981.02877,97,63.724,2409.70873,0
1755178020000,37.84,37.89,37.75,37.78,220.929,1755178079999,8354.09034,137,50.086,1896.53096,0
1755178080000,37.77,37.83,37.77,37.83,272.951,1755178139999,10316.70785,138,187.566,7089.41446,0
1755178140000,37.83,37.87,37.76,37.79,279.927,1755178199999,10584.52671,148,145.733,5511.71600,0
1755178200000,37.80,37.84,37.74,37.77,310.857,1755178259999,11744.38653,188,141.990,5365.67364,0
