open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1754725380000,0.3220000,0.3221000,0.3218000,0.3219000,40351,1754725439999,12992.3425000,91,29495,9497.1604000,0
1754725440000,0.3218000,0.3220000,0.3217000,0.3219000,63608,1754725499999,20477.0144000,92,43209,13910.3580000,0
1754725500000,0.3219000,0.3220000,0.3218000,0.3220000,39580,1754725559999,12740.5155000,78,29144,9381.4933000,0
1754725560000,0.3219000,0.3219000,0.3217000,0.3217000,77119,1754725619999,24818.2473000,66,16594,5340.1614000,0
1754725620000,0.3217000,0.3219000,0.3215000,0.3216000,114579,1754725679999,36857.6336000,80,16788,5399.7700000,0
1754725680000,0.3216000,0.3227000,0.3215000,0.3227000,1332205,1754725739999,429418.2289000,316,993807,320290.1430000,0
1754725740000,0.3227000,0.3237000,0.3226000,0.3234000,2026208,1754725799999,654897.7438000,677,1144123,369726.4977000,0
1754725800000,0.3234000,0.3241000,0.3233000,0.3238000,771373,1754725859999,249816.3696000,332,551041,178454.5137000,0
1754725860000,0.3238000,0.3238000,0.3233000,0.3235000,290808,1754725919999,94107.6399000,135,93578,30267.2175000,0
1754725920000,0.3235000,0.3251000,0.3235000,0.3250000,1957131,1754725979999,634933.0152000,679,1464335,474882.8543000,0
1754725980000,0.3250000,0.3256000,0.3248000,0.3252000,777715,1754726039999,252928.3056000,446,375931,122244.9220000,0
1754726040000,0.3253000,0.3254000,0.3249000,0.3250000,376828,1754726099999,122497.6449000,173,221252,71935.0669000,0
1754726100000,0.3250000,0.3253000,0.3249000,0.3252000,317547,1754726159999,103252.3606000,157,192581,62618.6415000,0
1754726160000,0.3252000,0.3253000,0.3248000,0.3253000,300068,1754726219999,97532.1045000,172,228199,74177.2460000,0
1754726220000,0.3253000,0.3253000,0.3250000,0.3250000,181277,1754726279999,58958.9133000,102,55749,18134.9614000,0
1754726280000,0.3251000,0.3251000,0.3249000,0.3250000,144166,1754726339999,46856.5478000,85,119554,38858.2100000,0
1754726340000,0.3250000,0.3253000,0.3250000,0.3253000,140109,1754726399999,45550.6382000,80,123488,40147.2640000,0
1754726400000,0.3252000,0.3252000,0.3246000,0.3249000,408875,1754726459999,132816.8257000,736,174500,56677.6919000,0
1754726460000,0.3249000,0.3251000,0.3247000,0.3251000,108453,1754726519999,35238.4703000,96,97830,31788.4932000,0
1754726520000,0.3251000,0.3252000,0.3246000,0.3246000,136167,1754726579999,44241.6994000,177,70457,22890.2145000,0
1754726580000,0.3246000,0.3247000,0.3244000,0.3245000,420910,1754726639999,136584.9630000,245,160742,52162.3724000,0
1754726640000,0.3245000,0.3251000,0.3244000,0.3251000,473489,1754726699999,153732.9205000,242,356087,115620.5314000,0
1754726700000,0.3252000,0.3253000,0.3249000,0.3251000,251597,1754726759999,81801.1171000,192,88065,28635.3438000,0
1754726760000,0.3251000,0.3253000,0.3250000,0.3251000,136834,1754726819999,44490.6255000,119,51446,16726.8815000,0
1754726820000,0.3251000,0.3253000,0.3250000,0.3250000,78142,1754726879999,25408.6078000,101,46638,15165.4623000,0
1754726880000,0.3250000,0.3252000,0.3248000,0.3251000,125882,1754726939999,40915.3345000,139,97627,31731.6777000,0
1754726940000,0.3251000,0.3252000,0.3249000,0.3252000,162318,1754726999999,52755.9845000,118,95472,31031.5042000,0
1754727000000,0.3252000,0.3254000,0.3250000,0.3253000,206362,1754727059999,67110.0550000,148,135938,44206.4155000,0
1754727060000,0.3252000,0.3255000,0.3249000,0.3250000,460772,1754727119999,149829.2647000,211,178364,58030.7906000,0
1754727120000,0.3250000,0.3250000,0.3247000,0.3250000,147022,1754727179999,47749.6095000,188,41350,13432.9739000,0
1754727180000,0.3249000,0.3250000,0.3243000,0.3244000,266327,1754727239999,86483.0145000,205,103293,33548.8195000,0
1754727240000,0.3244000,0.3252000,0.3244000,0.3248000,482606,1754727299999,156684.4410000,307,305399,99131.5082000,0
1754727300000,0.3247000,0.3251000,0.3247000,0.3249000,297941,1754727359999,96819.0170000,715,203842,66239.8271000,0
1754727360000,0.3249000,0.3249000,0.3244000,0.3244000,106696,1754727419999,34637.5089000,97,22853,7420.0537000,0
1754727420000,0.3245000,0.3250000,0.3243000,0.3247000,567159,1754727479999,184112.1745000,290,371302,120523.5461000,0
1754727480000,0.3247000,0.3250000,0.3245000,0.3248000,149333,1754727539999,48485.9808000,120,111032,36050.4094000,0
1754727540000,0.3248000,0.3248000,0.3247000,0.3247000,42110,1754727599999,13676.7902000,104,32371,10514.1008000,0
1754727600000,0.3247000,0.3250000,0.3246000,0.3247000,241729,1754727659999,78517.0420000,174,134990,43852.4124000,0
1754727660000,0.3247000,0.3249000,0.3244000,0.3245000,102768,1754727719999,33371.8373000,112,38526,12514.0782000,0
1754727720000,0.3244000,0.3246000,0.3243000,0.3243000,111533,1754727779999,36183.9272000,115,52071,16894.7852000,0
1754727780000,0.3244000,0.3249000,0.3244000,0.3249000,145327,1754727839999,47167.0454000,163,100248,32540.0320000,0
1754727840000,0.3249000,0.3251000,0.3249000,0.3250000,144914,1754727899999,47097.1107000,108,105002,34126.5568000,0
1754727900000,0.3249000,0.3250000,0.3247000,0.3249000,107104,1754727959999,34790.8091000,99,25047,8136.3471000,0
1754727960000,0.3249000,0.3255000,0.3249000,0.3254000,134519,1754728019999,43761.8772000,168,79724,25931.8270000,0
1754728020000,0.3255000,0.3257000,0.3254000,0.3256000,99379,1754728079999,32351.8282000,132,65658,21374.0424000,0
1754728080000,0.3256000,0.3257000,0.3253000,0.3254000,206864,1754728139999,67313.0652000,153,106309,34594.8378000,0
1754728140000,0.3254000,0.3256000,0.3252000,0.3256000,183955,1754728199999,59848.5138000,134,108754,35388.1634000,0
1754728200000,0.3256000,0.3257000,0.3253000,0.3255000,110124,1754728259999,35839.5736000,642,52221,16995.6460000,0
1754728260000,0.3255000,0.3255000,0.3252000,0.3254000,212707,1754728319999,69200.3610000,134,93544,30432.1723000,0
1754728320000,0.3254000,0.3254000,0.3251000,0.3254000,84224,1754728379999,27393.8942000,113,54126,17604.7485000,0
1754728380000,0.3254000,0.3254000,0.3251000,0.3251000,43205,1754728439999,14054.4300000,62,14802,4816.5510000,0
1754728440000,0.3251000,0.3254000,0.3250000,0.3254000,87330,1754728499999,28393.4330000,133,65590,21325.9779000,0
1754728500000,0.3253000,0.3256000,0.3253000,0.3256000,53548,1754728559999,17429.7588000,91,30704,9995.4491000,0
1754728560000,0.3257000,0.3261000,0.3256000,0.3257000,284150,1754728619999,92602.4745000,159,103744,33809.1734000,0
1754728620000,0.3257000,0.3262000,0.3256000,0.3261000,269918,1754728679999,87955.7506000,185,199292,64942.5298000,0
1754728680000,0.3261000,0.3263000,0.3257000,0.3260000,473370,1754728739999,154302.1991000,191,101469,33075.0574000,0
1754728740000,0.3260000,0.3263000,0.3259000,0.3261000,104387,1754728799999,34041.4035000,104,64617,21069.9025000,0
1754728800000,0.3261000,0.3262000,0.3259000,0.3260000,165724,1754728859999,54024.4957000,133,112618,36714.0501000,0
1754728860000,0.3260000,0.3261000,0.3259000,0.3260000,90600,1754728919999,29536.2257000,91,68513,22336.1227000,0
1754728920000,0.3260000,0.3262000,0.3258000,0.3258000,68026,1754728979999,22178.6851000,126,49403,16108.4748000,0
1754728980000,0.3258000,0.3260000,0.3258000,0.3260000,163021,1754729039999,53138.2269000,110,120428,39255.2792000,0
1754729040000,0.3259000,0.3269000,0.3259000,0.3268000,795928,1754729099999,259899.0007000,444,451460,147400.4977000,0
1754729100000,0.3269000,0.3269000,0.3251000,0.3251000,2030140,1754729159999,662341.0600000,490,251727,82126.4707000,0
1754729160000,0.3252000,0.3254000,0.3249000,0.3249000,147438,1754729219999,47940.7750000,186,70088,22792.6419000,0
1754729220000,0.3249000,0.3252000,0.3247000,0.3252000,132295,1754729279999,42985.7260000,166,73988,24042.7959000,0
1754729280000,0.3252000,0.3252000,0.3248000,0.3248000,140232,1754729339999,45585.6155000,103,39834,12951.0482000,0
1754729340000,0.3248000,0.3248000,0.3243000,0.3244000,150988,1754729399999,48991.3639000,181,56764,18423.7766000,0
1754729400000,0.3244000,0.3244000,0.3232000,0.3234000,711864,1754729459999,230336.3377000,373,247753,80162.9252000,0
1754729460000,0.3234000,0.3243000,0.3234000,0.3241000,364671,1754729519999,118113.4572000,229,214193,69358.4617000,0
1754729520000,0.3242000,0.3264000,0.3241000,0.3264000,1754670,1754729579999,571196.5577000,718,1402917,456636.3810000,0
1754729580000,0.3263000,0.3276000,0.3259000,0.3275000,2056113,1754729639999,672103.3031000,788,1374702,449453.6274000,0
1754729640000,0.3275000,0.3280000,0.3274000,0.3276000,1032864,1754729699999,338511.2655000,455,646026,211745.7519000,0
1754729700000,0.3275000,0.3286000,0.3274000,0.3284000,1060086,1754729759999,347872.0091000,503,757228,248489.6643000,0
1754729760000,0.3283000,0.3289000,0.3280000,0.3280000,1272447,1754729819999,417912.5309000,482,577540,189705.5806000,0
1754729820000,0.3280000,0.3284000,0.3277000,0.3283000,628918,1754729879999,206360.7207000,279,508140,166730.9667000,0
1754729880000,0.3283000,0.3300000,0.3282000,0.3299000,836194,1754729939999,275314.5934000,487,638756,210332.5416000,0
1754729940000,0.3298000,0.3305000,0.3297000,0.3303000,2045862,1754729999999,675367.1169000,963,1083642,357760.6157000,0
1754730000000,0.3303000,0.3314000,0.3301000,0.3310000,1731891,1754730059999,572962.8366000,1475,1069103,353713.2576000,0
1754730060000,0.3311000,0.3312000,0.3298000,0.3311000,1788767,1754730119999,591503.0295000,849,935009,309185.8280000,0
1754730120000,0.3310000,0.3321000,0.3310000,0.3311000,1727826,1754730179999,572986.6640000,957,1020027,338255.5945000,0
1754730180000,0.3310000,0.3316000,0.3306000,0.3307000,1328964,1754730239999,440089.5790000,579,732677,242640.3642000,0
1754730240000,0.3307000,0.3318000,0.3304000,0.3304000,924882,1754730299999,306146.6032000,543,502958,166496.7667000,0
1754730300000,0.3304000,0.3319000,0.3303000,0.3314000,1795539,1754730359999,594410.0067000,865,1064913,352464.5305000,0
1754730360000,0.3313000,0.3326000,0.3312000,0.3319000,870889,1754730419999,289135.8825000,542,575544,191058.5978000,0
1754730420000,0.3319000,0.3322000,0.3314000,0.3317000,482049,1754730479999,159960.5312000,285,306862,101845.8324000,0
1754730480000,0.3317000,0.3324000,0.3316000,0.3324000,381855,1754730539999,126742.5813000,225,223681,74263.6670000,0
1754730540000,0.3324000,0.3325000,0.3321000,0.3323000,399722,1754730599999,132826.8323000,287,228409,75904.2240000,0
1754730600000,0.3323000,0.3323000,0.3317000,0.3320000,381799,1754730659999,126743.9493000,240,238964,79318.0531000,0
1754730660000,0.3321000,0.3328000,0.3321000,0.3326000,251753,1754730719999,83705.5411000,316,165994,55190.4696000,0
1754730720000,0.3325000,0.3329000,0.3325000,0.3328000,465761,1754730779999,154978.2965000,344,290256,96587.5117000,0
1754730780000,0.3327000,0.3332000,0.3327000,0.3328000,643947,1754730839999,214410.0361000,406,339016,112887.1166000,0
1754730840000,0.3327000,0.3328000,0.3318000,0.3321000,868341,1754730899999,288310.7273000,481,229369,76158.2498000,0
1754730900000,0.3320000,0.3326000,0.3318000,0.3326000,342898,1754730959999,113883.7664000,322,175702,58366.3000000,0
1754730960000,0.3326000,0.3326000,0.3313000,0.3319000,676161,1754731019999,224412.3936000,365,154077,51140.2358000,0
1754731020000,0.3319000,0.3322000,0.3316000,0.3316000,147942,1754731079999,49096.2337000,144,109846,36452.8900000,0
1754731080000,0.3316000,0.3316000,0.3309000,0.3311000,414256,1754731139999,137148.1611000,281,171765,56862.8963000,0
1754731140000,0.3311000,0.3313000,0.3308000,0.3309000,214318,1754731199999,70955.7288000,196,89413,29609.1955000,0
1754731200000,0.3309000,0.3311000,0.3305000,0.3310000,177894,1754731259999,58846.7648000,210,95656,31647.0547000,0
1754731260000,0.3310000,0.3312000,0.3308000,0.3311000,301155,1754731319999,99695.9828000,222,162434,53769.9680000,0
1754731320000,0.3311000,0.3312000,0.3309000,0.3310000,144930,1754731379999,47970.6189000,128,67152,22227.6531000,0
1754731380000,0.3311000,0.3312000,0.3310000,0.3310000,69162,1754731439999,22899.4745000,92,38250,12665.8124000,0
1754731440000,0.3310000,0.3314000,0.3310000,0.3312000,377071,1754731499999,124904.7121000,220,327940,108636.7338000,0
1754731500000,0.3313000,0.3313000,0.3306000,0.3308000,272184,1754731559999,90079.0791000,202,151428,50118.6146000,0
1754731560000,0.3308000,0.3314000,0.3306000,0.3313000,186467,1754731619999,61737.8222000,219,155212,51387.9850000,0
1754731620000,0.3313000,0.3313000,0.3307000,0.3308000,200872,1754731679999,66475.7802000,162,42791,14157.3194000,0
1754731680000,0.3309000,0.3309000,0.3307000,0.3307000,56993,1754731739999,18853.6460000,63,29913,9895.8135000,0
1754731740000,0.3307000,0.3309000,0.3306000,0.3306000,72432,1754731799999,23959.0311000,101,40784,13491.9121000,0
1754731800000,0.3306000,0.3317000,0.3305000,0.3317000,450122,1754731859999,149040.7794000,818,329000,108942.4246000,0
1754731860000,0.3316000,0.3321000,0.3313000,0.3314000,451175,1754731919999,149630.1214000,314,186049,61706.8195000,0
1754731920000,0.3314000,0.3319000,0.3314000,0.3315000,90966,1754731979999,30167.6418000,138,79867,26486.4723000,0
1754731980000,0.3316000,0.3328000,0.3316000,0.3327000,438804,1754732039999,145771.4620000,330,412637,137074.6595000,0
1754732040000,0.3327000,0.3334000,0.3327000,0.3328000,768596,1754732099999,255974.7206000,451,337865,112538.2052000,0
1754732100000,0.3327000,0.3329000,0.3324000,0.3326000,150166,1754732159999,49945.4368000,201,79805,26544.3689000,0
1754732160000,0.3326000,0.3330000,0.3326000,0.3328000,1272440,1754732219999,423372.4584000,352,755270,251293.8410000,0
1754732220000,0.3329000,0.3329000,0.3321000,0.3325000,231077,1754732279999,76811.6730000,213,94483,31394.8533000,0
1754732280000,0.3325000,0.3331000,0.3323000,0.3331000,215077,1754732339999,71521.9188000,176,180651,60079.6623000,0
1754732340000,0.3330000,0.3330000,0.3324000,0.3326000,148330,1754732399999,49345.5365000,166,73755,24534.1589000,0
1754732400000,0.3326000,0.3328000,0.3323000,0.3323000,117036,1754732459999,38913.5435000,124,31041,10322.0553000,0
1754732460000,0.3323000,0.3325000,0.3322000,0.3323000,144672,1754732519999,48079.3344000,151,80034,26598.0422000,0
1754732520000,0.3324000,0.3324000,0.3320000,0.3323000,85581,1754732579999,28424.7536000,297,42047,13965.1071000,0
1754732580000,0.3323000,0.3323000,0.3320000,0.3320000,231416,1754732639999,76842.5226000,209,37378,12410.8714000,0
1754732640000,0.3320000,0.3321000,0.3316000,0.3319000,200603,1754732699999,66576.5418000,149,92007,30543.0939000,0
1754732700000,0.3319000,0.3320000,0.3312000,0.3313000,178513,1754732759999,59200.5958000,127,64571,21424.2365000,0
1754732760000,0.3313000,0.3319000,0.3310000,0.3318000,392693,1754732819999,130102.7167000,274,208644,69134.8836000,0
1754732820000,0.3318000,0.3323000,0.3316000,0.3322000,651335,1754732879999,216235.3171000,408,307412,102056.8924000,0
1754732880000,0.3322000,0.3322000,0.3318000,0.3321000,170476,1754732939999,56600.6789000,171,125680,41730.8012000,0
1754732940000,0.3321000,0.3322000,0.3317000,0.3321000,257589,1754732999999,85514.3408000,211,105222,34935.4972000,0
1754733000000,0.3322000,0.3331000,0.3321000,0.3325000,549387,1754733059999,182712.9113000,439,229577,76343.2924000,0
1754733060000,0.3324000,0.3326000,0.3321000,0.3323000,256784,1754733119999,85338.0200000,216,87552,29100.7266000,0
1754733120000,0.3322000,0.3323000,0.3319000,0.3323000,241939,1754733179999,80352.2869000,159,67758,22505.6208000,0
1754733180000,0.3323000,0.3335000,0.3323000,0.3333000,558073,1754733239999,185896.3203000,364,335659,111770.0227000,0
1754733240000,0.3334000,0.3339000,0.3332000,0.3338000,592028,1754733299999,197467.0813000,339,401808,134036.5499000,0
1754733300000,0.3338000,0.3340000,0.3328000,0.3329000,588771,1754733359999,196335.9561000,385,230232,76795.4493000,0
1754733360000,0.3329000,0.3332000,0.3326000,0.3328000,397531,1754733419999,132354.2305000,288,221498,73756.4103000,0
1754733420000,0.3329000,0.3330000,0.3326000,0.3330000,81445,1754733479999,27105.7417000,106,45200,15043.8944000,0
1754733480000,0.3329000,0.3330000,0.3327000,0.3328000,123918,1754733539999,41247.1632000,134,57055,18992.2913000,0
1754733540000,0.3329000,0.3331000,0.3329000,0.3329000,98726,1754733599999,32872.3099000,77,71483,23800.8268000,0
1754733600000,0.3330000,0.3332000,0.3327000,0.3328000,256986,1754733659999,85559.4490000,242,172280,57360.6522000,0
1754733660000,0.3328000,0.3328000,0.3322000,0.3323000,264211,1754733719999,87845.0430000,256,70652,23481.8065000,0
1754733720000,0.3323000,0.3326000,0.3323000,0.3324000,109583,1754733779999,36428.2159000,132,55113,18322.1061000,0
1754733780000,0.3324000,0.3327000,0.3322000,0.3325000,554757,1754733839999,184472.1747000,262,382582,127230.8547000,0
1754733840000,0.3326000,0.3332000,0.3320000,0.3331000,870574,1754733899999,289571.4326000,441,525631,174861.1333000,0
1754733900000,0.3332000,0.3336000,0.3331000,0.3333000,405424,1754733959999,135159.8742000,257,254726,84924.9290000,0
1754733960000,0.3334000,0.3336000,0.3328000,0.3328000,151202,1754734019999,50394.9004000,227,53806,17936.6669000,0
1754734020000,0.3329000,0.3338000,0.3326000,0.3337000,622842,1754734079999,207551.6483000,366,531136,176983.8877000,0
1754734080000,0.3337000,0.3340000,0.3336000,0.3338000,228360,1754734139999,76230.2100000,167,128232,42813.7824000,0
1754734140000,0.3339000,0.3348000,0.3335000,0.3344000,578765,1754734199999,193431.9555000,427,338600,113158.2266000,0
1754734200000,0.3344000,0.3349000,0.3343000,0.3347000,585723,1754734259999,195980.7228000,299,281395,94168.7572000,0
1754734260000,0.3348000,0.3353000,0.3346000,0.3352000,309640,1754734319999,103721.6613000,348,168646,56496.2247000,0
1754734320000,0.3352000,0.3352000,0.3345000,0.3350000,334945,1754734379999,112159.8740000,328,85732,28699.1804000,0
1754734380000,0.3349000,0.3351000,0.3334000,0.3342000,2640628,1754734439999,882574.7100000,887,564297,188621.3076000,0
1754734440000,0.3343000,0.3343000,0.3339000,0.3340000,287783,1754734499999,96158.9361000,189,146875,49078.6452000,0
1754734500000,0.3341000,0.3342000,0.3333000,0.3340000,289572,1754734559999,96690.0194000,777,140573,46944.2729000,0
1754734560000,0.3340000,0.3347000,0.3340000,0.3343000,222405,1754734619999,74359.7924000,220,118800,39722.5983000,0
1754734620000,0.3343000,0.3346000,0.3341000,0.3345000,184313,1754734679999,61629.4969000,204,146351,48938.2801000,0
1754734680000,0.3344000,0.3345000,0.3341000,0.3345000,262293,1754734739999,87698.0107000,171,219620,73434.1645000,0
1754734740000,0.3345000,0.3345000,0.3339000,0.3341000,218664,1754734799999,73049.8975000,176,148213,49513.5626000,0
1754734800000,0.3341000,0.3350000,0.3340000,0.3350000,567151,1754734859999,189561.7840000,248,192284,64308.6884000,0
1754734860000,0.3349000,0.3354000,0.3346000,0.3346000,475101,1754734919999,159243.6128000,238,103683,34754.9558000,0
1754734920000,0.3346000,0.3350000,0.3345000,0.3346000,139913,1754734979999,46840.5729000,145,85880,28749.7056000,0
1754734980000,0.3346000,0.3351000,0.3345000,0.3349000,257300,1754735039999,86160.1606000,177,169457,56745.7188000,0
1754735040000,0.3348000,0.3348000,0.3343000,0.3347000,275631,1754735099999,92212.6590000,268,148898,49819.9093000,0
1754735100000,0.3347000,0.3348000,0.3342000,0.3346000,116930,1754735159999,39115.7049000,190,79456,26582.7685000,0
1754735160000,0.3345000,0.3346000,0.3339000,0.3343000,180096,1754735219999,60200.7813000,214,56628,18927.0595000,0
1754735220000,0.3343000,0.3349000,0.3342000,0.3348000,620948,1754735279999,207822.9098000,284,542780,181668.6999000,0
1754735280000,0.3348000,0.3350000,0.3348000,0.3348000,103396,1754735339999,34630.7125000,129,50542,16930.1255000,0
1754735340000,0.3349000,0.3349000,0.3341000,0.3342000,170544,1754735399999,57030.0496000,161,71147,23792.0604000,0
1754735400000,0.3341000,0.3342000,0.3329000,0.3329000,525489,1754735459999,175205.7201000,370,151099,50382.1386000,0
1754735460000,0.3330000,0.3333000,0.3326000,0.3331000,348341,1754735519999,115979.6337000,297,155276,51703.5444000,0
1754735520000,0.3331000,0.3333000,0.3329000,0.3331000,115594,1754735579999,38504.5693000,290,44924,14964.4637000,0
1754735580000,0.3332000,0.3332000,0.3327000,0.3330000,563896,1754735639999,187733.0444000,293,139478,46437.1499000,0
1754735640000,0.3329000,0.3333000,0.3327000,0.3333000,229019,1754735699999,76253.3907000,162,188041,62615.0366000,0
1754735700000,0.3333000,0.3334000,0.3329000,0.3329000,151503,1754735759999,50484.8301000,131,90669,30207.9411000,0
1754735760000,0.3330000,0.3330000,0.3321000,0.3323000,810543,1754735819999,269388.2192000,335,327968,108982.5385000,0
1754735820000,0.3323000,0.3326000,0.3322000,0.3322000,293310,1754735879999,97470.6940000,206,157972,52495.6408000,0
1754735880000,0.3323000,0.3324000,0.3319000,0.3319000,215311,1754735939999,71500.5813000,177,35418,11763.7110000,0
1754735940000,0.3320000,0.3329000,0.3319000,0.3327000,433090,1754735999999,143930.5708000,274,311019,103381.5510000,0
1754736000000,0.3327000,0.3330000,0.3326000,0.3329000,124503,1754736059999,41438.1758000,241,74869,24920.1670000,0
1754736060000,0.3329000,0.3330000,0.3323000,0.3326000,304743,1754736119999,101381.9418000,237,114058,37936.1103000,0
1754736120000,0.3326000,0.3327000,0.3325000,0.3326000,61542,1754736179999,20465.7564000,94,21844,7265.6814000,0
1754736180000,0.3326000,0.3329000,0.3326000,0.3328000,55802,1754736239999,18567.4110000,102,33298,11080.5476000,0
1754736240000,0.3327000,0.3329000,0.3327000,0.3327000,99157,1754736299999,32991.5816000,105,25586,8513.7000000,0
1754736300000,0.3326000,0.3335000,0.3326000,0.3330000,207226,1754736359999,69012.3967000,207,162500,54109.0334000,0
1754736360000,0.3330000,0.3335000,0.3330000,0.3335000,183728,1754736419999,61238.1211000,131,146460,48819.1256000,0
1754736420000,0.3335000,0.3339000,0.3332000,0.3334000,454635,1754736479999,151710.1490000,210,342704,114366.9453000,0
1754736480000,0.3334000,0.3346000,0.3334000,0.3338000,805406,1754736539999,268933.2861000,387,527521,176146.8661000,0
1754736540000,0.3338000,0.3339000,0.3332000,0.3332000,177402,1754736599999,59190.4692000,183,49908,16653.6009000,0
1754736600000,0.3332000,0.3334000,0.3331000,0.3332000,121193,1754736659999,40389.3508000,148,63908,21299.4538000,0
1754736660000,0.3332000,0.3335000,0.3329000,0.3335000,88879,1754736719999,29608.6957000,160,30191,10059.3900000,0
1754736720000,0.3335000,0.3335000,0.3330000,0.3330000,130373,1754736779999,43445.1098000,145,31729,10573.1158000,0
1754736780000,0.3330000,0.3333000,0.3330000,0.3331000,52999,1754736839999,17654.7974000,85,18867,6285.3505000,0
1754736840000,0.3332000,0.3332000,0.3328000,0.3332000,93841,1754736899999,31253.2664000,141,31886,10619.8549000,0
1754736900000,0.3332000,0.3333000,0.3326000,0.3330000,72937,1754736959999,24278.5148000,136,28698,9555.2532000,0
1754736960000,0.3330000,0.3331000,0.3326000,0.3327000,241393,1754737019999,80342.8260000,165,108026,35961.4825000,0
1754737020000,0.3328000,0.3331000,0.3326000,0.3330000,56416,1754737079999,18775.8122000,105,39284,13075.8951000,0
1754737080000,0.3330000,0.3330000,0.3326000,0.3329000,250731,1754737139999,83450.6491000,163,185466,61723.3363000,0
1754737140000,0.3329000,0.3333000,0.3329000,0.3332000,240865,1754737199999,80240.8074000,165,205906,68594.0025000,0
1754737200000,0.3332000,0.3333000,0.3328000,0.3332000,394426,1754737259999,131356.8506000,235,204287,68037.7261000,0
1754737260000,0.3332000,0.3332000,0.3323000,0.3327000,277791,1754737319999,92404.3709000,209,151944,50526.3399000,0
1754737320000,0.3327000,0.3340000,0.3327000,0.3337000,331684,1754737379999,110605.1873000,282,263886,87986.7866000,0
1754737380000,0.3337000,0.3343000,0.3337000,0.3343000,443583,1754737439999,148214.6961000,268,364785,121901.8555000,0
1754737440000,0.3343000,0.3355000,0.3343000,0.3352000,882087,1754737499999,295419.5440000,479,743415,248964.4843000,0
1754737500000,0.3352000,0.3358000,0.3349000,0.3350000,543206,1754737559999,182092.0847000,426,161665,54216.3298000,0
1754737560000,0.3349000,0.3350000,0.3347000,0.3348000,167473,1754737619999,56078.9617000,169,27952,9360.4044000,0
1754737620000,0.3347000,0.3348000,0.3343000,0.3346000,127872,1754737679999,42778.0610000,158,61863,20699.3094000,0
1754737680000,0.3346000,0.3350000,0.3346000,0.3349000,115567,1754737739999,38690.0580000,124,83341,27904.0576000,0
1754737740000,0.3349000,0.3356000,0.3347000,0.3348000,548947,1754737799999,184035.4101000,301,401663,134665.0436000,0
1754737800000,0.3348000,0.3350000,0.3339000,0.3341000,703023,1754737859999,235092.3181000,323,189052,63272.6688000,0
1754737860000,0.3341000,0.3346000,0.3340000,0.3341000,1350151,1754737919999,451199.2673000,383,650223,217314.0311000,0
1754737920000,0.3342000,0.3352000,0.3342000,0.3346000,476326,1754737979999,159451.6272000,299,317841,106395.0124000,0
1754737980000,0.3347000,0.3347000,0.3340000,0.3340000,149578,1754738039999,50015.7970000,206,25029,8369.8396000,0
1754738040000,0.3340000,0.3342000,0.3336000,0.3337000,171018,1754738099999,57098.6964000,199,42984,14357.1619000,0
1754738100000,0.3336000,0.3340000,0.3336000,0.3340000,215913,1754738159999,72088.1296000,203,67965,22692.6918000,0
1754738160000,0.3341000,0.3346000,0.3339000,0.3344000,318064,1754738219999,106357.0452000,222,255350,85386.7204000,0
1754738220000,0.3345000,0.3349000,0.3345000,0.3349000,47898,1754738279999,16029.9065000,114,27558,9222.8993000,0
1754738280000,0.3349000,0.3354000,0.3346000,0.3353000,189956,1754738339999,63630.0051000,197,131016,43889.2120000,0
1754738340000,0.3354000,0.3357000,0.3353000,0.3354000,133133,1754738399999,44673.7180000,163,82862,27805.0289000,0
1754738400000,0.3355000,0.3357000,0.3351000,0.3357000,646483,1754738459999,216919.2535000,262,525186,176235.7057000,0
1754738460000,0.3356000,0.3357000,0.3349000,0.3350000,208839,1754738519999,69995.9807000,208,55739,18681.7953000,0
1754738520000,0.3349000,0.3349000,0.3343000,0.3345000,147199,1754738579999,49249.4112000,201,43961,14705.7908000,0
1754738580000,0.3344000,0.3345000,0.3339000,0.3342000,140690,1754738639999,47022.5384000,158,62084,20758.7326000,0
1754738640000,0.3342000,0.3344000,0.3339000,0.3344000,105010,1754738699999,35085.3937000,143,38567,12887.0360000,0
1754738700000,0.3344000,0.3345000,0.3342000,0.3344000,71515,1754738759999,23910.6262000,142,32660,10920.3835000,0
1754738760000,0.3344000,0.3344000,0.3342000,0.3343000,67701,1754738819999,22634.7075000,83,24876,8317.1147000,0
1754738820000,0.3343000,0.3344000,0.3339000,0.3341000,105615,1754738879999,35282.8044000,150,11733,3921.9101000,0
1754738880000,0.3340000,0.3347000,0.3338000,0.3346000,452929,1754738939999,151363.8783000,237,259569,86758.8808000,0
1754738940000,0.3347000,0.3349000,0.3346000,0.3347000,103436,1754738999999,34620.3114000,124,15963,5343.4018000,0
1754739000000,0.3347000,0.3353000,0.3345000,0.3351000,433520,1754739059999,145206.6663000,760,222487,74528.0042000,0
1754739060000,0.3351000,0.3352000,0.3346000,0.3349000,242666,1754739119999,81279.1779000,216,160424,53731.2033000,0
1754739120000,0.3349000,0.3350000,0.3343000,0.3343000,75234,1754739179999,25177.6821000,132,14931,4996.7513000,0
1754739180000,0.3344000,0.3347000,0.3341000,0.3347000,185979,1754739239999,62182.6887000,168,139425,46620.7232000,0
1754739240000,0.3346000,0.3348000,0.3343000,0.3344000,86624,1754739299999,28980.5074000,115,8780,2938.0746000,0
