timestamp,open,high,low,close,volume
2025-09-04T06:17:00,0.4674,0.4675,0.4672,0.4673,7719.0
2025-09-04T06:18:00,0.4674,0.4679,0.4674,0.4676,22480.0
2025-09-04T06:19:00,0.4675,0.4675,0.4671,0.4673,5744.0
2025-09-04T06:20:00,0.4674,0.4678,0.4674,0.4678,4836.0
2025-09-04T06:21:00,0.4677,0.4681,0.4677,0.4681,5557.0
2025-09-04T06:22:00,0.4681,0.4684,0.4677,0.4681,22769.0
2025-09-04T06:23:00,0.4681,0.4684,0.4681,0.4681,2774.0
2025-09-04T06:24:00,0.4683,0.4684,0.4681,0.4682,9038.0
2025-09-04T06:25:00,0.4681,0.4681,0.4676,0.4676,4548.0
2025-09-04T06:26:00,0.4676,0.4677,0.4675,0.4676,26262.0
2025-09-04T06:27:00,0.4676,0.4676,0.4672,0.4673,2320.0
2025-09-04T06:28:00,0.4672,0.4675,0.4671,0.4674,34152.0
2025-09-04T06:29:00,0.4674,0.4676,0.4673,0.4674,7732.0
2025-09-04T06:30:00,0.4673,0.4679,0.4673,0.4678,56707.0
2025-09-04T06:31:00,0.4678,0.4681,0.4678,0.4681,20583.0
2025-09-04T06:32:00,0.4682,0.4684,0.4682,0.4683,7687.0
2025-09-04T06:33:00,0.4683,0.4684,0.4682,0.4682,4352.0
2025-09-04T06:34:00,0.4682,0.4686,0.4682,0.4686,5212.0
2025-09-04T06:35:00,0.4686,0.469,0.4686,0.4688,13874.0
2025-09-04T06:36:00,0.469,0.4691,0.4685,0.4686,10822.0
2025-09-04T06:37:00,0.4686,0.4687,0.4684,0.4685,15770.0
2025-09-04T06:38:00,0.4685,0.4685,0.4684,0.4684,4464.0
2025-09-04T06:39:00,0.4683,0.4683,0.468,0.4681,2181.0
2025-09-04T06:40:00,0.4682,0.469,0.4682,0.4688,16458.0
2025-09-04T06:41:00,0.4688,0.4691,0.4687,0.4691,5406.0
2025-09-04T06:42:00,0.4691,0.4691,0.4688,0.4688,24960.0
2025-09-04T06:43:00,0.4685,0.4685,0.4682,0.4682,7387.0
2025-09-04T06:44:00,0.4682,0.4682,0.4678,0.4678,1510.0
2025-09-04T06:45:00,0.4677,0.4681,0.4677,0.4681,23276.0
2025-09-04T06:46:00,0.4681,0.4683,0.4679,0.4682,8358.0
2025-09-04T06:47:00,0.4681,0.4684,0.4681,0.4683,6730.0
2025-09-04T06:48:00,0.4682,0.4684,0.4682,0.4684,1419.0
2025-09-04T06:49:00,0.4684,0.4684,0.468,0.468,6053.0
2025-09-04T06:50:00,0.4681,0.4684,0.468,0.4683,12912.0
2025-09-04T06:51:00,0.4684,0.4689,0.4683,0.4684,16032.0
2025-09-04T06:52:00,0.4682,0.4684,0.4681,0.4684,26410.0
2025-09-04T06:53:00,0.4682,0.4682,0.4678,0.4679,7260.0
2025-09-04T06:54:00,0.4679,0.468,0.4674,0.4674,28453.0
2025-09-04T06:55:00,0.4674,0.4675,0.4669,0.4671,63630.0
2025-09-04T06:56:00,0.4671,0.4677,0.4671,0.4674,40828.0
2025-09-04T06:57:00,0.4674,0.4674,0.4664,0.4666,56683.0
2025-09-04T06:58:00,0.4666,0.4666,0.4664,0.4664,2480.0
2025-09-04T06:59:00,0.4664,0.4666,0.4659,0.4662,51552.0
2025-09-04T07:00:00,0.4662,0.4662,0.4654,0.4661,76820.0
2025-09-04T07:01:00,0.4662,0.4669,0.4662,0.4668,14718.0
2025-09-04T07:02:00,0.4669,0.4672,0.4667,0.467,10624.0
2025-09-04T07:03:00,0.4671,0.4677,0.4671,0.4677,33915.0
2025-09-04T07:04:00,0.4677,0.4681,0.4674,0.4675,12123.0
2025-09-04T07:05:00,0.4674,0.4675,0.467,0.467,7779.0
2025-09-04T07:06:00,0.4671,0.4675,0.4671,0.4674,5414.0
2025-09-04T07:07:00,0.4674,0.4675,0.4672,0.4674,25478.0
2025-09-04T07:08:00,0.4674,0.4677,0.4672,0.4677,9790.0
2025-09-04T07:09:00,0.4678,0.4681,0.4678,0.4681,14180.0
2025-09-04T07:10:00,0.4679,0.4679,0.4675,0.4675,10031.0
2025-09-04T07:11:00,0.4676,0.4691,0.4676,0.4689,30753.0
2025-09-04T07:12:00,0.4689,0.4693,0.4687,0.4692,19612.0
2025-09-04T07:13:00,0.4691,0.4691,0.4686,0.4691,15714.0
2025-09-04T07:14:00,0.4691,0.4691,0.4683,0.4683,10892.0
2025-09-04T07:15:00,0.4684,0.4694,0.4684,0.4694,10928.0
2025-09-04T07:16:00,0.4695,0.4695,0.4689,0.469,21360.0
2025-09-04T07:17:00,0.4689,0.469,0.4685,0.469,9485.0
2025-09-04T07:18:00,0.4691,0.4693,0.4687,0.4687,7490.0
2025-09-04T07:19:00,0.4686,0.4691,0.4686,0.4689,6866.0
2025-09-04T07:20:00,0.4688,0.4689,0.4683,0.4686,24954.0
2025-09-04T07:21:00,0.4688,0.4694,0.4686,0.4687,86632.0
2025-09-04T07:22:00,0.4687,0.4692,0.4687,0.4688,33975.0
2025-09-04T07:23:00,0.4688,0.469,0.4684,0.4689,17180.0
2025-09-04T07:24:00,0.4688,0.4688,0.4684,0.4686,8057.0
2025-09-04T07:25:00,0.4687,0.4687,0.4682,0.4684,11386.0
2025-09-04T07:26:00,0.4684,0.4685,0.4682,0.4685,1329.0
2025-09-04T07:27:00,0.4684,0.4684,0.4681,0.4682,7058.0
2025-09-04T07:28:00,0.4682,0.4682,0.4677,0.4678,3756.0
2025-09-04T07:29:00,0.4679,0.468,0.4678,0.4679,4086.0
2025-09-04T07:30:00,0.468,0.4683,0.4679,0.4679,23268.0
2025-09-04T07:31:00,0.4679,0.468,0.4677,0.4677,2478.0
2025-09-04T07:32:00,0.4676,0.4682,0.4675,0.4682,9877.0
2025-09-04T07:33:00,0.4681,0.4682,0.4679,0.4679,6812.0
2025-09-04T07:34:00,0.4677,0.4678,0.4675,0.4676,1290.0
2025-09-04T07:35:00,0.4676,0.4681,0.4676,0.468,42042.0
2025-09-04T07:36:00,0.4681,0.4681,0.4677,0.4678,6710.0
2025-09-04T07:37:00,0.4678,0.4678,0.4675,0.4675,3051.0
2025-09-04T07:38:00,0.4676,0.4676,0.4675,0.4676,3805.0
2025-09-04T07:39:00,0.4675,0.4675,0.4672,0.4672,16814.0
2025-09-04T07:40:00,0.4671,0.4674,0.467,0.4672,10055.0
2025-09-04T07:41:00,0.4671,0.4673,0.4671,0.4672,5611.0
2025-09-04T07:42:00,0.4673,0.4675,0.4673,0.4675,8253.0
2025-09-04T07:43:00,0.4674,0.4674,0.4669,0.467,49453.0
2025-09-04T07:44:00,0.4669,0.4671,0.4669,0.4669,4629.0
2025-09-04T07:45:00,0.467,0.467,0.4667,0.467,41140.0
2025-09-04T07:46:00,0.467,0.4672,0.4668,0.4672,5189.0
2025-09-04T07:47:00,0.4672,0.4673,0.4666,0.4668,23630.0
2025-09-04T07:48:00,0.4668,0.4669,0.4663,0.4665,17800.0
2025-09-04T07:49:00,0.4666,0.4666,0.4664,0.4665,4682.0
2025-09-04T07:50:00,0.4665,0.4665,0.4663,0.4663,2036.0
2025-09-04T07:51:00,0.4663,0.4663,0.4661,0.4663,4070.0
2025-09-04T07:52:00,0.4664,0.4665,0.4659,0.4659,29522.0
2025-09-04T07:53:00,0.4659,0.4662,0.4658,0.4662,11768.0
2025-09-04T07:54:00,0.4661,0.4664,0.4661,0.4662,3741.0
2025-09-04T07:55:00,0.4662,0.4662,0.466,0.4661,12631.0
2025-09-04T07:56:00,0.4661,0.4662,0.4659,0.466,3250.0
2025-09-04T07:57:00,0.4662,0.4662,0.4657,0.4659,5349.0
2025-09-04T07:58:00,0.4659,0.4663,0.4659,0.4661,23186.0
2025-09-04T07:59:00,0.466,0.4661,0.4657,0.4657,8970.0
2025-09-04T08:00:00,0.4658,0.4659,0.4655,0.4657,36965.0
2025-09-04T08:01:00,0.4656,0.466,0.4656,0.4657,7132.0
2025-09-04T08:02:00,0.4658,0.4658,0.4654,0.4654,16187.0
2025-09-04T08:03:00,0.4655,0.4655,0.465,0.4652,93473.0
2025-09-04T08:04:00,0.4653,0.466,0.4653,0.4658,25403.0
2025-09-04T08:05:00,0.4658,0.4664,0.4656,0.4662,47034.0
2025-09-04T08:06:00,0.4661,0.4663,0.4659,0.4662,3067.0
2025-09-04T08:07:00,0.4663,0.4665,0.4663,0.4664,2336.0
2025-09-04T08:08:00,0.4664,0.4667,0.4662,0.4662,9744.0
2025-09-04T08:09:00,0.4663,0.4663,0.4661,0.4661,100.0
2025-09-04T08:10:00,0.4661,0.4667,0.466,0.4666,34443.0
2025-09-04T08:11:00,0.4666,0.4672,0.4666,0.4672,25969.0
2025-09-04T08:12:00,0.4672,0.4675,0.4671,0.4675,8622.0
2025-09-04T08:13:00,0.4674,0.4676,0.467,0.467,43933.0
2025-09-04T08:14:00,0.467,0.4674,0.467,0.4673,23060.0
2025-09-04T08:15:00,0.4675,0.4686,0.4675,0.4677,58061.0
2025-09-04T08:16:00,0.4677,0.4688,0.4675,0.4683,50490.0
2025-09-04T08:17:00,0.4683,0.4683,0.4679,0.4681,11902.0
2025-09-04T08:18:00,0.4681,0.4681,0.4673,0.4673,8843.0
2025-09-04T08:19:00,0.4675,0.4675,0.467,0.467,8563.0
2025-09-04T08:20:00,0.467,0.4671,0.4661,0.4665,19065.0
2025-09-04T08:21:00,0.4665,0.4669,0.4663,0.4669,16234.0
2025-09-04T08:22:00,0.4669,0.4676,0.4669,0.4674,4040.0
2025-09-04T08:23:00,0.4675,0.4677,0.4675,0.4675,1273.0
2025-09-04T08:24:00,0.4675,0.4677,0.4674,0.4676,8126.0
2025-09-04T08:25:00,0.4675,0.468,0.4675,0.4678,24566.0
2025-09-04T08:26:00,0.4679,0.4681,0.4677,0.468,5698.0
2025-09-04T08:27:00,0.4681,0.4681,0.4675,0.4676,23488.0
2025-09-04T08:28:00,0.4675,0.4675,0.4669,0.467,7801.0
2025-09-04T08:29:00,0.4669,0.4672,0.4669,0.4669,7999.0
2025-09-04T08:30:00,0.4671,0.4685,0.467,0.4673,90308.0
2025-09-04T08:31:00,0.4673,0.4679,0.4666,0.4667,30278.0
2025-09-04T08:32:00,0.4668,0.467,0.4656,0.4657,43047.0
2025-09-04T08:33:00,0.4658,0.4664,0.4658,0.4664,24697.0
2025-09-04T08:34:00,0.4665,0.4665,0.4661,0.4663,8664.0
2025-09-04T08:35:00,0.4662,0.4663,0.4655,0.4657,4171.0
2025-09-04T08:36:00,0.4657,0.4657,0.4646,0.465,246283.0
2025-09-04T08:37:00,0.4651,0.466,0.4651,0.4657,45124.0
2025-09-04T08:38:00,0.4655,0.4655,0.4649,0.4649,6217.0
2025-09-04T08:39:00,0.4649,0.465,0.4647,0.4647,8965.0
2025-09-04T08:40:00,0.4647,0.4649,0.4642,0.4643,21778.0
2025-09-04T08:41:00,0.4643,0.4645,0.4639,0.4639,11184.0
2025-09-04T08:42:00,0.464,0.4646,0.464,0.4646,10170.0
2025-09-04T08:43:00,0.4646,0.465,0.4644,0.465,5482.0
2025-09-04T08:44:00,0.4649,0.4651,0.4649,0.4651,2800.0
2025-09-04T08:45:00,0.4651,0.4651,0.4648,0.465,16270.0
2025-09-04T08:46:00,0.4651,0.4656,0.465,0.4654,16776.0
2025-09-04T08:47:00,0.4655,0.4663,0.4655,0.4661,31193.0
2025-09-04T08:48:00,0.4662,0.4665,0.4662,0.4663,10152.0
2025-09-04T08:49:00,0.4661,0.4663,0.4658,0.4659,4992.0
2025-09-04T08:50:00,0.4659,0.4665,0.4659,0.4664,8400.0
2025-09-04T08:51:00,0.4663,0.4668,0.466,0.4664,7114.0
2025-09-04T08:52:00,0.4663,0.4667,0.4661,0.4666,6028.0
2025-09-04T08:53:00,0.4667,0.4669,0.4666,0.4668,1240.0
2025-09-04T08:54:00,0.4669,0.4669,0.4667,0.4669,2657.0
2025-09-04T08:55:00,0.4669,0.4674,0.4669,0.4674,8313.0
2025-09-04T08:56:00,0.4674,0.4675,0.4673,0.4673,23100.0
2025-09-04T08:57:00,0.4673,0.4675,0.467,0.4675,32786.0
2025-09-04T08:58:00,0.4675,0.4682,0.4675,0.4679,13545.0
2025-09-04T08:59:00,0.4678,0.4684,0.4675,0.4684,6846.0
2025-09-04T09:00:00,0.4682,0.4684,0.4677,0.4679,35928.0
2025-09-04T09:01:00,0.4679,0.4679,0.4675,0.4678,29576.0
2025-09-04T09:02:00,0.4677,0.4679,0.4676,0.4676,12632.0
2025-09-04T09:03:00,0.4677,0.4679,0.4676,0.4679,6342.0
2025-09-04T09:04:00,0.4678,0.4681,0.4676,0.4681,3744.0
2025-09-04T09:05:00,0.4682,0.469,0.4681,0.469,38745.0
2025-09-04T09:06:00,0.469,0.4691,0.4686,0.4686,15641.0
2025-09-04T09:07:00,0.4686,0.4687,0.4681,0.4686,24934.0
2025-09-04T09:08:00,0.4687,0.4688,0.4681,0.4682,13450.0
2025-09-04T09:09:00,0.4681,0.4682,0.468,0.4682,7828.0
2025-09-04T09:10:00,0.4682,0.4682,0.4676,0.4681,37362.0
2025-09-04T09:11:00,0.4681,0.4681,0.4675,0.4678,36913.0
2025-09-04T09:12:00,0.4678,0.4679,0.4677,0.4677,16204.0
2025-09-04T09:13:00,0.4676,0.4677,0.4675,0.4677,12589.0
2025-09-04T09:14:00,0.4676,0.4677,0.4674,0.4675,5039.0
2025-09-04T09:15:00,0.4676,0.4678,0.4672,0.4678,13913.0
2025-09-04T09:16:00,0.4678,0.468,0.4676,0.4678,10664.0
2025-09-04T09:17:00,0.4677,0.4681,0.4677,0.4679,9171.0
2025-09-04T09:18:00,0.4679,0.4683,0.4677,0.4683,24588.0
2025-09-04T09:19:00,0.4683,0.4683,0.4677,0.4678,7310.0
2025-09-04T09:20:00,0.4676,0.4677,0.4674,0.4674,3867.0
2025-09-04T09:21:00,0.4674,0.4678,0.4674,0.4675,10651.0
2025-09-04T09:22:00,0.4674,0.4675,0.4673,0.4674,4729.0
2025-09-04T09:23:00,0.4675,0.4676,0.4673,0.4673,17273.0
2025-09-04T09:24:00,0.4674,0.4675,0.4669,0.4669,48514.0
2025-09-04T09:25:00,0.4671,0.4673,0.4666,0.467,32835.0
2025-09-04T09:26:00,0.4671,0.4674,0.4668,0.4668,5454.0
2025-09-04T09:27:00,0.4671,0.4671,0.4668,0.4668,1970.0
2025-09-04T09:28:00,0.4669,0.4671,0.4668,0.4671,9046.0
2025-09-04T09:29:00,0.467,0.4673,0.467,0.4672,4422.0
2025-09-04T09:30:00,0.4671,0.4673,0.4659,0.4663,24403.0
2025-09-04T09:31:00,0.4663,0.4671,0.4659,0.4668,27161.0
2025-09-04T09:32:00,0.4667,0.4674,0.4666,0.4674,59862.0
2025-09-04T09:33:00,0.4675,0.4686,0.4674,0.4682,57371.0
2025-09-04T09:34:00,0.4682,0.4682,0.4673,0.468,24733.0
2025-09-04T09:35:00,0.4679,0.4693,0.4676,0.4681,34443.0
2025-09-04T09:36:00,0.4681,0.4684,0.4677,0.4681,60849.0
2025-09-04T09:37:00,0.468,0.468,0.4672,0.4672,17042.0
2025-09-04T09:38:00,0.4673,0.4674,0.4664,0.4664,39236.0
2025-09-04T09:39:00,0.4667,0.4668,0.4665,0.4667,14968.0
2025-09-04T09:40:00,0.4665,0.4666,0.4656,0.4663,62193.0
2025-09-04T09:41:00,0.4661,0.4663,0.4655,0.4657,32444.0
2025-09-04T09:42:00,0.4657,0.4664,0.4656,0.4661,41863.0
2025-09-04T09:43:00,0.466,0.4666,0.4659,0.4665,6999.0
2025-09-04T09:44:00,0.4665,0.4665,0.4661,0.4661,15281.0
2025-09-04T09:45:00,0.4663,0.4666,0.4659,0.4663,31309.0
2025-09-04T09:46:00,0.4663,0.4663,0.4653,0.4657,52819.0
2025-09-04T09:47:00,0.4657,0.4657,0.4646,0.4653,87940.0
2025-09-04T09:48:00,0.4652,0.4652,0.4633,0.4633,132685.0
2025-09-04T09:49:00,0.4634,0.4645,0.4633,0.4644,96436.0
2025-09-04T09:50:00,0.4645,0.4654,0.4645,0.4651,41520.0
2025-09-04T09:51:00,0.4651,0.4659,0.4651,0.4654,26152.0
2025-09-04T09:52:00,0.4653,0.4658,0.4647,0.4649,15347.0
2025-09-04T09:53:00,0.4648,0.4651,0.4641,0.4646,48910.0
2025-09-04T09:54:00,0.4644,0.4648,0.4642,0.4647,6055.0
2025-09-04T09:55:00,0.4648,0.4653,0.4647,0.4649,11284.0
2025-09-04T09:56:00,0.4651,0.4661,0.4651,0.4659,4045.0
2025-09-04T09:57:00,0.466,0.4663,0.4657,0.4662,26711.0
2025-09-04T09:58:00,0.4661,0.4661,0.4655,0.4657,15425.0
2025-09-04T09:59:00,0.4657,0.4658,0.4653,0.4653,14344.0
2025-09-04T10:00:00,0.4651,0.4659,0.4646,0.4659,58906.0
2025-09-04T10:01:00,0.4657,0.4661,0.4652,0.4654,31369.0
2025-09-04T10:02:00,0.4655,0.4656,0.4638,0.4638,11666.0
2025-09-04T10:03:00,0.4639,0.4643,0.4632,0.4632,46490.0
2025-09-04T10:04:00,0.4631,0.4637,0.463,0.4631,82860.0
2025-09-04T10:05:00,0.4632,0.4636,0.461,0.4612,203726.0
2025-09-04T10:06:00,0.4611,0.4626,0.46,0.4617,354963.0
2025-09-04T10:07:00,0.4618,0.463,0.4618,0.4627,25348.0
2025-09-04T10:08:00,0.4627,0.4631,0.4622,0.4622,38673.0
2025-09-04T10:09:00,0.4622,0.4627,0.4612,0.4612,33776.0
2025-09-04T10:10:00,0.461,0.4628,0.4608,0.4622,163711.0
2025-09-04T10:11:00,0.4622,0.4625,0.4618,0.4625,43192.0
2025-09-04T10:12:00,0.4624,0.4631,0.4623,0.4625,20332.0
2025-09-04T10:13:00,0.4626,0.4626,0.4615,0.4616,20821.0
2025-09-04T10:14:00,0.4614,0.4615,0.4605,0.4609,79236.0
2025-09-04T10:15:00,0.4608,0.4608,0.4591,0.4597,268210.0
2025-09-04T10:16:00,0.4598,0.4608,0.4598,0.4607,62261.0
2025-09-04T10:17:00,0.4605,0.4611,0.4601,0.461,59664.0
2025-09-04T10:18:00,0.4611,0.4614,0.4608,0.4614,58973.0
2025-09-04T10:19:00,0.4615,0.4622,0.4615,0.4615,35350.0
2025-09-04T10:20:00,0.4616,0.4624,0.4616,0.4619,23809.0
2025-09-04T10:21:00,0.462,0.4622,0.4615,0.4618,29825.0
2025-09-04T10:22:00,0.4618,0.4622,0.461,0.4612,59968.0
2025-09-04T10:23:00,0.4614,0.4632,0.4613,0.4628,66213.0
2025-09-04T10:24:00,0.4631,0.4631,0.4627,0.4627,9000.0
2025-09-04T10:25:00,0.4628,0.4638,0.4627,0.4634,124394.0
2025-09-04T10:26:00,0.4635,0.4636,0.4627,0.4627,17048.0
2025-09-04T10:27:00,0.4628,0.4629,0.4623,0.4625,9054.0
2025-09-04T10:28:00,0.4625,0.4632,0.4623,0.4632,12416.0
2025-09-04T10:29:00,0.4631,0.4631,0.4627,0.4631,24592.0
2025-09-04T10:30:00,0.4629,0.4633,0.4627,0.4633,37486.0
2025-09-04T10:31:00,0.4633,0.4644,0.4633,0.4636,96019.0
2025-09-04T10:32:00,0.4637,0.4641,0.4636,0.4638,32028.0
2025-09-04T10:33:00,0.4638,0.4639,0.4632,0.4635,34026.0
2025-09-04T10:34:00,0.4635,0.464,0.4635,0.4639,19161.0
2025-09-04T10:35:00,0.4639,0.4646,0.4639,0.4644,14025.0
2025-09-04T10:36:00,0.4644,0.465,0.464,0.4649,15190.0
2025-09-04T10:37:00,0.465,0.4652,0.4646,0.4648,60614.0
2025-09-04T10:38:00,0.4648,0.4653,0.4647,0.4649,123236.0
2025-09-04T10:39:00,0.465,0.4653,0.4648,0.4651,63767.0
2025-09-04T10:40:00,0.4652,0.4652,0.4647,0.465,12673.0
2025-09-04T10:41:00,0.465,0.465,0.4644,0.4646,22910.0
2025-09-04T10:42:00,0.4645,0.4646,0.4641,0.4641,13458.0
2025-09-04T10:43:00,0.4641,0.4646,0.4637,0.4638,44750.0
2025-09-04T10:44:00,0.4637,0.4638,0.4636,0.4636,4636.0
2025-09-04T10:45:00,0.4635,0.4636,0.463,0.4634,31759.0
2025-09-04T10:46:00,0.4633,0.4638,0.4626,0.4638,29163.0
2025-09-04T10:47:00,0.4639,0.4641,0.4633,0.4635,8755.0
2025-09-04T10:48:00,0.4636,0.4639,0.4636,0.4637,3291.0
2025-09-04T10:49:00,0.4636,0.4636,0.4631,0.4634,2805.0
2025-09-04T10:50:00,0.4635,0.4643,0.4633,0.4642,16128.0
2025-09-04T10:51:00,0.4642,0.4642,0.4633,0.4633,11295.0
2025-09-04T10:52:00,0.4633,0.4636,0.4631,0.4631,2400.0
2025-09-04T10:53:00,0.4631,0.4635,0.4629,0.4629,11492.0
2025-09-04T10:54:00,0.4629,0.4629,0.4626,0.4629,15140.0
2025-09-04T10:55:00,0.4628,0.4629,0.4621,0.4621,6574.0
2025-09-04T10:56:00,0.4621,0.4624,0.462,0.4622,43405.0
2025-09-04T10:57:00,0.4624,0.4628,0.4624,0.4624,13885.0
2025-09-04T10:58:00,0.4624,0.4624,0.4622,0.4623,10622.0
2025-09-04T10:59:00,0.4622,0.4623,0.462,0.4621,24278.0
2025-09-04T11:00:00,0.4622,0.4626,0.4618,0.4625,23079.0
2025-09-04T11:01:00,0.4626,0.4626,0.4618,0.4621,18599.0
2025-09-04T11:02:00,0.4622,0.4623,0.4619,0.4621,21391.0
2025-09-04T11:03:00,0.4622,0.4622,0.461,0.461,31702.0
2025-09-04T11:04:00,0.4611,0.4615,0.461,0.4612,21133.0
2025-09-04T11:05:00,0.4612,0.4612,0.4607,0.461,10369.0
2025-09-04T11:06:00,0.4609,0.4617,0.4609,0.4616,24050.0
2025-09-04T11:07:00,0.4616,0.4618,0.4611,0.4611,23226.0
2025-09-04T11:08:00,0.4612,0.4617,0.4612,0.4615,23235.0
2025-09-04T11:09:00,0.4615,0.4616,0.4612,0.4612,4445.0
2025-09-04T11:10:00,0.461,0.461,0.4605,0.4606,31382.0
2025-09-04T11:11:00,0.4606,0.4606,0.4585,0.4587,247103.0
2025-09-04T11:12:00,0.4586,0.4593,0.4583,0.4586,172232.0
2025-09-04T11:13:00,0.4586,0.4597,0.4586,0.459,64777.0
2025-09-04T11:14:00,0.4589,0.4589,0.4585,0.4586,46782.0
2025-09-04T11:15:00,0.4586,0.4595,0.4584,0.4594,22888.0
2025-09-04T11:16:00,0.4594,0.4598,0.4591,0.4597,44868.0
2025-09-04T11:17:00,0.4597,0.4601,0.4595,0.4601,14244.0
2025-09-04T11:18:00,0.4601,0.4601,0.4591,0.4591,88281.0
2025-09-04T11:19:00,0.4591,0.4591,0.4583,0.4584,71032.0
2025-09-04T11:20:00,0.4584,0.4593,0.458,0.4586,119120.0
2025-09-04T11:21:00,0.4587,0.459,0.4585,0.4589,56340.0
2025-09-04T11:22:00,0.4589,0.4593,0.4584,0.4587,35330.0
2025-09-04T11:23:00,0.4587,0.459,0.4585,0.4585,73154.0
2025-09-04T11:24:00,0.4586,0.4587,0.458,0.4584,22534.0
2025-09-04T11:25:00,0.4583,0.4589,0.4583,0.4588,46107.0
2025-09-04T11:26:00,0.4589,0.4589,0.4577,0.4582,60253.0
2025-09-04T11:27:00,0.458,0.4586,0.4579,0.4586,17770.0
2025-09-04T11:28:00,0.4586,0.459,0.4583,0.459,16545.0
2025-09-04T11:29:00,0.4589,0.459,0.4584,0.4584,45945.0
2025-09-04T11:30:00,0.4585,0.4593,0.4583,0.4591,34625.0
2025-09-04T11:31:00,0.4591,0.4591,0.4582,0.4587,45867.0
2025-09-04T11:32:00,0.4587,0.4587,0.4579,0.4583,13812.0
2025-09-04T11:33:00,0.4583,0.4588,0.4582,0.4588,12947.0
2025-09-04T11:34:00,0.4588,0.4591,0.4586,0.4589,13920.0
2025-09-04T11:35:00,0.4589,0.459,0.4583,0.4585,48514.0
2025-09-04T11:36:00,0.4585,0.4591,0.4582,0.4591,15255.0
2025-09-04T11:37:00,0.459,0.4592,0.4586,0.4588,10408.0
2025-09-04T11:38:00,0.4588,0.459,0.4586,0.4586,9786.0
2025-09-04T11:39:00,0.4586,0.4592,0.4586,0.4592,10590.0
2025-09-04T11:40:00,0.4593,0.46,0.4593,0.4598,43960.0
2025-09-04T11:41:00,0.46,0.4606,0.46,0.4604,32783.0
2025-09-04T11:42:00,0.4604,0.4607,0.4603,0.4604,21227.0
2025-09-04T11:43:00,0.4605,0.4606,0.4602,0.4602,9352.0
2025-09-04T11:44:00,0.4602,0.4602,0.4595,0.4595,18789.0
2025-09-04T11:45:00,0.4597,0.4602,0.4596,0.4602,11528.0
2025-09-04T11:46:00,0.4601,0.4603,0.4599,0.4599,19726.0
2025-09-04T11:47:00,0.46,0.46,0.4596,0.4597,18498.0
2025-09-04T11:48:00,0.4597,0.4603,0.4596,0.4603,27394.0
2025-09-04T11:49:00,0.4604,0.4613,0.4604,0.4613,31351.0
2025-09-04T11:50:00,0.4613,0.4613,0.4605,0.4605,59294.0
2025-09-04T11:51:00,0.4606,0.461,0.4606,0.4608,33820.0
2025-09-04T11:52:00,0.4609,0.4609,0.4606,0.4608,17771.0
2025-09-04T11:53:00,0.4607,0.4614,0.4606,0.4614,101398.0
2025-09-04T11:54:00,0.4613,0.4616,0.4613,0.4614,34100.0
2025-09-04T11:55:00,0.4615,0.4615,0.4606,0.4606,60123.0
2025-09-04T11:56:00,0.4607,0.4607,0.4604,0.4605,17722.0
2025-09-04T11:57:00,0.4605,0.4608,0.4604,0.4604,6303.0
2025-09-04T11:58:00,0.4603,0.4603,0.4593,0.4599,177720.0
2025-09-04T11:59:00,0.46,0.4603,0.4599,0.4603,30681.0
2025-09-04T12:00:00,0.4603,0.4603,0.4594,0.4596,33745.0
2025-09-04T12:01:00,0.4597,0.46,0.4596,0.46,98344.0
2025-09-04T12:02:00,0.4601,0.4611,0.4601,0.4608,49367.0
2025-09-04T12:03:00,0.4607,0.4617,0.4605,0.4609,35288.0
2025-09-04T12:04:00,0.4609,0.4616,0.4609,0.4615,26677.0
2025-09-04T12:05:00,0.4615,0.4616,0.461,0.461,74390.0
2025-09-04T12:06:00,0.4609,0.4609,0.4598,0.4599,30677.0
2025-09-04T12:07:00,0.4599,0.46,0.4596,0.4596,20905.0
2025-09-04T12:08:00,0.4597,0.46,0.4594,0.4595,47385.0
2025-09-04T12:09:00,0.4597,0.4607,0.4597,0.4605,34624.0
2025-09-04T12:10:00,0.4605,0.4607,0.4602,0.4602,24978.0
2025-09-04T12:11:00,0.4601,0.4603,0.4597,0.4603,55786.0
2025-09-04T12:12:00,0.4603,0.4604,0.4601,0.4604,6299.0
2025-09-04T12:13:00,0.4603,0.4607,0.4603,0.4607,10627.0
2025-09-04T12:14:00,0.4607,0.4608,0.4604,0.4604,5254.0
2025-09-04T12:15:00,0.4605,0.4607,0.4604,0.4604,15384.0
2025-09-04T12:16:00,0.4604,0.461,0.4604,0.4605,17711.0
2025-09-04T12:17:00,0.4606,0.4608,0.4602,0.4608,16011.0
2025-09-04T12:18:00,0.4607,0.461,0.4599,0.4601,12003.0
2025-09-04T12:19:00,0.4601,0.4603,0.4599,0.4603,9930.0
2025-09-04T12:20:00,0.4604,0.4606,0.4604,0.4606,6668.0
2025-09-04T12:21:00,0.4606,0.4606,0.46,0.4602,13009.0
2025-09-04T12:22:00,0.4601,0.4602,0.4595,0.4598,16292.0
2025-09-04T12:23:00,0.4599,0.4601,0.4597,0.4599,31379.0
2025-09-04T12:24:00,0.4598,0.4598,0.4592,0.4596,15404.0
2025-09-04T12:25:00,0.4596,0.4596,0.4589,0.4592,30231.0
2025-09-04T12:26:00,0.4592,0.4596,0.459,0.4596,3813.0
2025-09-04T12:27:00,0.4594,0.4595,0.4592,0.4593,1765.0
