timestamp,open,high,low,close,volume
2025-08-31T03:13:00,0.2891,0.2893,0.2891,0.2892,31094.0
2025-08-31T03:14:00,0.2891,0.2893,0.2891,0.2893,13639.0
2025-08-31T03:15:00,0.2892,0.2894,0.2892,0.2894,51376.0
2025-08-31T03:16:00,0.2893,0.2894,0.2891,0.2892,55159.0
2025-08-31T03:17:00,0.2893,0.2893,0.2891,0.2891,52175.0
2025-08-31T03:18:00,0.2891,0.2892,0.2889,0.2889,175089.0
2025-08-31T03:19:00,0.289,0.2892,0.2888,0.2889,92472.0
2025-08-31T03:20:00,0.2888,0.2889,0.2887,0.2887,93717.0
2025-08-31T03:21:00,0.2886,0.289,0.2886,0.2889,73821.0
2025-08-31T03:22:00,0.2888,0.2889,0.2886,0.2886,15646.0
2025-08-31T03:23:00,0.2887,0.2888,0.2886,0.2888,64596.0
2025-08-31T03:24:00,0.2887,0.2888,0.2885,0.2885,57466.0
2025-08-31T03:25:00,0.2886,0.2887,0.2885,0.2887,25797.0
2025-08-31T03:26:00,0.2887,0.2888,0.2886,0.2887,91944.0
2025-08-31T03:27:00,0.2888,0.289,0.2886,0.289,32402.0
2025-08-31T03:28:00,0.289,0.2891,0.2889,0.2891,16276.0
2025-08-31T03:29:00,0.289,0.2892,0.289,0.2891,70529.0
2025-08-31T03:30:00,0.289,0.2896,0.289,0.2892,353892.0
2025-08-31T03:31:00,0.2892,0.2892,0.2889,0.2889,42460.0
2025-08-31T03:32:00,0.289,0.289,0.2886,0.2886,61249.0
2025-08-31T03:33:00,0.2887,0.2888,0.2886,0.2888,37794.0
2025-08-31T03:34:00,0.2887,0.2887,0.2886,0.2887,57823.0
2025-08-31T03:35:00,0.2887,0.2887,0.2884,0.2887,180368.0
2025-08-31T03:36:00,0.2886,0.2887,0.2885,0.2886,40121.0
2025-08-31T03:37:00,0.2886,0.2888,0.2885,0.2886,31687.0
2025-08-31T03:38:00,0.2885,0.2886,0.2883,0.2883,55021.0
2025-08-31T03:39:00,0.2883,0.2886,0.2883,0.2886,88759.0
2025-08-31T03:40:00,0.2885,0.2886,0.2883,0.2884,169813.0
2025-08-31T03:41:00,0.2884,0.2886,0.2884,0.2885,19237.0
2025-08-31T03:42:00,0.2885,0.2888,0.2884,0.2888,92611.0
2025-08-31T03:43:00,0.2888,0.289,0.2888,0.2888,44367.0
2025-08-31T03:44:00,0.2888,0.2889,0.2887,0.2888,33353.0
2025-08-31T03:45:00,0.2887,0.2887,0.2885,0.2885,29765.0
2025-08-31T03:46:00,0.2885,0.2886,0.2885,0.2886,6295.0
2025-08-31T03:47:00,0.2886,0.2888,0.2885,0.2886,175466.0
2025-08-31T03:48:00,0.2885,0.2886,0.2884,0.2884,49605.0
2025-08-31T03:49:00,0.2885,0.2885,0.2884,0.2884,25285.0
2025-08-31T03:50:00,0.2884,0.2886,0.2883,0.2885,20455.0
2025-08-31T03:51:00,0.2886,0.2886,0.2883,0.2883,22956.0
2025-08-31T03:52:00,0.2884,0.2885,0.2883,0.2884,10182.0
2025-08-31T03:53:00,0.2884,0.2885,0.2883,0.2883,22355.0
2025-08-31T03:54:00,0.2884,0.2885,0.2883,0.2884,22006.0
2025-08-31T03:55:00,0.2884,0.2884,0.2883,0.2884,26259.0
2025-08-31T03:56:00,0.2884,0.2884,0.2882,0.2882,102163.0
2025-08-31T03:57:00,0.2883,0.2884,0.2882,0.2884,13169.0
2025-08-31T03:58:00,0.2883,0.2885,0.2883,0.2885,32732.0
2025-08-31T03:59:00,0.2885,0.2886,0.2884,0.2885,69815.0
2025-08-31T04:00:00,0.2885,0.2886,0.2885,0.2885,30787.0
2025-08-31T04:01:00,0.2886,0.2888,0.2885,0.2887,128665.0
2025-08-31T04:02:00,0.2887,0.2889,0.2887,0.2887,116502.0
2025-08-31T04:03:00,0.2887,0.289,0.2887,0.289,195417.0
2025-08-31T04:04:00,0.2889,0.2895,0.2889,0.2895,364206.0
2025-08-31T04:05:00,0.2895,0.2896,0.2893,0.2893,84794.0
2025-08-31T04:06:00,0.2893,0.2896,0.2892,0.2894,136878.0
2025-08-31T04:07:00,0.2894,0.2894,0.2891,0.2892,36888.0
2025-08-31T04:08:00,0.2892,0.2893,0.2891,0.2893,24877.0
2025-08-31T04:09:00,0.2893,0.2893,0.289,0.289,28710.0
2025-08-31T04:10:00,0.289,0.2893,0.289,0.2893,32884.0
2025-08-31T04:11:00,0.2893,0.2894,0.2892,0.2892,36601.0
2025-08-31T04:12:00,0.2892,0.2895,0.2892,0.2895,23139.0
2025-08-31T04:13:00,0.2895,0.2896,0.2893,0.2894,102245.0
2025-08-31T04:14:00,0.2894,0.2895,0.2893,0.2895,20201.0
2025-08-31T04:15:00,0.2895,0.2896,0.2894,0.2895,35923.0
2025-08-31T04:16:00,0.2895,0.2897,0.2895,0.2896,35678.0
2025-08-31T04:17:00,0.2896,0.2901,0.2896,0.2898,984060.0
2025-08-31T04:18:00,0.2898,0.2901,0.2898,0.2899,114220.0
2025-08-31T04:19:00,0.29,0.2901,0.2899,0.2901,86726.0
2025-08-31T04:20:00,0.2901,0.2905,0.29,0.2904,237831.0
2025-08-31T04:21:00,0.2903,0.2904,0.2903,0.2903,105142.0
2025-08-31T04:22:00,0.2903,0.2906,0.2903,0.2905,404487.0
2025-08-31T04:23:00,0.2905,0.2908,0.2904,0.2906,88664.0
2025-08-31T04:24:00,0.2907,0.2909,0.2905,0.2906,425140.0
2025-08-31T04:25:00,0.2907,0.2907,0.2904,0.2905,66387.0
2025-08-31T04:26:00,0.2904,0.2915,0.2904,0.2914,1083587.0
2025-08-31T04:27:00,0.2914,0.2914,0.2911,0.2913,249524.0
2025-08-31T04:28:00,0.2913,0.2913,0.2911,0.2911,36421.0
2025-08-31T04:29:00,0.2911,0.2912,0.291,0.2912,203360.0
2025-08-31T04:30:00,0.2911,0.2913,0.2908,0.2908,585287.0
2025-08-31T04:31:00,0.2908,0.2909,0.2908,0.2908,70097.0
2025-08-31T04:32:00,0.2909,0.2909,0.2907,0.2907,38321.0
2025-08-31T04:33:00,0.2908,0.2909,0.2906,0.2908,122061.0
2025-08-31T04:34:00,0.2909,0.2909,0.2908,0.2909,43679.0
2025-08-31T04:35:00,0.2909,0.2909,0.2906,0.2906,23005.0
2025-08-31T04:36:00,0.2907,0.291,0.2907,0.2909,83199.0
2025-08-31T04:37:00,0.2908,0.2911,0.2908,0.2911,32815.0
2025-08-31T04:38:00,0.2911,0.2916,0.291,0.2915,60741.0
2025-08-31T04:39:00,0.2916,0.2917,0.2915,0.2917,100023.0
2025-08-31T04:40:00,0.2917,0.2917,0.2915,0.2916,101249.0
2025-08-31T04:41:00,0.2915,0.2917,0.2915,0.2916,143630.0
2025-08-31T04:42:00,0.2917,0.2918,0.2916,0.2918,74720.0
2025-08-31T04:43:00,0.2917,0.2918,0.2916,0.2917,34989.0
2025-08-31T04:44:00,0.2917,0.2919,0.2916,0.2918,153787.0
2025-08-31T04:45:00,0.2917,0.2919,0.2916,0.2916,37468.0
2025-08-31T04:46:00,0.2916,0.2916,0.2914,0.2915,40877.0
2025-08-31T04:47:00,0.2916,0.2916,0.2912,0.2913,28232.0
2025-08-31T04:48:00,0.2912,0.2914,0.2912,0.2914,120023.0
2025-08-31T04:49:00,0.2913,0.2915,0.2913,0.2915,53951.0
2025-08-31T04:50:00,0.2916,0.2916,0.2914,0.2914,100095.0
2025-08-31T04:51:00,0.2915,0.2916,0.2914,0.2915,32708.0
2025-08-31T04:52:00,0.2916,0.2917,0.2916,0.2916,33869.0
2025-08-31T04:53:00,0.2916,0.2917,0.2915,0.2917,59157.0
2025-08-31T04:54:00,0.2917,0.2917,0.2916,0.2917,51458.0
2025-08-31T04:55:00,0.2917,0.2917,0.2915,0.2917,41492.0
2025-08-31T04:56:00,0.2916,0.2918,0.2916,0.2917,32943.0
2025-08-31T04:57:00,0.2918,0.2919,0.2917,0.2919,112698.0
2025-08-31T04:58:00,0.2919,0.292,0.2918,0.2919,198159.0
2025-08-31T04:59:00,0.2918,0.292,0.2918,0.292,63082.0
2025-08-31T05:00:00,0.2919,0.292,0.2915,0.2915,156240.0
2025-08-31T05:01:00,0.2916,0.2922,0.2915,0.2919,1058596.0
2025-08-31T05:02:00,0.2918,0.292,0.2918,0.292,25233.0
2025-08-31T05:03:00,0.292,0.2921,0.2919,0.2921,46019.0
2025-08-31T05:04:00,0.292,0.2921,0.2917,0.2918,187688.0
2025-08-31T05:05:00,0.2919,0.2919,0.2916,0.2917,56819.0
2025-08-31T05:06:00,0.2916,0.292,0.2916,0.292,73118.0
2025-08-31T05:07:00,0.2919,0.2921,0.2918,0.2921,52568.0
2025-08-31T05:08:00,0.292,0.2922,0.292,0.2922,132276.0
2025-08-31T05:09:00,0.2922,0.2923,0.292,0.2923,63211.0
2025-08-31T05:10:00,0.2923,0.2923,0.2917,0.2917,224398.0
2025-08-31T05:11:00,0.2918,0.2919,0.2917,0.2919,72695.0
2025-08-31T05:12:00,0.2919,0.292,0.2918,0.292,26181.0
2025-08-31T05:13:00,0.292,0.292,0.2919,0.2919,6758.0
2025-08-31T05:14:00,0.2919,0.292,0.2918,0.2918,141105.0
2025-08-31T05:15:00,0.2918,0.2922,0.2918,0.2921,94348.0
2025-08-31T05:16:00,0.2922,0.2926,0.2922,0.2925,301025.0
2025-08-31T05:17:00,0.2924,0.2925,0.2922,0.2922,65280.0
2025-08-31T05:18:00,0.2922,0.2922,0.292,0.2921,45568.0
2025-08-31T05:19:00,0.2922,0.2922,0.2918,0.2919,136778.0
2025-08-31T05:20:00,0.2919,0.292,0.2917,0.292,125894.0
2025-08-31T05:21:00,0.292,0.2922,0.2919,0.2922,51237.0
2025-08-31T05:22:00,0.2922,0.2922,0.292,0.292,20510.0
2025-08-31T05:23:00,0.292,0.2923,0.292,0.2921,141765.0
2025-08-31T05:24:00,0.2921,0.2921,0.2915,0.2916,79110.0
2025-08-31T05:25:00,0.2916,0.2916,0.2912,0.2913,126410.0
2025-08-31T05:26:00,0.2913,0.2913,0.2911,0.2912,141074.0
2025-08-31T05:27:00,0.2912,0.2914,0.291,0.2911,70071.0
2025-08-31T05:28:00,0.2911,0.2915,0.291,0.2915,56235.0
2025-08-31T05:29:00,0.2914,0.2915,0.2914,0.2915,67021.0
2025-08-31T05:30:00,0.2915,0.2915,0.2911,0.2912,215666.0
2025-08-31T05:31:00,0.2912,0.2913,0.2911,0.2911,138222.0
2025-08-31T05:32:00,0.291,0.2911,0.2909,0.291,64045.0
2025-08-31T05:33:00,0.291,0.291,0.2907,0.2908,37417.0
2025-08-31T05:34:00,0.2908,0.291,0.2907,0.291,109002.0
2025-08-31T05:35:00,0.291,0.2911,0.2908,0.2909,38982.0
2025-08-31T05:36:00,0.2909,0.2911,0.2908,0.291,26360.0
2025-08-31T05:37:00,0.2911,0.2912,0.291,0.2911,33737.0
2025-08-31T05:38:00,0.291,0.2912,0.291,0.291,32400.0
2025-08-31T05:39:00,0.291,0.2912,0.2909,0.2911,24329.0
2025-08-31T05:40:00,0.2912,0.2913,0.291,0.2913,68919.0
2025-08-31T05:41:00,0.2913,0.2914,0.2911,0.2913,47262.0
2025-08-31T05:42:00,0.2912,0.2913,0.2911,0.2912,166016.0
2025-08-31T05:43:00,0.2912,0.2912,0.2909,0.2909,66779.0
2025-08-31T05:44:00,0.2908,0.2909,0.2906,0.2907,47784.0
2025-08-31T05:45:00,0.2906,0.2907,0.2903,0.2904,142439.0
2025-08-31T05:46:00,0.2904,0.2904,0.2901,0.2901,91885.0
2025-08-31T05:47:00,0.2901,0.2901,0.2898,0.29,221920.0
2025-08-31T05:48:00,0.2901,0.2903,0.2901,0.2903,78809.0
2025-08-31T05:49:00,0.2903,0.2906,0.2902,0.2906,37878.0
2025-08-31T05:50:00,0.2906,0.2908,0.2905,0.2905,63378.0
2025-08-31T05:51:00,0.2905,0.2905,0.2903,0.2903,44493.0
2025-08-31T05:52:00,0.2904,0.2904,0.2902,0.2903,26279.0
2025-08-31T05:53:00,0.2902,0.2904,0.2901,0.2902,61165.0
2025-08-31T05:54:00,0.2902,0.2903,0.2899,0.2899,103805.0
2025-08-31T05:55:00,0.2899,0.2899,0.2894,0.2894,150332.0
2025-08-31T05:56:00,0.2895,0.2896,0.2893,0.2894,94723.0
2025-08-31T05:57:00,0.2895,0.2896,0.2894,0.2894,127779.0
2025-08-31T05:58:00,0.2895,0.2896,0.2893,0.2893,133416.0
2025-08-31T05:59:00,0.2893,0.2894,0.2892,0.2894,113790.0
2025-08-31T06:00:00,0.2895,0.2896,0.2893,0.2895,173956.0
2025-08-31T06:01:00,0.2895,0.2895,0.2892,0.2893,507258.0
2025-08-31T06:02:00,0.2892,0.2895,0.2891,0.2894,146881.0
2025-08-31T06:03:00,0.2894,0.2897,0.2894,0.2896,55108.0
2025-08-31T06:04:00,0.2896,0.2899,0.2895,0.2895,321981.0
2025-08-31T06:05:00,0.2895,0.2895,0.2891,0.2894,106465.0
2025-08-31T06:06:00,0.2894,0.2895,0.2891,0.2892,226569.0
2025-08-31T06:07:00,0.2892,0.2894,0.2891,0.2891,126135.0
2025-08-31T06:08:00,0.2891,0.2891,0.289,0.289,32242.0
2025-08-31T06:09:00,0.2891,0.2893,0.2889,0.289,232118.0
2025-08-31T06:10:00,0.289,0.2891,0.2886,0.2891,344929.0
2025-08-31T06:11:00,0.2891,0.2891,0.2887,0.2889,51382.0
2025-08-31T06:12:00,0.2888,0.2888,0.2885,0.2885,125968.0
2025-08-31T06:13:00,0.2886,0.2887,0.2883,0.2883,239294.0
2025-08-31T06:14:00,0.2883,0.2884,0.2882,0.2883,149702.0
2025-08-31T06:15:00,0.2883,0.2885,0.2881,0.2885,190987.0
2025-08-31T06:16:00,0.2884,0.2886,0.2883,0.2884,128370.0
2025-08-31T06:17:00,0.2884,0.2886,0.2882,0.2882,63404.0
2025-08-31T06:18:00,0.2883,0.2883,0.2879,0.2879,198543.0
2025-08-31T06:19:00,0.288,0.2881,0.2879,0.2879,100000.0
2025-08-31T06:20:00,0.288,0.2883,0.2879,0.288,372469.0
2025-08-31T06:21:00,0.2881,0.2881,0.2879,0.2879,117630.0
2025-08-31T06:22:00,0.2879,0.2882,0.2879,0.288,210974.0
2025-08-31T06:23:00,0.288,0.2882,0.288,0.2881,57276.0
2025-08-31T06:24:00,0.2882,0.2882,0.288,0.2882,92545.0
2025-08-31T06:25:00,0.2882,0.2883,0.2881,0.2883,92991.0
2025-08-31T06:26:00,0.2883,0.2884,0.2879,0.288,268541.0
2025-08-31T06:27:00,0.288,0.2885,0.288,0.2884,84703.0
2025-08-31T06:28:00,0.2884,0.2884,0.288,0.2881,112313.0
2025-08-31T06:29:00,0.2881,0.2882,0.288,0.2881,38418.0
2025-08-31T06:30:00,0.2881,0.2885,0.288,0.2885,86517.0
2025-08-31T06:31:00,0.2884,0.2885,0.2881,0.2882,64921.0
2025-08-31T06:32:00,0.2882,0.2884,0.2881,0.2882,30838.0
2025-08-31T06:33:00,0.2881,0.2881,0.2878,0.2878,453982.0
2025-08-31T06:34:00,0.2878,0.2879,0.2875,0.2877,465384.0
2025-08-31T06:35:00,0.2877,0.2879,0.2875,0.2878,176462.0
2025-08-31T06:36:00,0.2878,0.2878,0.2875,0.2876,95961.0
2025-08-31T06:37:00,0.2877,0.2878,0.2874,0.2875,117982.0
2025-08-31T06:38:00,0.2875,0.2877,0.2875,0.2876,72665.0
2025-08-31T06:39:00,0.2875,0.2877,0.2875,0.2875,42360.0
2025-08-31T06:40:00,0.2875,0.2876,0.2874,0.2875,106357.0
2025-08-31T06:41:00,0.2875,0.2875,0.2873,0.2873,51446.0
2025-08-31T06:42:00,0.2873,0.2875,0.2871,0.2873,181885.0
2025-08-31T06:43:00,0.2872,0.2874,0.2872,0.2873,122695.0
2025-08-31T06:44:00,0.2873,0.2875,0.2873,0.2874,45102.0
2025-08-31T06:45:00,0.2873,0.2876,0.2873,0.2876,141410.0
2025-08-31T06:46:00,0.2875,0.2876,0.2872,0.2872,29317.0
2025-08-31T06:47:00,0.2872,0.2873,0.2871,0.2871,63629.0
2025-08-31T06:48:00,0.2872,0.2878,0.2872,0.2878,208510.0
2025-08-31T06:49:00,0.2879,0.2881,0.2877,0.2881,91182.0
2025-08-31T06:50:00,0.2881,0.2881,0.2877,0.2877,376735.0
2025-08-31T06:51:00,0.2876,0.2877,0.2875,0.2875,99724.0
2025-08-31T06:52:00,0.2876,0.2879,0.2875,0.2878,77930.0
2025-08-31T06:53:00,0.2879,0.2883,0.2879,0.2882,482962.0
2025-08-31T06:54:00,0.2882,0.2885,0.2882,0.2884,418818.0
2025-08-31T06:55:00,0.2883,0.2888,0.2883,0.2887,269808.0
2025-08-31T06:56:00,0.2887,0.2887,0.2883,0.2883,59384.0
2025-08-31T06:57:00,0.2883,0.2885,0.2882,0.2883,52978.0
2025-08-31T06:58:00,0.2882,0.2884,0.2882,0.2882,14874.0
2025-08-31T06:59:00,0.2882,0.2883,0.288,0.2882,332040.0
2025-08-31T07:00:00,0.2883,0.2886,0.2881,0.2886,137479.0
2025-08-31T07:01:00,0.2886,0.2886,0.2883,0.2884,82287.0
2025-08-31T07:02:00,0.2884,0.2884,0.2879,0.2879,240611.0
2025-08-31T07:03:00,0.2879,0.2879,0.2875,0.2877,108123.0
2025-08-31T07:04:00,0.2877,0.2877,0.2874,0.2875,128985.0
2025-08-31T07:05:00,0.2876,0.2879,0.2875,0.2878,143973.0
2025-08-31T07:06:00,0.2878,0.2879,0.2875,0.2879,110826.0
2025-08-31T07:07:00,0.2878,0.2881,0.2878,0.288,81346.0
2025-08-31T07:08:00,0.288,0.2881,0.2877,0.2877,21615.0
2025-08-31T07:09:00,0.2878,0.2879,0.2877,0.2879,21191.0
2025-08-31T07:10:00,0.2879,0.2879,0.2878,0.2878,54150.0
2025-08-31T07:11:00,0.2879,0.2882,0.2878,0.2882,61430.0
2025-08-31T07:12:00,0.2881,0.2881,0.2879,0.2879,41106.0
2025-08-31T07:13:00,0.2879,0.2882,0.2879,0.2881,106182.0
2025-08-31T07:14:00,0.2881,0.2883,0.2881,0.2883,50566.0
2025-08-31T07:15:00,0.2883,0.2883,0.2878,0.2878,91379.0
2025-08-31T07:16:00,0.2878,0.288,0.2878,0.2878,42008.0
2025-08-31T07:17:00,0.2879,0.2879,0.2874,0.2875,265442.0
2025-08-31T07:18:00,0.2875,0.2881,0.2875,0.2881,46487.0
2025-08-31T07:19:00,0.2881,0.2886,0.288,0.2886,90511.0
2025-08-31T07:20:00,0.2885,0.2886,0.2881,0.2884,124772.0
2025-08-31T07:21:00,0.2884,0.2887,0.2884,0.2886,164741.0
2025-08-31T07:22:00,0.2887,0.2887,0.2884,0.2887,59671.0
2025-08-31T07:23:00,0.2887,0.2888,0.2886,0.2887,71993.0
2025-08-31T07:24:00,0.2886,0.2889,0.2886,0.2888,75818.0
2025-08-31T07:25:00,0.2889,0.289,0.2888,0.289,95484.0
2025-08-31T07:26:00,0.2889,0.2892,0.2889,0.2891,332384.0
2025-08-31T07:27:00,0.289,0.2892,0.2889,0.289,371661.0
2025-08-31T07:28:00,0.2891,0.2896,0.2891,0.2895,545833.0
2025-08-31T07:29:00,0.2896,0.29,0.2895,0.2899,463437.0
2025-08-31T07:30:00,0.2899,0.2906,0.2899,0.2905,795291.0
2025-08-31T07:31:00,0.2905,0.2908,0.2903,0.2903,457364.0
2025-08-31T07:32:00,0.2904,0.2907,0.2904,0.2905,190721.0
2025-08-31T07:33:00,0.2905,0.2908,0.2903,0.2906,257539.0
2025-08-31T07:34:00,0.2906,0.2906,0.2901,0.2903,285659.0
2025-08-31T07:35:00,0.2903,0.2905,0.2901,0.2904,146316.0
2025-08-31T07:36:00,0.2904,0.2904,0.29,0.2903,206839.0
2025-08-31T07:37:00,0.2903,0.2904,0.2901,0.2902,231289.0
2025-08-31T07:38:00,0.2902,0.2902,0.2898,0.2898,84573.0
2025-08-31T07:39:00,0.2899,0.2899,0.2891,0.2892,461435.0
2025-08-31T07:40:00,0.2893,0.2894,0.2891,0.2892,104848.0
2025-08-31T07:41:00,0.2892,0.2896,0.2889,0.2896,431689.0
2025-08-31T07:42:00,0.2896,0.2896,0.2894,0.2895,66998.0
2025-08-31T07:43:00,0.2894,0.2896,0.2894,0.2894,73167.0
2025-08-31T07:44:00,0.2894,0.2895,0.2892,0.2895,170036.0
2025-08-31T07:45:00,0.2895,0.2896,0.2894,0.2895,46756.0
2025-08-31T07:46:00,0.2895,0.29,0.2895,0.2898,110093.0
2025-08-31T07:47:00,0.2898,0.29,0.2897,0.2899,63594.0
2025-08-31T07:48:00,0.2898,0.2899,0.2896,0.2896,24344.0
2025-08-31T07:49:00,0.2897,0.2897,0.2894,0.2896,42935.0
2025-08-31T07:50:00,0.2897,0.2899,0.2895,0.2898,46171.0
2025-08-31T07:51:00,0.2897,0.2901,0.2897,0.2899,44645.0
2025-08-31T07:52:00,0.2898,0.2899,0.2895,0.2899,50368.0
2025-08-31T07:53:00,0.2898,0.29,0.2896,0.29,85747.0
2025-08-31T07:54:00,0.29,0.29,0.2898,0.2899,7257.0
2025-08-31T07:55:00,0.2899,0.29,0.2899,0.29,106780.0
2025-08-31T07:56:00,0.2899,0.2899,0.2897,0.2899,18292.0
2025-08-31T07:57:00,0.2899,0.2902,0.2899,0.29,18295.0
2025-08-31T07:58:00,0.29,0.2903,0.29,0.2902,56621.0
2025-08-31T07:59:00,0.2903,0.2904,0.2901,0.2903,47287.0
2025-08-31T08:00:00,0.2902,0.2905,0.2901,0.2905,67287.0
2025-08-31T08:01:00,0.2904,0.2906,0.2901,0.2902,383282.0
2025-08-31T08:02:00,0.2902,0.2902,0.2899,0.2899,70840.0
2025-08-31T08:03:00,0.2899,0.2901,0.2899,0.2899,413829.0
2025-08-31T08:04:00,0.2899,0.29,0.2898,0.2899,60087.0
2025-08-31T08:05:00,0.29,0.29,0.2898,0.29,86975.0
2025-08-31T08:06:00,0.2901,0.2903,0.29,0.2901,31320.0
2025-08-31T08:07:00,0.2902,0.2902,0.2898,0.29,43853.0
2025-08-31T08:08:00,0.2899,0.2901,0.2899,0.29,46892.0
2025-08-31T08:09:00,0.2901,0.2903,0.29,0.2903,32454.0
2025-08-31T08:10:00,0.2903,0.2905,0.2903,0.2904,90085.0
2025-08-31T08:11:00,0.2904,0.2904,0.2898,0.29,47440.0
2025-08-31T08:12:00,0.29,0.29,0.2895,0.2895,47443.0
2025-08-31T08:13:00,0.2895,0.2896,0.2892,0.2895,302688.0
2025-08-31T08:14:00,0.2894,0.2895,0.2893,0.2894,106078.0
2025-08-31T08:15:00,0.2895,0.2901,0.2895,0.2901,57558.0
2025-08-31T08:16:00,0.2901,0.2901,0.2897,0.2897,159515.0
2025-08-31T08:17:00,0.2897,0.2899,0.2895,0.2898,81052.0
2025-08-31T08:18:00,0.2898,0.29,0.2897,0.2899,22558.0
2025-08-31T08:19:00,0.2898,0.29,0.2897,0.2897,22607.0
2025-08-31T08:20:00,0.2896,0.2896,0.2891,0.2892,228297.0
2025-08-31T08:21:00,0.2891,0.2891,0.2889,0.289,191787.0
2025-08-31T08:22:00,0.289,0.2893,0.2889,0.2892,129683.0
2025-08-31T08:23:00,0.2892,0.2892,0.2888,0.2888,21104.0
2025-08-31T08:24:00,0.2889,0.2889,0.2887,0.2889,99089.0
2025-08-31T08:25:00,0.2889,0.2891,0.2887,0.2889,75612.0
2025-08-31T08:26:00,0.2889,0.2891,0.2888,0.2889,90287.0
2025-08-31T08:27:00,0.2888,0.289,0.2887,0.2887,31185.0
2025-08-31T08:28:00,0.2888,0.2891,0.2887,0.2889,50687.0
2025-08-31T08:29:00,0.2888,0.2888,0.2886,0.2887,11652.0
2025-08-31T08:30:00,0.2887,0.2891,0.2887,0.2891,407649.0
2025-08-31T08:31:00,0.289,0.2894,0.289,0.2893,88747.0
2025-08-31T08:32:00,0.2893,0.2893,0.289,0.2891,65208.0
2025-08-31T08:33:00,0.289,0.2891,0.2888,0.289,43291.0
2025-08-31T08:34:00,0.2891,0.2893,0.289,0.2893,18171.0
2025-08-31T08:35:00,0.2892,0.2893,0.2889,0.2891,66803.0
2025-08-31T08:36:00,0.2891,0.2891,0.2887,0.2888,25821.0
2025-08-31T08:37:00,0.2889,0.289,0.2888,0.2888,100498.0
2025-08-31T08:38:00,0.2887,0.2888,0.2884,0.2884,107936.0
2025-08-31T08:39:00,0.2884,0.2886,0.2884,0.2886,56250.0
2025-08-31T08:40:00,0.2885,0.2885,0.288,0.2881,229447.0
2025-08-31T08:41:00,0.2881,0.2882,0.288,0.2881,194301.0
2025-08-31T08:42:00,0.2881,0.2882,0.2881,0.2881,58651.0
2025-08-31T08:43:00,0.2881,0.2883,0.2881,0.2881,48541.0
2025-08-31T08:44:00,0.2882,0.2882,0.2881,0.2882,4544.0
2025-08-31T08:45:00,0.2882,0.2883,0.2877,0.2878,145482.0
2025-08-31T08:46:00,0.2878,0.288,0.2876,0.2879,327271.0
2025-08-31T08:47:00,0.288,0.2884,0.2877,0.2883,129611.0
2025-08-31T08:48:00,0.2883,0.2886,0.2883,0.2885,82125.0
2025-08-31T08:49:00,0.2885,0.2888,0.2884,0.2884,120426.0
2025-08-31T08:50:00,0.2884,0.2889,0.2884,0.2889,131645.0
2025-08-31T08:51:00,0.2889,0.2893,0.2889,0.289,125195.0
2025-08-31T08:52:00,0.2891,0.2893,0.2891,0.2892,64247.0
2025-08-31T08:53:00,0.2891,0.2892,0.2888,0.289,79893.0
2025-08-31T08:54:00,0.289,0.289,0.2888,0.289,27169.0
2025-08-31T08:55:00,0.289,0.2891,0.2888,0.2889,35622.0
2025-08-31T08:56:00,0.289,0.2891,0.2888,0.2891,86135.0
2025-08-31T08:57:00,0.289,0.2893,0.2889,0.2891,70051.0
2025-08-31T08:58:00,0.2891,0.2895,0.289,0.2895,166004.0
2025-08-31T08:59:00,0.2895,0.2902,0.2895,0.2897,609130.0
2025-08-31T09:00:00,0.2896,0.2905,0.2895,0.2904,221984.0
2025-08-31T09:01:00,0.2904,0.2905,0.2899,0.2899,315903.0
2025-08-31T09:02:00,0.29,0.2901,0.2896,0.2901,152649.0
2025-08-31T09:03:00,0.2901,0.2902,0.2898,0.2899,124434.0
2025-08-31T09:04:00,0.2898,0.2899,0.2896,0.2897,38324.0
2025-08-31T09:05:00,0.2897,0.2897,0.2892,0.2895,349451.0
2025-08-31T09:06:00,0.2896,0.2898,0.2893,0.2894,71013.0
2025-08-31T09:07:00,0.2894,0.2894,0.2891,0.2892,63316.0
2025-08-31T09:08:00,0.2892,0.2893,0.2889,0.289,46907.0
2025-08-31T09:09:00,0.2889,0.2892,0.2888,0.2891,82054.0
2025-08-31T09:10:00,0.2891,0.2895,0.289,0.289,44084.0
2025-08-31T09:11:00,0.289,0.2893,0.289,0.2893,56812.0
2025-08-31T09:12:00,0.2892,0.2894,0.2891,0.2892,264347.0
2025-08-31T09:13:00,0.2892,0.2893,0.289,0.2891,406408.0
2025-08-31T09:14:00,0.289,0.289,0.2889,0.2889,18601.0
2025-08-31T09:15:00,0.289,0.2891,0.2888,0.2889,30864.0
2025-08-31T09:16:00,0.2889,0.2892,0.2888,0.2892,45184.0
2025-08-31T09:17:00,0.2892,0.2896,0.2891,0.2896,90424.0
2025-08-31T09:18:00,0.2895,0.2897,0.2893,0.2897,150840.0
2025-08-31T09:19:00,0.2896,0.2896,0.2893,0.2895,49783.0
2025-08-31T09:20:00,0.2895,0.2903,0.2895,0.29,205183.0
2025-08-31T09:21:00,0.29,0.2901,0.2896,0.2899,45271.0
2025-08-31T09:22:00,0.2899,0.29,0.2897,0.2899,25669.0
2025-08-31T09:23:00,0.29,0.29,0.2894,0.2897,84424.0
2025-08-31T09:24:00,0.2898,0.2898,0.2894,0.2896,151159.0
